ID,label
46456,6
46457,0
46458,2
46459,14
46460,0
46461,2
46462,6
46463,0
46464,7
46465,6
46466,0
46467,0
46468,0
46469,2
46470,14
46471,6
46472,0
46473,2
46474,2
46475,6
46476,2
46477,2
46478,2
46479,14
46480,4
46481,2
46482,6
46483,4
46484,0
46485,0
46486,7
46487,6
46488,0
46489,2
46490,14
46491,2
46492,14
46493,5
46494,0
46495,4
46496,7
46497,6
46498,4
46499,4
46500,2
46501,2
46502,4
46503,13
46504,0
46505,4
46506,14
46507,2
46508,2
46509,13
46510,0
46511,0
46512,2
46513,0
46514,14
46515,0
46516,6
46517,0
46518,0
46519,14
46520,4
46521,6
46522,0
46523,6
46524,0
46525,2
46526,6
46527,4
46528,14
46529,2
46530,2
46531,14
46532,5
46533,0
46534,14
46535,2
46536,2
46537,6
46538,2
46539,14
46540,4
46541,2
46542,0
46543,14
46544,0
46545,6
46546,2
46547,2
46548,7
46549,14
46550,0
46551,14
46552,0
46553,0
46554,0
46555,0
46556,2
46557,6
46558,0
46559,5
46560,0
46561,14
46562,0
46563,2
46564,7
46565,0
46566,0
46567,14
46568,6
46569,0
46570,0
46571,6
46572,0
46573,0
46574,2
46575,3
46576,0
46577,0
46578,6
46579,0
46580,0
46581,6
46582,2
46583,0
46584,6
46585,0
46586,0
46587,6
46588,0
46589,4
46590,4
46591,13
46592,0
46593,7
46594,2
46595,2
46596,0
46597,0
46598,4
46599,4
46600,8
46601,5
46602,0
46603,2
46604,14
46605,0
46606,14
46607,6
46608,0
46609,4
46610,0
46611,6
46612,4
46613,0
46614,12
46615,0
46616,6
46617,14
46618,0
46619,0
46620,14
46621,0
46622,0
46623,0
46624,14
46625,0
46626,2
46627,14
46628,0
46629,2
46630,6
46631,0
46632,2
46633,6
46634,2
46635,0
46636,0
46637,14
46638,0
46639,0
46640,6
46641,2
46642,0
46643,0
46644,0
46645,0
46646,2
46647,0
46648,6
46649,0
46650,14
46651,4
46652,0
46653,0
46654,0
46655,4
46656,5
46657,0
46658,0
46659,0
46660,5
46661,0
46662,0
46663,0
46664,14
46665,2
46666,0
46667,0
46668,2
46669,14
46670,3
46671,0
46672,6
46673,0
46674,14
46675,0
46676,0
46677,4
46678,6
46679,0
46680,0
46681,14
46682,5
46683,0
46684,6
46685,2
46686,6
46687,0
46688,2
46689,0
46690,0
46691,7
46692,0
46693,0
46694,6
46695,0
46696,4
46697,4
46698,6
46699,5
46700,6
46701,0
46702,0
46703,14
46704,0
46705,14
46706,0
46707,0
46708,0
46709,4
46710,3
46711,0
46712,2
46713,6
46714,2
46715,2
46716,14
46717,0
46718,4
46719,6
46720,0
46721,0
46722,6
46723,14
46724,0
46725,0
46726,4
46727,6
46728,0
46729,0
46730,0
46731,14
46732,2
46733,0
46734,0
46735,0
46736,14
46737,6
46738,0
46739,0
46740,6
46741,0
46742,0
46743,2
46744,0
46745,14
46746,0
46747,8
46748,6
46749,4
46750,14
46751,2
46752,0
46753,2
46754,0
46755,8
46756,6
46757,2
46758,3
46759,0
46760,6
46761,6
46762,2
46763,4
46764,0
46765,0
46766,14
46767,2
46768,0
46769,12
46770,2
46771,0
46772,6
46773,2
46774,14
46775,5
46776,2
46777,6
46778,3
46779,4
46780,0
46781,6
46782,4
46783,0
46784,0
46785,0
46786,14
46787,4
46788,0
46789,14
46790,2
46791,7
46792,0
46793,4
46794,14
46795,2
46796,2
46797,2
46798,3
46799,0
46800,0
46801,6
46802,3
46803,0
46804,6
46805,4
46806,2
46807,6
46808,2
46809,0
46810,0
46811,6
46812,0
46813,0
46814,4
46815,2
46816,0
46817,2
46818,2
46819,14
46820,3
46821,3
46822,0
46823,2
46824,0
46825,0
46826,4
46827,0
46828,0
46829,4
46830,0
46831,0
46832,6
46833,0
46834,2
46835,2
46836,0
46837,14
46838,14
46839,0
46840,4
46841,4
46842,6
46843,0
46844,0
46845,4
46846,0
46847,6
46848,4
46849,2
46850,6
46851,2
46852,14
46853,5
46854,2
46855,6
46856,2
46857,0
46858,0
46859,5
46860,0
46861,4
46862,6
46863,0
46864,0
46865,6
46866,0
46867,2
46868,6
46869,2
46870,0
46871,6
46872,5
46873,2
46874,7
46875,0
46876,13
46877,2
46878,4
46879,7
46880,2
46881,2
46882,6
46883,0
46884,14
46885,0
46886,0
46887,2
46888,2
46889,5
46890,0
46891,0
46892,2
46893,4
46894,6
46895,2
46896,5
46897,2
46898,6
46899,0
46900,0
46901,5
46902,0
46903,6
46904,0
46905,2
46906,6
46907,2
46908,14
46909,5
46910,5
46911,0
46912,2
46913,0
46914,0
46915,4
46916,0
46917,0
46918,4
46919,0
46920,0
46921,6
46922,0
46923,2
46924,2
46925,0
46926,14
46927,14
46928,0
46929,4
46930,4
46931,6
46932,0
46933,0
46934,4
46935,0
46936,6
46937,4
46938,2
46939,6
46940,2
46941,14
46942,5
46943,2
46944,6
46945,2
46946,0
46947,0
46948,5
46949,0
46950,4
46951,6
46952,0
46953,0
46954,6
46955,0
46956,0
46957,14
46958,2
46959,2
46960,7
46961,0
46962,0
46963,6
46964,2
46965,4
46966,0
46967,0
46968,14
46969,2
46970,2
46971,0
46972,2
46973,5
46974,2
46975,0
46976,0
46977,12
46978,4
46979,3
46980,0
46981,0
46982,0
46983,0
46984,14
46985,6
46986,0
46987,6
46988,0
46989,0
46990,0
46991,4
46992,2
46993,0
46994,0
46995,2
46996,0
46997,2
46998,0
46999,14
47000,0
47001,0
47002,14
47003,2
47004,2
47005,0
47006,0
47007,0
47008,14
47009,4
47010,3
47011,0
47012,2
47013,5
47014,0
47015,6
47016,4
47017,4
47018,0
47019,0
47020,3
47021,0
47022,4
47023,6
47024,0
47025,0
47026,6
47027,0
47028,2
47029,6
47030,2
47031,0
47032,6
47033,5
47034,2
47035,0
47036,0
47037,12
47038,4
47039,5
47040,4
47041,6
47042,6
47043,2
47044,2
47045,14
47046,2
47047,2
47048,14
47049,0
47050,6
47051,14
47052,6
47053,0
47054,0
47055,6
47056,0
47057,0
47058,4
47059,2
47060,0
47061,2
47062,2
47063,0
47064,3
47065,2
47066,2
47067,5
47068,0
47069,0
47070,4
47071,6
47072,0
47073,0
47074,6
47075,2
47076,2
47077,14
47078,4
47079,0
47080,0
47081,5
47082,0
47083,0
47084,6
47085,2
47086,0
47087,2
47088,0
47089,2
47090,2
47091,6
47092,6
47093,2
47094,2
47095,0
47096,6
47097,7
47098,6
47099,7
47100,0
47101,0
47102,14
47103,2
47104,0
47105,12
47106,2
47107,0
47108,4
47109,2
47110,14
47111,5
47112,0
47113,6
47114,5
47115,0
47116,2
47117,3
47118,5
47119,0
47120,0
47121,6
47122,4
47123,0
47124,2
47125,7
47126,0
47127,0
47128,0
47129,0
47130,0
47131,0
47132,6
47133,4
47134,6
47135,0
47136,0
47137,6
47138,0
47139,0
47140,4
47141,4
47142,0
47143,0
47144,2
47145,0
47146,3
47147,2
47148,2
47149,2
47150,0
47151,0
47152,4
47153,4
47154,0
47155,0
47156,6
47157,2
47158,2
47159,14
47160,5
47161,0
47162,0
47163,5
47164,0
47165,0
47166,6
47167,2
47168,0
47169,2
47170,0
47171,2
47172,2
47173,6
47174,6
47175,2
47176,6
47177,0
47178,2
47179,0
47180,2
47181,13
47182,0
47183,2
47184,6
47185,0
47186,14
47187,0
47188,6
47189,0
47190,0
47191,6
47192,0
47193,0
47194,1
47195,0
47196,6
47197,2
47198,2
47199,0
47200,2
47201,14
47202,0
47203,0
47204,2
47205,2
47206,14
47207,2
47208,4
47209,6
47210,4
47211,0
47212,14
47213,0
47214,4
47215,6
47216,0
47217,0
47218,0
47219,6
47220,5
47221,0
47222,4
47223,2
47224,6
47225,2
47226,2
47227,14
47228,0
47229,2
47230,0
47231,0
47232,0
47233,3
47234,0
47235,2
47236,14
47237,2
47238,0
47239,0
47240,14
47241,14
47242,4
47243,14
47244,4
47245,0
47246,0
47247,0
47248,2
47249,4
47250,0
47251,2
47252,4
47253,0
47254,4
47255,0
47256,6
47257,0
47258,14
47259,0
47260,2
47261,4
47262,0
47263,14
47264,0
47265,14
47266,0
47267,0
47268,6
47269,0
47270,0
47271,7
47272,14
47273,0
47274,4
47275,7
47276,5
47277,0
47278,0
47279,0
47280,14
47281,0
47282,0
47283,0
47284,0
47285,0
47286,14
47287,2
47288,0
47289,0
47290,0
47291,0
47292,4
47293,0
47294,6
47295,4
47296,6
47297,0
47298,0
47299,6
47300,2
47301,4
47302,2
47303,2
47304,7
47305,14
47306,0
47307,0
47308,0
47309,0
47310,4
47311,0
47312,0
47313,0
47314,0
47315,0
47316,4
47317,14
47318,0
47319,0
47320,7
47321,0
47322,5
47323,0
47324,2
47325,0
47326,0
47327,0
47328,0
47329,14
47330,0
47331,0
47332,0
47333,6
47334,2
47335,14
47336,3
47337,2
47338,0
47339,0
47340,7
47341,3
47342,2
47343,6
47344,0
47345,7
47346,7
47347,6
47348,0
47349,14
47350,4
47351,6
47352,0
47353,7
47354,2
47355,2
47356,0
47357,6
47358,4
47359,0
47360,0
47361,6
47362,0
47363,2
47364,0
47365,2
47366,2
47367,14
47368,5
47369,0
47370,6
47371,0
47372,14
47373,2
47374,0
47375,0
47376,14
47377,3
47378,2
47379,2
47380,2
47381,0
47382,0
47383,0
47384,11
47385,0
47386,0
47387,6
47388,0
47389,4
47390,0
47391,0
47392,0
47393,0
47394,0
47395,0
47396,0
47397,14
47398,2
47399,0
47400,14
47401,0
47402,0
47403,6
47404,0
47405,0
47406,7
47407,14
47408,0
47409,4
47410,14
47411,2
47412,14
47413,0
47414,4
47415,0
47416,0
47417,6
47418,2
47419,5
47420,0
47421,2
47422,0
47423,7
47424,0
47425,4
47426,6
47427,2
47428,7
47429,5
47430,6
47431,4
47432,5
47433,0
47434,0
47435,6
47436,0
47437,0
47438,4
47439,6
47440,1
47441,14
47442,4
47443,2
47444,14
47445,2
47446,14
47447,0
47448,2
47449,8
47450,3
47451,0
47452,0
47453,14
47454,0
47455,0
47456,0
47457,2
47458,14
47459,0
47460,2
47461,6
47462,0
47463,7
47464,2
47465,0
47466,0
47467,6
47468,6
47469,0
47470,0
47471,4
47472,4
47473,0
47474,0
47475,14
47476,0
47477,12
47478,2
47479,14
47480,14
47481,14
47482,2
47483,3
47484,0
47485,2
47486,2
47487,6
47488,0
47489,4
47490,0
47491,2
47492,12
47493,0
47494,2
47495,6
47496,4
47497,0
47498,2
47499,6
47500,0
47501,0
47502,0
47503,0
47504,14
47505,4
47506,2
47507,2
47508,0
47509,13
47510,0
47511,0
47512,0
47513,2
47514,6
47515,2
47516,0
47517,14
47518,0
47519,0
47520,0
47521,2
47522,4
47523,2
47524,6
47525,5
47526,14
47527,0
47528,14
47529,4
47530,6
47531,0
47532,4
47533,0
47534,0
47535,1
47536,14
47537,0
47538,0
47539,14
47540,4
47541,4
47542,0
47543,6
47544,2
47545,7
47546,0
47547,0
47548,6
47549,0
47550,5
47551,0
47552,7
47553,14
47554,2
47555,8
47556,0
47557,6
47558,0
47559,2
47560,0
47561,14
47562,2
47563,4
47564,2
47565,5
47566,0
47567,0
47568,0
47569,7
47570,2
47571,6
47572,2
47573,2
47574,0
47575,2
47576,0
47577,2
47578,3
47579,4
47580,2
47581,6
47582,5
47583,14
47584,0
47585,0
47586,6
47587,5
47588,0
47589,0
47590,2
47591,14
47592,0
47593,0
47594,6
47595,5
47596,0
47597,2
47598,4
47599,0
47600,4
47601,4
47602,2
47603,2
47604,6
47605,5
47606,0
47607,6
47608,0
47609,14
47610,0
47611,0
47612,4
47613,0
47614,2
47615,0
47616,14
47617,0
47618,2
47619,6
47620,4
47621,0
47622,13
47623,0
47624,2
47625,2
47626,14
47627,4
47628,4
47629,6
47630,0
47631,0
47632,14
47633,0
47634,0
47635,0
47636,10
47637,0
47638,4
47639,2
47640,3
47641,2
47642,2
47643,0
47644,4
47645,4
47646,0
47647,2
47648,6
47649,4
47650,4
47651,4
47652,11
47653,0
47654,6
47655,0
47656,0
47657,6
47658,6
47659,2
47660,2
47661,2
47662,0
47663,2
47664,0
47665,4
47666,0
47667,0
47668,0
47669,6
47670,2
47671,8
47672,2
47673,6
47674,0
47675,6
47676,2
47677,2
47678,0
47679,0
47680,0
47681,2
47682,0
47683,2
47684,2
47685,2
47686,2
47687,14
47688,4
47689,0
47690,0
47691,2
47692,6
47693,2
47694,2
47695,0
47696,14
47697,4
47698,2
47699,0
47700,6
47701,0
47702,0
47703,0
47704,7
47705,0
47706,5
47707,0
47708,6
47709,2
47710,14
47711,0
47712,0
47713,4
47714,14
47715,0
47716,4
47717,14
47718,0
47719,0
47720,0
47721,2
47722,0
47723,14
47724,2
47725,2
47726,0
47727,0
47728,0
47729,2
47730,14
47731,0
47732,0
47733,6
47734,0
47735,14
47736,4
47737,14
47738,0
47739,14
47740,0
47741,0
47742,14
47743,4
47744,5
47745,0
47746,0
47747,6
47748,0
47749,0
47750,0
47751,14
47752,4
47753,0
47754,0
47755,0
47756,0
47757,7
47758,2
47759,0
47760,6
47761,0
47762,7
47763,2
47764,5
47765,0
47766,0
47767,0
47768,4
47769,4
47770,7
47771,0
47772,6
47773,14
47774,0
47775,0
47776,14
47777,4
47778,14
47779,0
47780,0
47781,14
47782,7
47783,2
47784,14
47785,4
47786,6
47787,0
47788,14
47789,0
47790,0
47791,0
47792,0
47793,14
47794,14
47795,14
47796,0
47797,2
47798,0
47799,2
47800,2
47801,14
47802,4
47803,2
47804,4
47805,4
47806,2
47807,7
47808,7
47809,0
47810,7
47811,4
47812,2
47813,7
47814,5
47815,0
47816,6
47817,0
47818,0
47819,0
47820,0
47821,6
47822,0
47823,0
47824,6
47825,4
47826,4
47827,6
47828,4
47829,0
47830,0
47831,0
47832,0
47833,2
47834,0
47835,7
47836,2
47837,2
47838,6
47839,0
47840,0
47841,7
47842,2
47843,2
47844,4
47845,2
47846,6
47847,6
47848,2
47849,0
47850,0
47851,0
47852,2
47853,6
47854,1
47855,14
47856,2
47857,2
47858,14
47859,2
47860,2
47861,14
47862,4
47863,0
47864,0
47865,3
47866,0
47867,0
47868,0
47869,2
47870,0
47871,2
47872,10
47873,0
47874,0
47875,0
47876,0
47877,0
47878,2
47879,0
47880,14
47881,6
47882,3
47883,2
47884,12
47885,3
47886,14
47887,2
47888,0
47889,6
47890,2
47891,4
47892,6
47893,5
47894,0
47895,6
47896,2
47897,2
47898,6
47899,0
47900,2
47901,6
47902,2
47903,6
47904,0
47905,2
47906,0
47907,12
47908,13
47909,2
47910,4
47911,0
47912,6
47913,4
47914,2
47915,12
47916,0
47917,0
47918,0
47919,0
47920,0
47921,2
47922,0
47923,4
47924,0
47925,2
47926,0
47927,6
47928,2
47929,2
47930,0
47931,6
47932,0
47933,2
47934,2
47935,0
47936,2
47937,2
47938,2
47939,0
47940,2
47941,0
47942,0
47943,14
47944,5
47945,0
47946,0
47947,6
47948,5
47949,0
47950,0
47951,2
47952,2
47953,2
47954,0
47955,2
47956,6
47957,4
47958,2
47959,6
47960,5
47961,0
47962,2
47963,6
47964,14
47965,2
47966,8
47967,6
47968,0
47969,2
47970,2
47971,0
47972,2
47973,2
47974,0
47975,14
47976,0
47977,0
47978,0
47979,6
47980,4
47981,2
47982,2
47983,2
47984,2
47985,0
47986,0
47987,6
47988,6
47989,4
47990,6
47991,4
47992,0
47993,14
47994,0
47995,2
47996,2
47997,2
47998,14
47999,4
48000,2
48001,2
48002,14
48003,0
48004,0
48005,4
48006,6
48007,0
48008,0
48009,0
48010,0
48011,2
48012,14
48013,0
48014,5
48015,0
48016,6
48017,0
48018,2
48019,14
48020,5
48021,0
48022,0
48023,7
48024,2
48025,0
48026,2
48027,0
48028,2
48029,4
48030,5
48031,7
48032,2
48033,0
48034,0
48035,5
48036,0
48037,7
48038,0
48039,14
48040,4
48041,0
48042,2
48043,2
48044,12
48045,2
48046,4
48047,5
48048,2
48049,2
48050,0
48051,0
48052,5
48053,0
48054,0
48055,6
48056,0
48057,14
48058,4
48059,0
48060,14
48061,2
48062,2
48063,0
48064,14
48065,0
48066,2
48067,2
48068,14
48069,5
48070,4
48071,6
48072,2
48073,14
48074,3
48075,2
48076,2
48077,14
48078,0
48079,2
48080,0
48081,0
48082,7
48083,2
48084,2
48085,2
48086,2
48087,0
48088,0
48089,0
48090,0
48091,0
48092,14
48093,4
48094,2
48095,2
48096,2
48097,0
48098,0
48099,0
48100,6
48101,2
48102,6
48103,0
48104,0
48105,0
48106,6
48107,2
48108,5
48109,0
48110,2
48111,0
48112,0
48113,0
48114,14
48115,4
48116,11
48117,0
48118,6
48119,0
48120,10
48121,2
48122,14
48123,0
48124,14
48125,2
48126,2
48127,0
48128,0
48129,3
48130,0
48131,0
48132,6
48133,2
48134,0
48135,0
48136,14
48137,3
48138,0
48139,12
48140,2
48141,14
48142,0
48143,0
48144,0
48145,3
48146,0
48147,0
48148,14
48149,0
48150,3
48151,4
48152,2
48153,6
48154,5
48155,0
48156,6
48157,0
48158,0
48159,5
48160,2
48161,4
48162,2
48163,0
48164,0
48165,1
48166,14
48167,0
48168,2
48169,6
48170,2
48171,6
48172,2
48173,5
48174,2
48175,6
48176,12
48177,5
48178,0
48179,0
48180,13
48181,0
48182,0
48183,6
48184,0
48185,4
48186,0
48187,5
48188,0
48189,6
48190,0
48191,6
48192,14
48193,14
48194,6
48195,0
48196,2
48197,2
48198,0
48199,2
48200,6
48201,2
48202,0
48203,0
48204,0
48205,0
48206,0
48207,6
48208,0
48209,4
48210,0
48211,2
48212,14
48213,4
48214,14
48215,7
48216,12
48217,14
48218,0
48219,2
48220,12
48221,0
48222,0
48223,4
48224,3
48225,0
48226,14
48227,2
48228,8
48229,0
48230,2
48231,3
48232,0
48233,2
48234,12
48235,4
48236,0
48237,5
48238,2
48239,2
48240,7
48241,14
48242,0
48243,2
48244,0
48245,14
48246,5
48247,0
48248,0
48249,6
48250,2
48251,0
48252,4
48253,6
48254,0
48255,6
48256,0
48257,0
48258,6
48259,14
48260,2
48261,6
48262,0
48263,0
48264,13
48265,6
48266,0
48267,5
48268,0
48269,6
48270,0
48271,14
48272,4
48273,2
48274,0
48275,0
48276,0
48277,6
48278,2
48279,0
48280,0
48281,0
48282,14
48283,0
48284,0
48285,6
48286,0
48287,0
48288,2
48289,2
48290,14
48291,2
48292,14
48293,14
48294,0
48295,0
48296,0
48297,14
48298,6
48299,0
48300,10
48301,2
48302,6
48303,0
48304,0
48305,2
48306,2
48307,0
48308,2
48309,0
48310,12
48311,0
48312,2
48313,2
48314,3
48315,0
48316,2
48317,14
48318,10
48319,2
48320,12
48321,14
48322,6
48323,0
48324,14
48325,0
48326,2
48327,0
48328,8
48329,2
48330,2
48331,14
48332,0
48333,0
48334,14
48335,0
48336,0
48337,12
48338,4
48339,6
48340,4
48341,2
48342,2
48343,5
48344,4
48345,6
48346,0
48347,6
48348,2
48349,0
48350,0
48351,4
48352,2
48353,0
48354,2
48355,0
48356,9
48357,14
48358,0
48359,2
48360,6
48361,2
48362,2
48363,2
48364,2
48365,0
48366,0
48367,6
48368,2
48369,14
48370,3
48371,0
48372,0
48373,14
48374,0
48375,2
48376,0
48377,2
48378,7
48379,14
48380,2
48381,12
48382,2
48383,5
48384,0
48385,0
48386,7
48387,6
48388,0
48389,4
48390,0
48391,2
48392,14
48393,0
48394,4
48395,6
48396,14
48397,0
48398,0
48399,4
48400,0
48401,0
48402,6
48403,2
48404,2
48405,14
48406,0
48407,2
48408,6
48409,2
48410,0
48411,0
48412,0
48413,2
48414,0
48415,0
48416,6
48417,5
48418,0
48419,4
48420,0
48421,0
48422,2
48423,7
48424,0
48425,0
48426,7
48427,0
48428,0
48429,2
48430,14
48431,0
48432,3
48433,2
48434,8
48435,5
48436,2
48437,0
48438,6
48439,0
48440,4
48441,0
48442,6
48443,0
48444,0
48445,6
48446,2
48447,7
48448,2
48449,2
48450,12
48451,2
48452,0
48453,7
48454,0
48455,0
48456,7
48457,6
48458,2
48459,2
48460,2
48461,0
48462,14
48463,14
48464,4
48465,6
48466,2
48467,2
48468,6
48469,2
48470,0
48471,3
48472,0
48473,2
48474,6
48475,6
48476,4
48477,2
48478,0
48479,0
48480,0
48481,6
48482,2
48483,0
48484,0
48485,0
48486,6
48487,0
48488,2
48489,0
48490,7
48491,0
48492,0
48493,0
48494,0
48495,2
48496,2
48497,6
48498,0
48499,0
48500,0
48501,4
48502,0
48503,8
48504,5
48505,0
48506,6
48507,0
48508,6
48509,2
48510,7
48511,0
48512,0
48513,2
48514,2
48515,0
48516,14
48517,2
48518,0
48519,7
48520,0
48521,0
48522,14
48523,6
48524,0
48525,7
48526,14
48527,6
48528,2
48529,3
48530,0
48531,0
48532,2
48533,0
48534,0
48535,4
48536,6
48537,2
48538,0
48539,0
48540,0
48541,0
48542,0
48543,2
48544,2
48545,14
48546,0
48547,6
48548,5
48549,0
48550,0
48551,10
48552,14
48553,0
48554,0
48555,2
48556,6
48557,4
48558,4
48559,0
48560,0
48561,0
48562,0
48563,2
48564,2
48565,0
48566,2
48567,2
48568,14
48569,5
48570,0
48571,0
48572,0
48573,0
48574,2
48575,3
48576,0
48577,6
48578,2
48579,2
48580,7
48581,0
48582,0
48583,14
48584,3
48585,0
48586,2
48587,12
48588,0
48589,5
48590,14
48591,0
48592,0
48593,0
48594,2
48595,2
48596,12
48597,0
48598,8
48599,5
48600,2
48601,6
48602,1
48603,14
48604,2
48605,6
48606,2
48607,2
48608,2
48609,0
48610,4
48611,14
48612,0
48613,0
48614,4
48615,2
48616,2
48617,0
48618,2
48619,2
48620,2
48621,0
48622,2
48623,6
48624,2
48625,14
48626,0
48627,2
48628,0
48629,14
48630,2
48631,0
48632,0
48633,5
48634,0
48635,0
48636,0
48637,0
48638,14
48639,4
48640,2
48641,7
48642,0
48643,0
48644,6
48645,6
48646,4
48647,0
48648,6
48649,2
48650,13
48651,0
48652,6
48653,0
48654,0
48655,0
48656,6
48657,2
48658,3
48659,2
48660,2
48661,13
48662,0
48663,0
48664,6
48665,2
48666,2
48667,12
48668,2
48669,4
48670,6
48671,0
48672,14
48673,0
48674,2
48675,14
48676,0
48677,14
48678,6
48679,0
48680,4
48681,12
48682,0
48683,4
48684,2
48685,2
48686,14
48687,5
48688,14
48689,5
48690,0
48691,14
48692,4
48693,5
48694,0
48695,0
48696,6
48697,4
48698,2
48699,2
48700,2
48701,0
48702,2
48703,3
48704,0
48705,10
48706,14
48707,6
48708,0
48709,8
48710,2
48711,0
48712,2
48713,14
48714,0
48715,6
48716,2
48717,0
48718,4
48719,0
48720,0
48721,0
48722,0
48723,14
48724,0
48725,0
48726,6
48727,0
48728,14
48729,5
48730,0
48731,0
48732,0
48733,14
48734,4
48735,0
48736,6
48737,5
48738,0
48739,6
48740,3
48741,4
48742,2
48743,6
48744,5
48745,0
48746,14
48747,0
48748,4
48749,2
48750,2
48751,14
48752,0
48753,0
48754,5
48755,0
48756,2
48757,6
48758,4
48759,2
48760,2
48761,5
48762,0
48763,14
48764,4
48765,4
48766,2
48767,7
48768,14
48769,0
48770,14
48771,5
48772,4
48773,0
48774,6
48775,5
48776,2
48777,0
48778,4
48779,0
48780,2
48781,2
48782,14
48783,5
48784,0
48785,2
48786,6
48787,0
48788,6
48789,2
48790,2
48791,2
48792,0
48793,14
48794,14
48795,0
48796,14
48797,4
48798,5
48799,2
48800,12
48801,0
48802,5
48803,0
48804,7
48805,2
48806,0
48807,2
48808,7
48809,14
48810,4
48811,0
48812,0
48813,0
48814,5
48815,0
48816,4
48817,0
48818,2
48819,6
48820,2
48821,0
48822,0
48823,6
48824,0
48825,0
48826,2
48827,0
48828,6
48829,2
48830,14
48831,0
48832,0
48833,0
48834,0
48835,12
48836,2
48837,13
48838,0
48839,0
48840,0
48841,2
48842,0
48843,14
48844,4
48845,14
48846,2
48847,0
48848,12
48849,2
48850,14
48851,0
48852,2
48853,0
48854,14
48855,0
48856,0
48857,2
48858,2
48859,4
48860,14
48861,2
48862,6
48863,2
48864,14
48865,0
48866,2
48867,0
48868,0
48869,2
48870,0
48871,14
48872,0
48873,0
48874,0
48875,0
48876,0
48877,14
48878,2
48879,0
48880,0
48881,6
48882,0
48883,0
48884,2
48885,0
48886,14
48887,4
48888,0
48889,2
48890,2
48891,0
48892,0
48893,6
48894,2
48895,2
48896,14
48897,5
48898,0
48899,6
48900,0
48901,2
48902,2
48903,2
48904,0
48905,0
48906,0
48907,2
48908,2
48909,14
48910,1
48911,14
48912,0
48913,2
48914,0
48915,0
48916,2
48917,1
48918,14
48919,0
48920,0
48921,0
48922,0
48923,7
48924,1
48925,2
48926,0
48927,0
48928,7
48929,0
48930,0
48931,2
48932,6
48933,0
48934,14
48935,0
48936,2
48937,0
48938,7
48939,0
48940,0
48941,2
48942,2
48943,14
48944,5
48945,2
48946,7
48947,14
48948,6
48949,0
48950,0
48951,0
48952,14
48953,0
48954,14
48955,0
48956,0
48957,6
48958,2
48959,6
48960,4
48961,0
48962,2
48963,2
48964,2
48965,0
48966,0
48967,0
48968,0
48969,0
48970,0
48971,0
48972,0
48973,0
48974,14
48975,0
48976,2
48977,14
48978,14
48979,0
48980,6
48981,2
48982,2
48983,14
48984,4
48985,14
48986,0
48987,0
48988,0
48989,6
48990,0
48991,2
48992,14
48993,0
48994,6
48995,0
48996,14
48997,2
48998,4
48999,6
49000,2
49001,2
49002,0
49003,14
49004,2
49005,0
49006,0
49007,0
49008,6
49009,4
49010,0
49011,6
49012,5
49013,0
49014,6
49015,0
49016,2
49017,6
49018,2
49019,7
49020,2
49021,6
49022,3
49023,0
49024,0
49025,6
49026,2
49027,14
49028,4
49029,14
49030,6
49031,0
49032,4
49033,4
49034,0
49035,14
49036,2
49037,2
49038,2
49039,0
49040,14
49041,2
49042,0
49043,2
49044,2
49045,0
49046,14
49047,14
49048,0
49049,7
49050,2
49051,2
49052,2
49053,2
49054,12
49055,3
49056,2
49057,2
49058,0
49059,0
49060,6
49061,6
49062,0
49063,0
49064,14
49065,2
49066,0
49067,2
49068,0
49069,2
49070,7
49071,0
49072,0
49073,0
49074,14
49075,2
49076,5
49077,0
49078,6
49079,0
49080,0
49081,0
49082,0
49083,0
49084,7
49085,2
49086,7
49087,5
49088,0
49089,2
49090,7
49091,0
49092,6
49093,0
49094,6
49095,2
49096,6
49097,0
49098,0
49099,2
49100,6
49101,2
49102,2
49103,6
49104,4
49105,0
49106,4
49107,2
49108,2
49109,6
49110,0
49111,2
49112,0
49113,0
49114,0
49115,0
49116,5
49117,2
49118,2
49119,2
49120,2
49121,4
49122,6
49123,0
49124,2
49125,6
49126,0
49127,4
49128,4
49129,0
49130,4
49131,0
49132,0
49133,0
49134,6
49135,0
49136,0
49137,0
49138,14
49139,2
49140,8
49141,14
49142,6
49143,0
49144,2
49145,2
49146,4
49147,14
49148,0
49149,4
49150,8
49151,2
49152,14
49153,5
49154,0
49155,2
49156,4
49157,0
49158,0
49159,0
49160,6
49161,0
49162,0
49163,0
49164,6
49165,5
49166,0
49167,0
49168,14
49169,5
49170,0
49171,0
49172,6
49173,0
49174,0
49175,4
49176,6
49177,0
49178,0
49179,0
49180,7
49181,2
49182,2
49183,2
49184,6
49185,0
49186,6
49187,4
49188,0
49189,0
49190,2
49191,0
49192,1
49193,14
49194,0
49195,0
49196,6
49197,2
49198,6
49199,0
49200,6
49201,2
49202,6
49203,14
