ID,label
81423,0
81424,0
81425,7
81426,14
81427,14
81428,0
81429,14
81430,0
81431,7
81432,2
81433,2
81434,14
81435,14
81436,2
81437,6
81438,2
81439,6
81440,2
81441,0
81442,0
81443,0
81444,0
81445,0
81446,0
81447,5
81448,0
81449,14
81450,0
81451,0
81452,2
81453,2
81454,7
81455,14
81456,0
81457,6
81458,4
81459,14
81460,0
81461,6
81462,4
81463,14
81464,0
81465,6
81466,0
81467,4
81468,14
81469,2
81470,6
81471,2
81472,4
81473,4
81474,6
81475,0
81476,0
81477,0
81478,14
81479,2
81480,7
81481,14
81482,4
81483,0
81484,5
81485,0
81486,7
81487,14
81488,4
81489,6
81490,0
81491,7
81492,0
81493,0
81494,7
81495,0
81496,0
81497,4
81498,0
81499,0
81500,0
81501,6
81502,0
81503,0
81504,6
81505,0
81506,0
81507,0
81508,4
81509,0
81510,0
81511,14
81512,0
81513,6
81514,0
81515,14
81516,4
81517,7
81518,0
81519,0
81520,7
81521,4
81522,0
81523,6
81524,0
81525,0
81526,5
81527,0
81528,0
81529,14
81530,0
81531,14
81532,0
81533,14
81534,0
81535,7
81536,5
81537,0
81538,0
81539,0
81540,0
81541,0
81542,0
81543,0
81544,14
81545,0
81546,6
81547,0
81548,4
81549,14
81550,0
81551,4
81552,7
81553,0
81554,6
81555,6
81556,4
81557,0
81558,0
81559,6
81560,0
81561,0
81562,0
81563,6
81564,4
81565,6
81566,0
81567,0
81568,14
81569,0
81570,0
81571,6
81572,4
81573,14
81574,14
81575,0
81576,7
81577,0
81578,4
81579,14
81580,0
81581,14
81582,0
81583,4
81584,14
81585,4
81586,4
81587,6
81588,0
81589,14
81590,0
81591,14
81592,0
81593,6
81594,4
81595,14
81596,0
81597,4
81598,14
81599,0
81600,14
81601,4
81602,0
81603,4
81604,6
81605,2
81606,0
81607,6
81608,2
81609,0
81610,0
81611,6
81612,4
81613,6
81614,0
81615,0
81616,0
81617,0
81618,2
81619,0
81620,6
81621,0
81622,14
81623,0
81624,7
81625,0
81626,0
81627,14
81628,0
81629,14
81630,4
81631,6
81632,0
81633,0
81634,4
81635,6
81636,0
81637,6
81638,0
81639,2
81640,4
81641,4
81642,6
81643,1
81644,14
81645,14
81646,0
81647,6
81648,6
81649,0
81650,4
81651,14
81652,0
81653,6
81654,2
81655,0
81656,14
81657,4
81658,14
81659,0
81660,14
81661,0
81662,0
81663,4
81664,0
81665,0
81666,14
81667,0
81668,4
81669,0
81670,0
81671,0
81672,6
81673,4
81674,2
81675,0
81676,14
81677,6
81678,0
81679,0
81680,6
81681,2
81682,4
81683,0
81684,0
81685,7
81686,14
81687,0
81688,14
81689,2
81690,2
81691,7
81692,14
81693,14
81694,4
81695,5
81696,14
81697,4
81698,6
81699,0
81700,4
81701,6
81702,0
81703,6
81704,4
81705,6
81706,0
81707,0
81708,0
81709,14
81710,4
81711,6
81712,4
81713,2
81714,0
81715,0
81716,6
81717,5
81718,4
81719,5
81720,4
81721,14
81722,0
81723,6
81724,2
81725,0
81726,14
81727,4
81728,0
81729,0
81730,0
81731,14
81732,0
81733,14
81734,2
81735,0
81736,0
81737,14
81738,14
81739,4
81740,14
81741,0
81742,6
81743,0
81744,2
81745,14
81746,0
81747,0
81748,0
81749,0
81750,4
81751,14
81752,4
81753,6
81754,0
81755,0
81756,0
81757,0
81758,0
81759,2
81760,6
81761,4
81762,5
81763,6
81764,0
81765,14
81766,4
81767,6
81768,2
81769,4
81770,0
81771,5
81772,5
81773,4
81774,0
81775,0
81776,6
81777,4
81778,5
81779,0
81780,4
81781,6
81782,2
81783,4
81784,5
81785,0
81786,7
81787,14
81788,4
81789,4
81790,14
81791,6
81792,4
81793,14
81794,14
81795,0
81796,0
81797,0
81798,0
81799,14
81800,0
81801,6
81802,0
81803,6
81804,0
81805,0
81806,14
81807,6
81808,0
81809,6
81810,0
81811,14
81812,0
81813,0
81814,0
81815,14
81816,0
81817,14
81818,14
81819,0
81820,2
81821,4
81822,7
81823,0
81824,0
81825,0
81826,0
81827,14
81828,0
81829,0
81830,14
81831,14
81832,0
81833,0
81834,6
81835,4
81836,0
81837,0
81838,6
81839,0
81840,14
81841,0
81842,6
81843,2
81844,0
81845,4
81846,4
81847,6
81848,5
81849,0
81850,2
81851,6
81852,2
81853,7
81854,0
81855,0
81856,7
81857,14
81858,0
81859,14
81860,4
81861,14
81862,14
81863,0
81864,0
81865,0
81866,6
81867,0
81868,0
81869,6
81870,2
81871,0
81872,0
81873,7
81874,4
81875,4
81876,14
81877,2
81878,4
81879,0
81880,2
81881,0
81882,6
81883,4
81884,0
81885,0
81886,0
81887,0
81888,0
81889,0
81890,0
81891,6
81892,2
81893,0
81894,0
81895,7
81896,0
81897,0
81898,14
81899,14
81900,4
81901,0
81902,0
81903,6
81904,0
81905,0
81906,4
81907,14
81908,0
81909,4
81910,14
81911,4
81912,14
81913,0
81914,0
81915,14
81916,4
81917,7
81918,0
81919,2
81920,14
81921,14
81922,0
81923,4
81924,6
81925,0
81926,4
81927,4
81928,7
81929,14
81930,2
81931,2
81932,0
81933,6
81934,7
81935,0
81936,0
81937,14
81938,0
81939,2
81940,6
81941,0
81942,14
81943,4
81944,6
81945,4
81946,0
81947,7
81948,0
81949,0
81950,14
81951,0
81952,14
81953,4
81954,0
81955,0
81956,0
81957,6
81958,3
81959,14
81960,0
81961,0
81962,0
81963,7
81964,0
81965,0
81966,14
81967,14
81968,14
81969,14
81970,0
81971,0
81972,7
81973,0
81974,6
81975,5
81976,0
81977,0
81978,14
81979,0
81980,6
81981,0
81982,14
81983,5
81984,4
81985,6
81986,0
81987,0
81988,14
81989,0
81990,6
81991,2
81992,2
81993,14
81994,14
81995,4
81996,4
81997,0
81998,0
81999,0
82000,0
82001,7
82002,0
82003,4
82004,0
82005,0
82006,6
82007,0
82008,7
82009,0
82010,0
82011,7
82012,14
82013,0
82014,14
82015,0
82016,6
82017,2
82018,7
82019,2
82020,0
82021,14
82022,2
82023,2
82024,0
82025,0
82026,0
82027,14
82028,6
82029,0
82030,7
82031,0
82032,0
82033,6
82034,5
82035,4
82036,0
82037,2
82038,0
82039,0
82040,2
82041,0
82042,6
82043,0
82044,0
82045,6
82046,0
82047,4
82048,5
82049,14
82050,4
82051,6
82052,2
82053,6
82054,0
82055,12
82056,14
82057,0
82058,0
82059,0
82060,0
82061,6
82062,5
82063,14
82064,14
82065,14
82066,0
82067,14
82068,0
82069,0
82070,2
82071,5
82072,0
82073,0
82074,14
82075,14
82076,6
82077,0
82078,6
82079,4
82080,7
82081,0
82082,14
82083,2
82084,7
82085,4
82086,6
82087,2
82088,6
82089,4
82090,14
82091,0
82092,7
82093,4
82094,0
82095,0
82096,14
82097,4
82098,0
82099,14
82100,4
82101,2
82102,14
82103,4
82104,0
82105,0
82106,4
82107,2
82108,2
82109,2
82110,0
82111,4
82112,0
82113,6
82114,5
82115,0
82116,4
82117,14
82118,0
82119,2
82120,6
82121,4
82122,14
82123,0
82124,0
82125,14
82126,4
82127,7
82128,0
82129,6
82130,4
82131,0
82132,6
82133,0
82134,14
82135,4
82136,6
82137,2
82138,2
82139,0
82140,6
82141,5
82142,14
82143,0
82144,14
82145,2
82146,6
82147,0
82148,2
82149,0
82150,0
82151,2
82152,4
82153,6
82154,5
82155,0
82156,6
82157,0
82158,14
82159,0
82160,6
82161,0
82162,0
82163,6
82164,0
82165,14
82166,2
82167,6
82168,4
82169,0
82170,0
82171,0
82172,3
82173,0
82174,6
82175,0
82176,0
82177,0
82178,14
82179,0
82180,14
82181,0
82182,6
82183,0
82184,2
82185,14
82186,0
82187,0
82188,4
82189,14
82190,4
82191,6
82192,0
82193,2
82194,6
82195,0
82196,0
82197,6
82198,5
82199,14
82200,0
82201,14
82202,0
82203,6
82204,14
82205,2
82206,0
82207,0
82208,0
82209,0
82210,0
82211,2
82212,0
82213,0
82214,4
82215,6
82216,0
82217,6
82218,14
82219,14
82220,6
82221,0
82222,14
82223,0
82224,0
82225,0
82226,0
82227,0
82228,6
82229,6
82230,14
82231,4
82232,7
82233,0
82234,0
82235,14
82236,0
82237,0
82238,0
82239,0
82240,2
82241,0
82242,7
82243,0
82244,14
82245,0
82246,0
82247,0
82248,7
82249,2
82250,0
82251,6
82252,0
82253,0
82254,0
82255,6
82256,0
82257,0
82258,4
82259,7
82260,0
82261,0
82262,0
82263,4
82264,2
82265,14
82266,0
82267,0
82268,0
82269,7
82270,14
82271,0
82272,6
82273,0
82274,0
82275,0
82276,7
82277,0
82278,0
82279,0
82280,0
82281,0
82282,0
82283,14
82284,4
82285,0
82286,6
82287,0
82288,14
82289,0
82290,6
82291,4
82292,14
82293,0
82294,2
82295,6
82296,4
82297,14
82298,4
82299,5
82300,0
82301,6
82302,0
82303,4
82304,0
82305,2
82306,6
82307,4
82308,6
82309,2
82310,0
82311,7
82312,0
82313,0
82314,0
82315,0
82316,0
82317,0
82318,14
82319,4
82320,0
82321,6
82322,0
82323,0
82324,0
82325,0
82326,0
82327,6
82328,0
82329,0
82330,6
82331,0
82332,14
82333,0
82334,6
82335,14
82336,14
82337,14
82338,6
82339,2
82340,0
82341,6
82342,0
82343,0
82344,0
82345,4
82346,14
82347,4
82348,6
82349,0
82350,2
82351,2
82352,0
82353,0
82354,0
82355,0
82356,0
82357,14
82358,0
82359,0
82360,2
82361,0
82362,7
82363,4
82364,0
82365,0
82366,0
82367,14
82368,6
82369,0
82370,0
82371,0
82372,0
82373,0
82374,6
82375,0
82376,0
82377,6
82378,4
82379,14
82380,4
82381,6
82382,0
82383,0
82384,0
82385,6
82386,2
82387,6
82388,0
82389,0
82390,6
82391,5
82392,14
82393,4
82394,7
82395,14
82396,7
82397,7
82398,0
82399,6
82400,2
82401,0
82402,6
82403,0
82404,4
82405,4
82406,7
82407,0
82408,0
82409,7
82410,14
82411,14
82412,0
82413,2
82414,4
82415,7
82416,4
82417,0
82418,4
82419,5
82420,14
82421,14
82422,0
82423,6
82424,3
82425,14
82426,0
82427,2
82428,2
82429,7
82430,0
82431,6
82432,0
82433,0
82434,4
82435,14
82436,14
82437,14
82438,4
82439,0
82440,14
82441,0
82442,0
82443,7
82444,4
82445,7
82446,14
82447,0
82448,6
82449,0
82450,2
82451,2
82452,14
82453,0
82454,0
82455,6
82456,4
82457,14
82458,0
82459,6
82460,0
82461,0
82462,0
82463,0
82464,14
82465,14
82466,6
82467,0
82468,6
82469,4
82470,0
82471,14
82472,4
82473,6
82474,5
82475,14
82476,4
82477,0
82478,14
82479,0
82480,0
82481,14
82482,0
82483,14
82484,4
82485,0
82486,4
82487,6
82488,2
82489,0
82490,14
82491,0
82492,0
82493,14
82494,0
82495,6
82496,0
82497,0
82498,0
82499,6
82500,5
82501,0
82502,14
82503,0
82504,0
82505,6
82506,0
82507,0
82508,6
82509,5
82510,0
82511,6
82512,5
82513,0
82514,0
82515,0
82516,2
82517,0
82518,4
82519,6
82520,0
82521,14
82522,0
82523,2
82524,4
82525,6
82526,3
82527,14
82528,4
82529,2
82530,2
82531,7
82532,14
82533,6
82534,4
82535,4
82536,6
82537,2
82538,0
82539,7
82540,5
82541,2
82542,0
82543,2
82544,6
82545,0
82546,14
82547,4
82548,6
82549,4
82550,2
82551,0
82552,5
82553,14
82554,14
82555,2
82556,2
82557,0
82558,4
82559,6
82560,4
82561,0
82562,4
82563,6
82564,0
82565,0
82566,6
82567,0
82568,2
82569,0
82570,0
82571,0
82572,0
82573,0
82574,0
82575,0
82576,0
82577,14
82578,0
82579,6
82580,2
82581,2
82582,6
82583,0
82584,0
82585,5
82586,0
82587,7
82588,0
82589,7
82590,0
82591,0
82592,0
82593,14
82594,6
82595,0
82596,5
82597,0
82598,0
82599,7
82600,14
82601,4
82602,6
82603,2
82604,0
82605,5
82606,14
82607,0
82608,7
82609,14
82610,0
82611,14
82612,4
82613,4
82614,7
82615,0
82616,0
82617,7
82618,0
82619,0
82620,0
82621,14
82622,2
82623,2
82624,6
82625,0
82626,4
82627,2
82628,6
82629,7
82630,2
82631,0
82632,14
82633,0
82634,6
82635,4
82636,6
82637,0
82638,7
82639,0
82640,6
82641,0
82642,14
82643,0
82644,7
82645,0
82646,7
82647,0
82648,6
82649,0
82650,0
82651,1
82652,14
82653,2
82654,7
82655,14
82656,0
82657,14
82658,2
82659,4
82660,7
82661,0
82662,0
82663,0
82664,0
82665,14
82666,2
82667,6
82668,2
82669,6
82670,0
82671,14
82672,0
82673,0
82674,0
82675,6
82676,4
82677,0
82678,0
82679,14
82680,5
82681,14
82682,7
82683,0
82684,0
82685,6
82686,7
82687,14
82688,0
82689,0
82690,0
82691,7
82692,0
82693,0
82694,0
82695,14
82696,2
82697,14
82698,0
82699,14
82700,0
82701,6
82702,0
82703,2
82704,6
82705,0
82706,4
82707,14
82708,0
82709,5
82710,0
82711,7
82712,0
82713,4
82714,0
82715,0
82716,2
82717,6
82718,0
82719,14
82720,14
82721,0
82722,0
82723,2
82724,2
82725,6
82726,2
82727,6
82728,0
82729,14
82730,4
82731,4
82732,0
82733,2
82734,6
82735,2
82736,7
82737,2
82738,5
82739,0
82740,6
82741,5
82742,14
82743,2
82744,2
82745,4
82746,5
82747,0
82748,6
82749,0
82750,2
82751,6
82752,0
82753,0
82754,0
82755,7
82756,0
82757,0
82758,7
82759,2
82760,4
82761,7
82762,4
82763,6
82764,0
82765,0
82766,0
82767,0
82768,2
82769,7
82770,0
82771,6
82772,4
82773,0
82774,2
82775,6
82776,0
82777,0
82778,0
82779,2
82780,6
82781,0
82782,14
82783,0
82784,6
82785,0
82786,0
82787,0
82788,0
82789,0
82790,0
82791,14
82792,0
82793,2
82794,6
82795,0
82796,14
82797,8
82798,2
82799,2
82800,4
82801,7
82802,0
82803,0
82804,7
82805,14
82806,2
82807,2
82808,6
82809,0
82810,0
82811,0
82812,14
82813,0
82814,0
82815,0
82816,0
82817,0
82818,0
82819,14
82820,0
82821,0
82822,6
82823,2
82824,4
82825,0
82826,6
82827,2
82828,2
82829,0
82830,4
82831,14
82832,0
82833,7
82834,4
82835,6
82836,7
82837,14
82838,6
82839,0
82840,2
82841,2
82842,0
82843,14
82844,0
82845,4
82846,6
82847,2
82848,2
82849,6
82850,0
82851,14
82852,4
82853,6
82854,5
82855,14
82856,6
82857,0
82858,0
82859,2
82860,0
82861,14
82862,0
82863,4
82864,14
82865,0
82866,0
82867,0
82868,0
82869,0
82870,0
82871,14
82872,0
82873,14
82874,4
82875,0
82876,2
82877,0
82878,14
82879,2
82880,0
82881,0
82882,0
82883,14
82884,0
82885,0
82886,0
82887,14
82888,4
82889,14
82890,14
82891,4
82892,6
82893,4
82894,0
82895,7
82896,5
82897,0
82898,7
82899,0
82900,6
82901,0
82902,0
82903,14
82904,6
82905,4
82906,6
82907,0
82908,7
82909,0
82910,0
82911,0
82912,0
82913,0
82914,0
82915,0
82916,4
82917,0
82918,0
82919,0
82920,5
82921,0
82922,7
82923,0
82924,2
82925,14
82926,0
82927,2
82928,6
82929,0
82930,4
82931,0
82932,7
82933,0
82934,6
82935,0
82936,0
82937,14
82938,14
82939,14
82940,14
82941,6
82942,0
82943,4
82944,7
82945,14
82946,4
82947,0
82948,7
82949,14
82950,7
82951,0
82952,6
82953,2
82954,0
82955,0
82956,0
82957,7
82958,0
82959,6
82960,6
82961,0
82962,6
82963,2
82964,0
82965,5
82966,2
82967,7
82968,2
82969,14
82970,0
82971,0
82972,4
82973,6
82974,0
82975,4
82976,0
82977,6
82978,4
82979,0
82980,6
82981,6
82982,0
82983,0
82984,0
82985,6
82986,5
82987,0
82988,0
82989,14
82990,0
82991,14
82992,2
82993,2
82994,0
82995,7
82996,14
82997,0
82998,7
82999,14
83000,3
83001,0
83002,7
83003,0
83004,4
83005,6
83006,0
83007,0
83008,0
83009,2
83010,0
83011,2
83012,7
83013,14
83014,0
83015,14
83016,0
83017,14
83018,0
83019,2
83020,0
83021,2
83022,0
83023,7
83024,0
83025,6
83026,0
83027,2
83028,0
83029,7
83030,0
83031,0
83032,0
83033,0
83034,0
83035,6
83036,0
83037,0
83038,0
83039,6
83040,0
83041,14
83042,2
83043,2
83044,7
83045,14
83046,4
83047,14
83048,14
83049,0
83050,0
83051,6
83052,2
83053,0
83054,0
83055,0
83056,2
83057,0
83058,4
83059,6
83060,0
83061,0
83062,4
83063,6
83064,0
83065,6
83066,0
83067,14
83068,4
83069,6
83070,4
83071,14
83072,4
83073,4
83074,4
83075,7
83076,0
83077,0
83078,6
83079,0
83080,14
83081,0
83082,4
83083,0
83084,0
83085,2
83086,0
83087,14
83088,4
83089,2
83090,0
83091,0
83092,5
83093,14
83094,6
83095,0
83096,0
83097,0
83098,0
83099,2
83100,0
83101,6
83102,0
83103,14
83104,4
83105,6
83106,0
83107,0
83108,0
83109,4
83110,0
83111,0
83112,4
83113,0
83114,7
83115,5
83116,0
83117,0
83118,5
83119,14
83120,14
83121,14
83122,0
83123,4
83124,14
83125,0
83126,0
83127,2
83128,0
83129,6
83130,0
83131,0
83132,6
83133,0
83134,4
83135,14
83136,0
83137,7
83138,4
83139,6
83140,2
83141,0
83142,4
83143,6
83144,4
83145,0
83146,0
83147,6
83148,0
83149,0
83150,14
83151,6
83152,0
83153,7
83154,0
83155,0
83156,6
83157,4
83158,4
83159,6
83160,5
83161,14
83162,0
83163,14
83164,4
83165,7
83166,0
83167,6
83168,2
83169,0
83170,6
83171,0
83172,0
83173,0
83174,7
83175,6
83176,0
83177,14
83178,0
83179,14
83180,2
83181,7
83182,14
83183,6
83184,3
83185,0
83186,0
83187,14
83188,0
83189,6
83190,0
83191,0
83192,6
83193,5
83194,14
83195,6
83196,0
83197,0
83198,0
83199,0
83200,0
83201,6
83202,14
83203,0
83204,0
83205,7
83206,14
83207,4
83208,0
83209,4
83210,14
83211,0
83212,7
83213,14
83214,4
83215,14
83216,4
83217,0
83218,14
83219,14
83220,4
83221,14
83222,0
83223,0
83224,7
83225,14
83226,2
83227,6
83228,0
83229,0
83230,6
83231,5
83232,0
83233,4
83234,14
83235,14
83236,4
83237,4
83238,14
83239,4
83240,2
83241,4
83242,14
83243,0
83244,6
83245,0
83246,4
83247,6
83248,0
83249,0
83250,0
83251,0
83252,0
83253,6
83254,5
83255,0
83256,4
83257,14
83258,4
83259,6
83260,6
83261,4
83262,2
83263,4
83264,7
83265,14
83266,4
83267,14
83268,0
83269,4
83270,0
83271,2
83272,6
83273,0
83274,0
83275,6
83276,4
83277,14
83278,0
83279,0
83280,7
83281,0
83282,0
83283,7
83284,0
83285,0
83286,0
83287,14
83288,0
83289,14
83290,0
83291,6
83292,2
83293,14
83294,14
83295,0
83296,14
83297,2
83298,0
83299,4
83300,0
83301,0
83302,0
83303,0
83304,0
83305,14
83306,0
83307,14
83308,4
83309,0
83310,14
83311,4
83312,0
83313,0
83314,0
83315,6
83316,0
83317,14
83318,0
83319,0
83320,2
83321,4
83322,0
83323,2
83324,14
83325,6
83326,2
83327,6
83328,2
83329,0
83330,2
83331,14
83332,0
83333,14
83334,14
83335,0
83336,2
83337,14
83338,0
83339,6
83340,0
83341,4
83342,6
83343,2
83344,14
83345,0
83346,14
83347,0
83348,4
83349,7
83350,2
83351,4
83352,6
83353,0
83354,0
83355,0
83356,2
83357,2
83358,2
83359,6
83360,2
83361,0
83362,4
83363,5
83364,14
83365,6
83366,0
83367,2
83368,0
83369,7
83370,7
83371,0
83372,6
83373,7
83374,4
83375,4
83376,14
83377,0
83378,14
83379,0
83380,2
83381,0
83382,6
83383,0
83384,2
83385,5
83386,0
83387,6
83388,0
83389,14
83390,2
83391,0
83392,4
83393,6
83394,14
83395,14
83396,14
83397,0
83398,0
83399,14
83400,0
83401,14
83402,4
83403,4
83404,0
83405,7
83406,0
83407,0
83408,4
83409,5
83410,2
83411,7
83412,2
83413,4
83414,0
83415,0
83416,4
83417,6
83418,5
83419,0
83420,0
83421,0
83422,0
83423,0
83424,0
83425,0
83426,0
83427,6
83428,4
83429,0
83430,0
83431,0
83432,0
83433,4
83434,0
83435,0
83436,7
83437,0
83438,6
83439,0
83440,4
83441,14
83442,14
83443,14
83444,0
83445,14
83446,4
83447,2
83448,4
83449,0
83450,0
83451,1
83452,14
83453,4
83454,6
83455,3
83456,2
83457,0
83458,14
83459,4
83460,0
83461,7
83462,4
83463,0
83464,4
83465,14
83466,14
83467,2
83468,6
83469,0
83470,14
83471,0
83472,0
83473,6
83474,2
83475,0
83476,0
83477,4
83478,6
83479,0
83480,0
83481,7
83482,0
83483,14
83484,7
83485,0
83486,4
83487,0
83488,14
83489,2
83490,0
83491,7
83492,2
83493,0
83494,4
83495,0
83496,0
83497,4
83498,0
83499,0
83500,14
83501,14
83502,0
83503,0
83504,4
83505,14
83506,0
83507,0
83508,0
83509,7
83510,0
83511,4
83512,7
83513,0
83514,0
83515,14
83516,2
83517,6
83518,0
83519,14
83520,0
83521,0
83522,6
83523,4
83524,2
83525,4
83526,4
83527,6
83528,0
83529,0
83530,0
83531,0
83532,0
83533,0
83534,6
83535,5
83536,0
83537,0
83538,6
83539,0
83540,14
83541,0
83542,2
83543,0
83544,4
83545,4
83546,4
83547,0
83548,4
83549,7
83550,0
83551,7
83552,14
83553,2
83554,2
83555,2
83556,2
83557,6
83558,2
83559,2
83560,2
83561,6
83562,0
83563,0
83564,0
83565,0
83566,0
83567,14
83568,0
83569,2
83570,2
83571,2
83572,0
83573,5
83574,0
83575,2
83576,6
83577,5
83578,0
83579,0
83580,0
83581,14
83582,2
83583,0
83584,6
83585,5
83586,0
83587,0
83588,4
83589,14
83590,6
83591,4
83592,2
83593,0
83594,14
83595,14
83596,6
83597,0
83598,0
83599,4
83600,7
83601,0
83602,0
83603,0
83604,4
83605,4
83606,0
83607,2
83608,7
83609,14
83610,4
83611,4
83612,6
83613,2
83614,2
83615,0
83616,6
83617,6
83618,2
83619,14
83620,14
83621,2
83622,6
83623,2
83624,0
83625,6
83626,4
83627,0
83628,0
83629,0
83630,2
83631,0
83632,0
83633,0
83634,0
83635,5
83636,0
83637,0
83638,6
83639,5
83640,0
83641,4
83642,14
83643,14
83644,7
83645,2
83646,6
83647,0
83648,0
83649,0
83650,0
83651,4
83652,6
83653,0
83654,0
83655,6
83656,0
83657,0
83658,2
83659,6
83660,0
83661,6
83662,0
83663,0
83664,2
83665,6
83666,2
83667,0
83668,0
83669,0
83670,6
83671,2
83672,0
83673,0
83674,14
83675,0
83676,14
83677,0
83678,4
83679,6
83680,4
83681,4
83682,5
83683,0
83684,0
83685,7
83686,14
83687,0
83688,0
83689,14
83690,2
83691,14
83692,0
83693,0
83694,0
83695,7
83696,6
83697,4
83698,0
83699,14
83700,0
83701,0
83702,0
83703,0
83704,4
83705,14
83706,0
83707,0
83708,0
83709,14
83710,0
83711,14
83712,2
83713,0
83714,4
83715,7
83716,2
83717,6
83718,2
83719,0
83720,0
83721,0
83722,2
83723,0
83724,0
83725,0
83726,0
83727,7
83728,6
83729,2
83730,0
83731,14
83732,2
83733,14
83734,0
83735,2
83736,6
83737,5
83738,0
83739,0
83740,14
83741,0
83742,2
83743,0
83744,4
83745,6
83746,5
83747,14
83748,6
83749,5
83750,7
83751,0
83752,0
83753,14
83754,14
83755,2
83756,0
83757,0
83758,5
83759,4
83760,0
83761,2
83762,4
83763,0
83764,14
83765,4
83766,0
83767,6
83768,0
83769,4
83770,0
83771,0
83772,0
83773,6
83774,2
83775,14
83776,0
83777,0
83778,6
83779,0
83780,2
83781,6
83782,2
83783,14
83784,0
83785,2
83786,0
83787,4
83788,0
83789,0
83790,14
83791,0
83792,4
83793,0
83794,0
83795,6
83796,0
83797,0
83798,0
83799,6
83800,0
83801,4
83802,0
83803,0
83804,4
83805,0
83806,0
83807,0
83808,0
83809,4
83810,0
83811,0
83812,6
83813,0
83814,0
83815,0
83816,0
83817,0
83818,0
83819,2
83820,7
83821,2
83822,6
83823,14
83824,4
83825,14
83826,6
83827,0
83828,14
83829,14
83830,0
83831,0
83832,6
83833,5
83834,0
83835,4
83836,7
83837,0
83838,0
83839,0
83840,1
83841,14
83842,4
83843,7
83844,4
83845,2
83846,2
83847,0
83848,0
83849,6
83850,0
83851,0
83852,4
83853,0
83854,0
83855,7
83856,0
83857,0
83858,4
83859,14
83860,14
83861,2
83862,6
83863,0
83864,14
83865,14
83866,4
83867,14
83868,4
83869,0
83870,4
83871,6
83872,5
83873,0
83874,6
83875,0
83876,14
83877,0
83878,7
83879,0
83880,0
83881,4
83882,4
83883,6
83884,4
83885,0
83886,0
83887,0
83888,5
83889,0
83890,4
83891,0
83892,14
83893,4
83894,7
83895,4
83896,0
83897,0
83898,6
83899,0
83900,14
83901,2
83902,2
83903,4
83904,14
83905,4
83906,6
83907,2
83908,0
83909,0
83910,0
83911,14
83912,4
83913,6
83914,5
83915,14
83916,0
83917,6
83918,0
83919,14
83920,0
83921,6
83922,0
83923,0
83924,2
83925,6
83926,4
83927,14
83928,0
83929,0
83930,14
83931,0
83932,6
83933,7
83934,2
83935,0
83936,7
83937,4
83938,4
83939,6
83940,0
83941,14
83942,0
83943,4
83944,7
83945,0
83946,0
83947,6
83948,0
83949,0
83950,0
83951,0
83952,6
83953,5
83954,0
83955,0
83956,0
83957,4
83958,7
83959,0
83960,6
83961,2
83962,0
83963,0
83964,0
83965,0
83966,0
83967,0
83968,0
83969,6
83970,2
83971,6
83972,5
83973,2
83974,4
83975,14
83976,14
83977,0
83978,4
83979,6
83980,4
83981,6
83982,0
83983,4
83984,0
83985,14
83986,14
83987,2
83988,4
83989,5
83990,4
83991,6
83992,5
83993,0
83994,0
83995,14
83996,14
83997,0
83998,6
83999,4
84000,14
84001,0
84002,4
84003,14
84004,0
84005,2
84006,14
84007,0
84008,0
84009,14
84010,0
84011,6
84012,0
84013,2
84014,14
84015,0
84016,6
84017,2
84018,0
84019,4
84020,4
84021,0
84022,0
84023,14
84024,4
84025,4
84026,2
84027,0
84028,0
84029,14
84030,0
84031,6
84032,0
84033,0
84034,6
84035,0
84036,4
84037,0
84038,0
84039,0
84040,0
84041,0
84042,7
84043,0
84044,6
84045,0
84046,0
84047,4
84048,0
84049,14
84050,0
84051,6
84052,4
84053,0
84054,2
84055,6
84056,0
84057,4
84058,14
84059,0
84060,6
84061,0
84062,14
84063,4
84064,6
84065,4
84066,0
84067,0
84068,0
84069,14
84070,2
84071,6
84072,4
84073,0
84074,14
84075,4
84076,0
84077,14
84078,5
84079,0
84080,14
84081,2
84082,14
84083,6
84084,4
84085,7
84086,4
84087,7
84088,4
84089,7
84090,14
84091,2
84092,0
84093,14
84094,0
84095,4
84096,0
84097,4
84098,0
84099,0
84100,0
84101,4
84102,6
84103,4
84104,0
84105,6
84106,0
84107,0
84108,6
84109,2
84110,0
84111,14
84112,0
84113,7
84114,4
84115,6
84116,5
84117,0
84118,0
84119,14
84120,4
84121,6
84122,4
84123,0
84124,6
84125,0
84126,14
84127,4
84128,14
84129,0
84130,4
84131,0
84132,4
84133,14
84134,2
84135,6
84136,0
84137,0
84138,0
84139,0
84140,6
84141,0
84142,0
84143,6
