ID,label
54661,14
54662,4
54663,6
54664,0
54665,6
54666,4
54667,14
54668,14
54669,8
54670,0
54671,14
54672,0
54673,4
54674,0
54675,0
54676,4
54677,14
54678,0
54679,8
54680,2
54681,6
54682,4
54683,14
54684,0
54685,4
54686,14
54687,4
54688,2
54689,2
54690,14
54691,4
54692,4
54693,6
54694,4
54695,14
54696,4
54697,6
54698,4
54699,4
54700,6
54701,0
54702,0
54703,6
54704,0
54705,14
54706,2
54707,6
54708,0
54709,4
54710,6
54711,2
54712,0
54713,6
54714,0
54715,4
54716,4
54717,6
54718,14
54719,0
54720,14
54721,0
54722,0
54723,8
54724,0
54725,0
54726,0
54727,3
54728,4
54729,0
54730,0
54731,8
54732,4
54733,4
54734,6
54735,0
54736,0
54737,14
54738,2
54739,0
54740,6
54741,0
54742,14
54743,4
54744,4
54745,6
54746,0
54747,4
54748,0
54749,14
54750,4
54751,4
54752,6
54753,0
54754,0
54755,6
54756,0
54757,14
54758,4
54759,4
54760,6
54761,0
54762,0
54763,4
54764,14
54765,4
54766,2
54767,2
54768,14
54769,4
54770,4
54771,6
54772,0
54773,0
54774,0
54775,14
54776,4
54777,4
54778,4
54779,6
54780,0
54781,0
54782,6
54783,2
54784,0
54785,14
54786,2
54787,14
54788,14
54789,0
54790,0
54791,14
54792,0
54793,6
54794,4
54795,14
54796,14
54797,10
54798,6
54799,4
54800,0
54801,6
54802,2
54803,6
54804,0
54805,4
54806,14
54807,0
54808,14
54809,4
54810,4
54811,6
54812,4
54813,0
54814,4
54815,14
54816,4
54817,2
54818,2
54819,14
54820,4
54821,4
54822,6
54823,0
54824,2
54825,10
54826,0
54827,6
54828,5
54829,0
54830,6
54831,0
54832,2
54833,4
54834,6
54835,14
54836,6
54837,0
54838,6
54839,0
54840,14
54841,0
54842,0
54843,14
54844,6
54845,0
54846,6
54847,0
54848,4
54849,0
54850,6
54851,0
54852,6
54853,0
54854,0
54855,2
54856,0
54857,4
54858,6
54859,14
54860,6
54861,0
54862,2
54863,12
54864,0
54865,6
54866,0
54867,6
54868,0
54869,0
54870,2
54871,0
54872,0
54873,0
54874,2
54875,12
54876,4
54877,0
54878,4
54879,8
54880,0
54881,4
54882,0
54883,4
54884,6
54885,0
54886,0
54887,14
54888,4
54889,4
54890,14
54891,6
54892,0
54893,6
54894,0
54895,14
54896,4
54897,0
54898,0
54899,4
54900,14
54901,2
54902,0
54903,14
54904,4
54905,0
54906,0
54907,0
54908,2
54909,0
54910,0
54911,2
54912,6
54913,4
54914,6
54915,0
54916,4
54917,0
54918,0
54919,6
54920,0
54921,4
54922,14
54923,0
54924,6
54925,0
54926,2
54927,14
54928,0
54929,4
54930,6
54931,0
54932,0
54933,14
54934,14
54935,6
54936,0
54937,4
54938,14
54939,4
54940,0
54941,14
54942,0
54943,0
54944,14
54945,0
54946,6
54947,4
54948,14
54949,6
54950,4
54951,8
54952,4
54953,0
54954,14
54955,6
54956,0
54957,0
54958,14
54959,0
54960,4
54961,4
54962,0
54963,14
54964,0
54965,0
54966,14
54967,0
54968,0
54969,14
54970,0
54971,6
54972,4
54973,14
54974,14
54975,8
54976,6
54977,4
54978,14
54979,4
54980,0
54981,2
54982,6
54983,0
54984,0
54985,6
54986,4
54987,14
54988,5
54989,0
54990,6
54991,2
54992,4
54993,0
54994,14
54995,4
54996,0
54997,4
54998,0
54999,14
55000,14
55001,8
55002,4
55003,14
55004,4
55005,0
55006,2
55007,6
55008,0
55009,4
55010,6
55011,0
55012,0
55013,14
55014,0
55015,6
55016,0
55017,6
55018,0
55019,6
55020,4
55021,0
55022,4
55023,14
55024,2
55025,2
55026,14
55027,4
55028,0
55029,14
55030,0
55031,14
55032,0
55033,0
55034,2
55035,14
55036,14
55037,0
55038,0
55039,6
55040,4
55041,4
55042,6
55043,2
55044,6
55045,4
55046,0
55047,14
55048,0
55049,0
55050,6
55051,4
55052,14
55053,4
55054,0
55055,0
55056,12
55057,0
55058,14
55059,0
55060,8
55061,14
55062,14
55063,14
55064,8
55065,2
55066,0
55067,0
55068,6
55069,4
55070,0
55071,0
55072,8
55073,0
55074,0
55075,0
55076,8
55077,2
55078,6
55079,0
55080,6
55081,0
55082,6
55083,2
55084,14
55085,14
55086,0
55087,0
55088,6
55089,4
55090,14
55091,4
55092,14
55093,6
55094,0
55095,6
55096,0
55097,2
55098,0
55099,14
55100,0
55101,6
55102,6
55103,0
55104,0
55105,14
55106,0
55107,14
55108,6
55109,0
55110,6
55111,0
55112,6
55113,14
55114,0
55115,0
55116,14
55117,4
55118,0
55119,14
55120,4
55121,0
55122,14
55123,0
55124,0
55125,6
55126,0
55127,14
55128,6
55129,0
55130,14
55131,0
55132,0
55133,8
55134,2
55135,6
55136,4
55137,6
55138,0
55139,0
55140,12
55141,14
55142,6
55143,4
55144,0
55145,14
55146,0
55147,4
55148,0
55149,12
55150,0
55151,14
55152,0
55153,0
55154,14
55155,4
55156,4
55157,0
55158,14
55159,0
55160,8
55161,0
55162,0
55163,8
55164,0
55165,8
55166,0
55167,0
55168,14
55169,5
55170,0
55171,2
55172,6
55173,0
55174,6
55175,0
55176,0
55177,4
55178,0
55179,4
55180,0
55181,14
55182,0
55183,0
55184,8
55185,0
55186,4
55187,6
55188,2
55189,2
55190,14
55191,6
55192,4
55193,0
55194,14
55195,1
55196,14
55197,4
55198,0
55199,6
55200,0
55201,0
55202,12
55203,0
55204,14
55205,0
55206,8
55207,0
55208,0
55209,8
55210,0
55211,0
55212,0
55213,0
55214,0
55215,4
55216,12
55217,0
55218,14
55219,0
55220,8
55221,14
55222,14
55223,14
55224,8
55225,2
55226,0
55227,0
55228,6
55229,4
55230,0
55231,0
55232,8
55233,0
55234,0
55235,14
55236,0
55237,0
55238,8
55239,0
55240,4
55241,14
55242,4
55243,6
55244,0
55245,0
55246,14
55247,0
55248,6
55249,4
55250,14
55251,1
55252,14
55253,0
55254,2
55255,6
55256,0
55257,0
55258,14
55259,0
55260,6
55261,0
55262,2
55263,14
55264,0
55265,14
55266,4
55267,4
55268,6
55269,0
55270,14
55271,6
55272,2
55273,2
55274,14
55275,4
55276,14
55277,8
55278,4
55279,14
55280,0
55281,6
55282,0
55283,6
55284,2
55285,2
55286,0
55287,14
55288,4
55289,14
55290,2
55291,2
55292,14
55293,4
55294,0
55295,14
55296,4
55297,6
55298,4
55299,0
55300,14
55301,4
55302,4
55303,6
55304,14
55305,14
55306,12
55307,4
55308,14
55309,0
55310,4
55311,4
55312,0
55313,8
55314,0
55315,6
55316,0
55317,14
55318,6
55319,0
55320,6
55321,4
55322,0
55323,6
55324,0
55325,2
55326,0
55327,14
55328,4
55329,6
55330,0
55331,4
55332,0
55333,0
55334,0
55335,6
55336,0
55337,6
55338,2
55339,2
55340,0
55341,14
55342,0
55343,8
55344,14
55345,0
55346,6
55347,0
55348,0
55349,0
55350,14
55351,4
55352,6
55353,14
55354,2
55355,0
55356,0
55357,14
55358,6
55359,0
55360,14
55361,4
55362,4
55363,0
55364,2
55365,6
55366,0
55367,14
55368,6
55369,2
55370,0
55371,8
55372,2
55373,0
55374,0
55375,6
55376,0
55377,14
55378,0
55379,14
55380,8
55381,1
55382,0
55383,4
55384,0
55385,14
55386,0
55387,6
55388,2
55389,14
55390,6
55391,0
55392,6
55393,4
55394,0
55395,2
55396,6
55397,10
55398,0
55399,6
55400,2
55401,6
55402,0
55403,2
55404,0
55405,6
55406,0
55407,14
55408,2
55409,14
55410,6
55411,0
55412,0
55413,0
55414,6
55415,4
55416,4
55417,14
55418,14
55419,8
55420,6
55421,4
55422,4
55423,0
55424,12
55425,4
55426,0
55427,14
55428,6
55429,3
55430,6
55431,6
55432,10
55433,0
55434,0
55435,6
55436,4
55437,0
55438,6
55439,14
55440,6
55441,0
55442,12
55443,0
55444,6
55445,0
55446,14
55447,2
55448,14
55449,6
55450,0
55451,4
55452,4
55453,14
55454,14
55455,8
55456,6
55457,4
55458,4
55459,0
55460,12
55461,4
55462,0
55463,0
55464,2
55465,14
55466,4
55467,2
55468,6
55469,8
55470,2
55471,6
55472,4
55473,14
55474,0
55475,6
55476,2
55477,2
55478,4
55479,14
55480,0
55481,14
55482,0
55483,6
55484,14
55485,6
55486,4
55487,6
55488,0
55489,4
55490,0
55491,0
55492,6
55493,2
55494,2
55495,0
55496,2
55497,0
55498,6
55499,4
55500,6
55501,0
55502,12
55503,0
55504,6
55505,2
55506,14
55507,6
55508,0
55509,6
55510,4
55511,4
55512,8
55513,0
55514,2
55515,0
55516,4
55517,0
55518,14
55519,6
55520,0
55521,6
55522,0
55523,2
55524,4
55525,8
55526,14
55527,0
55528,0
55529,0
55530,2
55531,6
55532,4
55533,14
55534,0
55535,6
55536,2
55537,2
55538,0
55539,0
55540,2
55541,0
55542,6
55543,14
55544,14
55545,8
55546,0
55547,4
55548,0
55549,6
55550,2
55551,2
55552,0
55553,6
55554,0
55555,14
55556,0
55557,14
55558,0
55559,6
55560,0
55561,6
55562,3
55563,0
55564,0
55565,14
55566,0
55567,14
55568,0
55569,4
55570,6
55571,0
55572,6
55573,4
55574,14
55575,6
55576,2
55577,0
55578,12
55579,4
55580,0
55581,0
55582,14
55583,0
55584,0
55585,6
55586,2
55587,2
55588,14
55589,14
55590,8
55591,4
55592,14
55593,2
55594,4
55595,0
55596,14
55597,0
55598,2
55599,14
55600,14
55601,12
55602,0
55603,14
55604,0
55605,4
55606,14
55607,6
55608,0
55609,6
55610,4
55611,0
55612,4
55613,0
55614,0
55615,6
55616,0
55617,2
55618,0
55619,6
55620,2
55621,2
55622,0
55623,0
55624,3
55625,4
55626,0
55627,5
55628,0
55629,6
55630,3
55631,0
55632,0
55633,14
55634,0
55635,6
55636,4
55637,4
55638,4
55639,0
55640,3
55641,0
55642,14
55643,6
55644,2
55645,6
55646,0
55647,14
55648,0
55649,14
55650,4
55651,0
55652,2
55653,14
55654,14
55655,8
55656,6
55657,4
55658,14
55659,4
55660,4
55661,0
55662,4
55663,0
55664,0
55665,0
55666,0
55667,8
55668,14
55669,6
55670,0
55671,0
55672,14
55673,0
55674,4
55675,14
55676,14
55677,6
55678,4
55679,0
55680,14
55681,4
55682,14
55683,14
55684,12
55685,6
55686,0
55687,6
55688,4
55689,0
55690,6
55691,2
55692,2
55693,4
55694,0
55695,6
55696,0
55697,14
55698,4
55699,0
55700,14
55701,0
55702,6
55703,14
55704,6
55705,0
55706,6
55707,0
55708,0
55709,4
55710,0
55711,6
55712,2
55713,2
55714,0
55715,8
55716,0
55717,14
55718,0
55719,0
55720,0
55721,14
55722,0
55723,6
55724,14
55725,6
55726,2
55727,6
55728,2
55729,0
55730,0
55731,14
55732,6
55733,4
55734,6
55735,4
55736,0
55737,6
55738,4
55739,6
55740,0
55741,14
55742,4
55743,14
55744,6
55745,4
55746,0
55747,6
55748,2
55749,2
55750,0
55751,0
55752,0
55753,0
55754,14
55755,2
55756,0
55757,6
55758,14
55759,14
55760,8
55761,4
55762,14
55763,4
55764,0
55765,14
55766,6
55767,0
55768,4
55769,4
55770,0
55771,4
55772,14
55773,6
55774,0
55775,12
55776,0
55777,0
55778,14
55779,4
55780,0
55781,14
55782,3
55783,4
55784,14
55785,8
55786,14
55787,4
55788,0
55789,4
55790,4
55791,6
55792,14
55793,14
55794,10
55795,0
55796,4
55797,14
55798,14
55799,8
55800,0
55801,14
55802,4
55803,14
55804,6
55805,2
55806,0
55807,0
55808,12
55809,0
55810,4
55811,4
55812,6
55813,14
55814,6
55815,2
55816,0
55817,14
55818,4
55819,0
55820,4
55821,4
55822,14
55823,8
55824,4
55825,14
55826,4
55827,14
55828,0
55829,14
55830,14
55831,14
55832,10
55833,2
55834,4
55835,0
55836,6
55837,2
55838,2
55839,0
55840,0
55841,0
55842,8
55843,0
55844,0
55845,0
55846,2
55847,0
55848,14
55849,0
55850,2
55851,0
55852,0
55853,0
55854,2
55855,14
55856,6
55857,0
55858,4
55859,14
55860,14
55861,8
55862,14
55863,4
55864,4
55865,4
55866,14
55867,6
55868,0
55869,4
55870,0
55871,14
55872,6
55873,2
55874,6
55875,4
55876,0
55877,0
55878,6
55879,2
55880,2
55881,0
55882,0
55883,14
55884,0
55885,6
55886,2
55887,0
55888,14
55889,4
55890,14
55891,6
55892,0
55893,6
55894,0
55895,14
55896,4
55897,3
55898,4
55899,14
55900,6
55901,0
55902,4
55903,0
55904,14
55905,6
55906,2
55907,6
55908,4
55909,0
55910,6
55911,2
55912,2
55913,0
55914,0
55915,14
55916,0
55917,6
55918,2
55919,0
55920,14
55921,4
55922,14
55923,0
55924,6
55925,0
55926,6
55927,4
55928,0
55929,14
55930,1
55931,14
55932,0
55933,0
55934,6
55935,4
55936,0
55937,6
55938,2
55939,2
55940,8
55941,0
55942,2
55943,0
55944,6
55945,14
55946,6
55947,0
55948,12
55949,0
55950,0
55951,6
55952,2
55953,2
55954,0
55955,4
55956,0
55957,0
55958,6
55959,14
55960,6
55961,2
55962,10
55963,0
55964,6
55965,2
55966,2
55967,0
55968,0
55969,2
55970,0
55971,6
55972,14
55973,6
55974,0
55975,12
55976,0
55977,0
55978,0
55979,14
55980,0
55981,4
55982,14
55983,2
55984,4
55985,4
55986,0
55987,6
55988,2
55989,2
55990,0
55991,0
55992,0
55993,14
55994,0
55995,8
55996,2
55997,6
55998,0
55999,6
56000,0
56001,0
56002,8
56003,14
56004,14
56005,6
56006,0
56007,14
56008,4
56009,14
56010,0
56011,0
56012,2
56013,14
56014,2
56015,0
56016,2
56017,4
56018,6
56019,0
56020,6
56021,4
56022,0
56023,2
56024,14
56025,0
56026,5
56027,0
56028,4
56029,6
56030,0
56031,8
56032,0
56033,14
56034,14
56035,10
56036,6
56037,4
56038,10
56039,0
56040,6
56041,2
56042,2
56043,4
56044,0
56045,6
56046,4
56047,0
56048,0
56049,14
56050,4
56051,14
56052,6
56053,2
56054,6
56055,0
56056,4
56057,4
56058,0
56059,0
56060,0
56061,14
56062,0
56063,4
56064,4
56065,0
56066,0
56067,6
56068,2
56069,2
56070,0
56071,6
56072,1
56073,14
56074,14
56075,6
56076,0
56077,0
56078,14
56079,0
56080,4
56081,0
56082,0
56083,0
56084,2
56085,0
56086,6
56087,2
56088,6
56089,0
56090,0
56091,4
56092,6
56093,0
56094,14
56095,4
56096,14
56097,6
56098,2
56099,6
56100,4
56101,4
56102,14
56103,0
56104,14
56105,0
56106,4
56107,0
56108,14
56109,6
56110,2
56111,0
56112,0
56113,14
56114,2
56115,4
56116,0
56117,6
56118,4
56119,14
56120,4
56121,14
56122,6
56123,4
56124,6
56125,0
56126,4
56127,14
56128,0
56129,14
56130,0
56131,6
56132,0
56133,6
56134,0
56135,4
56136,0
56137,14
56138,6
56139,0
56140,14
56141,2
56142,2
56143,10
56144,2
56145,0
56146,0
56147,14
56148,2
56149,0
56150,0
56151,2
56152,0
56153,8
56154,5
56155,2
56156,9
56157,14
56158,0
56159,6
56160,0
56161,6
56162,1
56163,14
56164,2
56165,6
56166,0
56167,0
56168,2
56169,0
56170,6
56171,0
56172,0
56173,14
56174,0
56175,4
56176,14
56177,6
56178,4
56179,0
56180,14
56181,4
56182,5
56183,14
56184,6
56185,4
56186,6
56187,2
56188,0
56189,14
56190,0
56191,6
56192,2
56193,2
56194,0
56195,4
56196,6
56197,0
56198,0
56199,0
56200,6
56201,0
56202,0
56203,14
56204,0
56205,6
56206,0
56207,2
56208,4
56209,4
56210,0
56211,14
56212,4
56213,2
56214,2
56215,0
56216,8
56217,14
56218,6
56219,0
56220,6
56221,2
56222,14
56223,0
56224,0
56225,8
56226,0
56227,14
56228,0
56229,6
56230,0
56231,6
56232,4
56233,14
56234,0
56235,0
56236,0
56237,6
56238,0
56239,6
56240,8
56241,2
56242,0
56243,14
56244,6
56245,0
56246,14
56247,4
56248,2
56249,0
56250,8
56251,0
56252,14
56253,14
56254,0
56255,14
56256,0
56257,14
56258,0
56259,6
56260,4
56261,14
56262,2
56263,12
56264,0
56265,6
56266,0
56267,14
56268,0
56269,6
56270,4
56271,2
56272,0
56273,14
56274,6
56275,2
56276,6
56277,2
56278,0
56279,14
56280,0
56281,14
56282,0
56283,2
56284,4
56285,6
56286,0
56287,8
56288,2
56289,0
56290,6
56291,0
56292,0
56293,2
56294,0
56295,6
56296,0
56297,2
56298,0
56299,4
56300,6
56301,0
56302,0
56303,0
56304,6
56305,0
56306,0
56307,14
56308,0
56309,6
56310,0
56311,2
56312,4
56313,4
56314,0
56315,0
56316,6
56317,0
56318,14
56319,0
56320,2
56321,0
56322,6
56323,0
56324,3
56325,0
56326,0
56327,8
56328,14
56329,14
56330,0
56331,14
56332,0
56333,14
56334,0
56335,6
56336,4
56337,14
56338,4
56339,12
56340,0
56341,6
56342,0
56343,0
56344,4
56345,0
56346,0
56347,0
56348,2
56349,14
56350,6
56351,2
56352,0
56353,14
56354,2
56355,0
56356,2
56357,14
56358,12
56359,0
56360,14
56361,1
56362,14
56363,14
56364,6
56365,14
56366,8
56367,0
56368,14
56369,2
56370,6
56371,0
56372,1
56373,0
56374,0
56375,6
56376,0
56377,4
56378,2
56379,0
56380,6
56381,0
56382,14
56383,4
56384,0
56385,0
56386,0
56387,0
56388,6
56389,0
56390,4
56391,6
56392,0
56393,0
56394,0
56395,0
56396,6
56397,3
56398,0
56399,6
56400,0
56401,6
56402,0
56403,6
56404,4
56405,4
56406,0
56407,0
56408,14
56409,0
56410,6
56411,0
56412,4
56413,0
56414,0
56415,6
56416,1
56417,14
56418,0
56419,4
56420,6
56421,0
56422,0
56423,0
56424,6
56425,2
56426,8
56427,6
56428,0
56429,8
56430,14
56431,6
56432,0
56433,6
56434,4
56435,0
56436,0
56437,6
56438,0
56439,6
56440,0
56441,2
56442,6
56443,4
56444,0
56445,12
56446,4
56447,0
56448,8
56449,14
56450,0
56451,0
56452,0
56453,0
56454,6
56455,2
56456,0
56457,14
56458,0
56459,0
56460,0
56461,4
56462,0
56463,14
56464,2
56465,0
56466,14
56467,14
56468,12
56469,0
56470,14
56471,1
56472,14
56473,0
56474,4
56475,6
56476,0
56477,0
56478,0
56479,0
56480,8
56481,0
56482,0
56483,4
56484,0
56485,4
56486,4
56487,0
56488,4
56489,6
56490,0
56491,0
56492,0
56493,6
56494,0
56495,8
56496,6
56497,0
56498,14
56499,6
56500,0
56501,6
56502,4
56503,0
56504,14
56505,14
56506,8
56507,14
56508,4
56509,2
56510,0
56511,8
56512,2
56513,2
56514,6
56515,0
56516,0
56517,14
56518,4
56519,14
56520,6
56521,0
56522,8
56523,4
56524,4
56525,14
56526,0
56527,14
56528,5
56529,6
56530,0
56531,14
56532,0
56533,6
56534,6
56535,0
56536,6
56537,0
56538,2
56539,2
56540,14
56541,4
56542,14
56543,6
56544,0
56545,6
56546,4
56547,2
56548,8
56549,0
56550,0
56551,0
56552,4
56553,0
56554,6
56555,2
56556,0
56557,6
56558,0
56559,2
56560,0
56561,8
56562,0
56563,14
56564,4
56565,14
56566,0
56567,14
56568,6
56569,2
56570,0
56571,14
56572,0
56573,0
56574,4
56575,0
56576,14
56577,0
56578,6
56579,0
56580,14
56581,4
56582,1
56583,14
56584,0
56585,0
56586,14
56587,0
56588,6
56589,0
56590,14
56591,0
56592,14
56593,4
56594,4
56595,4
56596,0
56597,14
56598,4
56599,14
56600,0
56601,0
56602,4
56603,0
56604,6
56605,4
56606,14
56607,6
56608,0
56609,6
56610,4
56611,0
56612,0
56613,14
56614,0
56615,0
56616,4
56617,0
56618,0
56619,6
56620,14
56621,8
56622,14
56623,0
56624,8
56625,0
56626,4
56627,0
56628,2
56629,6
56630,4
56631,3
56632,4
56633,0
56634,8
56635,0
56636,14
56637,14
56638,0
56639,14
56640,0
56641,6
56642,0
56643,2
56644,6
56645,4
56646,14
56647,0
56648,0
56649,0
56650,6
56651,0
56652,6
56653,4
56654,2
56655,0
56656,6
56657,4
56658,14
56659,6
56660,2
56661,2
56662,0
56663,4
56664,6
56665,2
56666,6
56667,0
56668,14
56669,14
56670,8
56671,2
56672,6
56673,0
56674,0
56675,2
56676,6
56677,4
56678,6
56679,14
56680,14
56681,8
56682,0
56683,14
56684,4
56685,0
56686,4
56687,4
56688,4
56689,6
56690,6
56691,0
56692,0
56693,6
56694,2
56695,6
56696,4
56697,14
56698,4
56699,6
56700,14
56701,14
56702,8
56703,0
56704,0
56705,0
56706,0
56707,14
56708,0
56709,6
56710,5
56711,0
56712,0
56713,6
56714,0
56715,2
56716,6
56717,0
56718,4
56719,4
56720,6
56721,0
56722,0
56723,14
56724,14
56725,14
56726,8
56727,4
56728,14
56729,4
56730,4
56731,14
56732,14
56733,14
56734,8
56735,6
56736,4
56737,0
56738,4
56739,8
56740,14
56741,6
56742,0
56743,0
56744,0
56745,4
56746,0
56747,6
56748,2
56749,6
56750,0
56751,14
56752,2
56753,10
56754,0
56755,4
56756,14
56757,5
56758,0
56759,6
56760,0
56761,2
56762,0
56763,6
56764,0
56765,0
56766,6
56767,0
56768,6
56769,12
56770,0
56771,0
56772,0
56773,0
56774,4
56775,0
56776,14
56777,0
56778,4
56779,0
56780,4
56781,6
56782,4
56783,0
56784,14
56785,5
56786,0
56787,0
56788,6
56789,5
56790,0
56791,4
56792,14
56793,5
56794,0
56795,0
56796,0
56797,14
56798,2
56799,0
56800,14
56801,14
56802,8
56803,0
56804,10
56805,2
56806,0
56807,0
56808,14
56809,4
56810,4
56811,14
56812,6
56813,0
56814,0
56815,0
56816,6
56817,14
56818,6
56819,0
56820,6
56821,4
56822,14
56823,14
56824,8
56825,4
56826,14
56827,2
56828,0
56829,6
56830,14
56831,6
56832,0
56833,0
56834,8
56835,2
56836,0
56837,4
56838,14
56839,0
56840,3
56841,0
56842,6
56843,0
56844,14
56845,2
56846,6
56847,12
56848,2
56849,2
56850,4
56851,14
56852,0
56853,2
56854,14
56855,6
56856,0
56857,6
56858,4
56859,0
56860,0
56861,0
56862,6
56863,4
56864,0
56865,6
56866,2
56867,0
56868,0
56869,12
56870,5
56871,0
56872,0
56873,6
56874,0
56875,0
56876,14
56877,2
56878,0
56879,0
56880,0
56881,6
56882,0
56883,12
56884,0
56885,2
56886,14
56887,6
56888,2
56889,6
56890,4
56891,4
56892,14
56893,0
56894,0
56895,0
56896,14
56897,0
56898,2
56899,6
56900,2
56901,0
56902,5
56903,0
56904,6
56905,0
56906,14
56907,0
56908,3
56909,4
56910,14
56911,6
56912,2
56913,8
56914,14
56915,4
56916,0
56917,0
56918,6
56919,4
56920,4
56921,0
56922,0
56923,0
56924,6
56925,4
56926,6
56927,6
56928,0
56929,2
56930,0
56931,14
56932,4
56933,4
56934,2
56935,8
56936,14
56937,5
56938,4
56939,0
56940,6
56941,0
56942,14
56943,4
56944,0
56945,14
56946,4
56947,0
56948,4
56949,8
56950,14
56951,6
56952,0
56953,2
56954,12
56955,0
56956,0
56957,14
56958,0
56959,6
56960,0
56961,14
56962,4
56963,0
56964,14
56965,0
56966,0
56967,0
56968,6
56969,4
56970,6
56971,6
56972,2
56973,0
56974,6
56975,2
56976,14
56977,4
56978,4
56979,4
56980,0
56981,14
56982,5
56983,0
56984,0
56985,6
56986,0
56987,0
56988,5
56989,4
56990,0
56991,6
56992,4
56993,4
56994,0
56995,0
56996,14
56997,0
56998,14
56999,0
57000,4
57001,6
57002,0
57003,0
57004,0
57005,0
57006,14
57007,14
57008,8
57009,2
57010,14
57011,0
57012,14
57013,0
57014,14
57015,4
57016,0
57017,5
57018,4
57019,6
57020,2
57021,6
57022,0
57023,14
57024,6
57025,0
57026,6
57027,0
57028,2
57029,0
57030,2
57031,4
57032,6
57033,2
57034,2
57035,14
57036,4
57037,0
57038,2
57039,6
57040,0
57041,6
57042,0
57043,0
57044,0
57045,2
57046,14
57047,14
57048,0
57049,4
57050,14
57051,0
57052,0
57053,1
57054,14
57055,0
57056,0
57057,6
57058,0
57059,0
57060,14
57061,4
57062,2
57063,14
57064,14
57065,0
57066,4
57067,14
57068,0
57069,2
57070,9
57071,14
57072,0
57073,0
57074,0
57075,6
57076,4
57077,4
57078,6
57079,0
57080,0
57081,14
57082,5
57083,0
57084,6
57085,0
57086,0
57087,14
57088,0
57089,6
57090,14
57091,6
57092,2
57093,6
57094,4
57095,4
57096,14
57097,0
57098,4
57099,0
57100,6
57101,5
57102,4
57103,0
57104,6
57105,4
57106,4
57107,0
57108,0
57109,14
57110,0
57111,14
57112,0
57113,6
57114,0
57115,0
57116,0
57117,14
57118,14
57119,4
57120,14
57121,2
57122,6
57123,0
57124,14
57125,0
57126,14
57127,2
57128,14
57129,2
57130,6
57131,14
57132,8
57133,14
57134,0
57135,0
57136,14
57137,1
57138,14
57139,14
57140,6
57141,14
57142,0
57143,0
57144,0
57145,0
57146,0
57147,6
57148,4
57149,4
57150,6
57151,2
57152,0
57153,4
57154,13
57155,0
57156,0
57157,6
57158,2
57159,0
57160,12
57161,1
57162,14
57163,0
57164,6
57165,0
57166,6
57167,2
57168,14
57169,1
57170,14
57171,4
57172,0
57173,8
57174,4
57175,14
57176,2
57177,2
57178,14
57179,4
57180,4
57181,0
57182,14
57183,0
57184,6
57185,0
57186,14
57187,6
57188,0
57189,6
57190,12
57191,0
57192,0
57193,0
57194,1
57195,14
57196,14
57197,8
57198,2
57199,0
57200,14
57201,4
57202,0
57203,2
57204,0
57205,0
57206,6
57207,2
57208,14
57209,6
57210,0
57211,14
57212,4
57213,14
57214,0
57215,8
57216,2
57217,0
57218,6
57219,0
57220,14
57221,0
57222,4
57223,0
57224,6
57225,0
57226,14
57227,4
57228,4
57229,0
57230,6
57231,0
57232,6
57233,0
57234,0
57235,4
57236,14
57237,4
57238,6
57239,2
57240,8
57241,4
57242,0
57243,0
57244,14
57245,0
57246,4
57247,0
57248,0
57249,14
57250,4
57251,3
57252,0
57253,0
57254,6
57255,0
57256,0
57257,0
57258,2
57259,2
57260,0
57261,0
57262,12
57263,0
57264,14
57265,3
57266,0
57267,8
57268,2
57269,0
57270,14
57271,2
57272,6
57273,2
57274,2
57275,4
57276,6
57277,2
57278,8
57279,14
57280,8
57281,14
57282,14
57283,6
57284,2
57285,6
57286,0
57287,14
57288,4
57289,0
57290,8
57291,0
57292,6
57293,2
57294,14
57295,0
57296,2
57297,4
57298,6
57299,14
57300,6
57301,4
57302,6
57303,0
57304,14
57305,4
57306,0
57307,2
57308,0
57309,14
57310,6
57311,4
57312,6
57313,0
57314,14
57315,2
57316,0
57317,14
57318,4
57319,3
57320,4
57321,0
57322,14
57323,0
57324,4
57325,0
57326,0
57327,14
57328,0
57329,6
57330,0
57331,14
57332,0
57333,0
57334,6
57335,0
57336,0
57337,0
57338,0
57339,14
57340,4
57341,14
57342,0
57343,0
57344,2
57345,4
57346,6
57347,0
57348,3
57349,0
57350,0
57351,0
57352,0
57353,0
57354,0
