ID,label
88626,14
88627,0
88628,4
88629,2
88630,0
88631,7
88632,2
88633,0
88634,4
88635,6
88636,2
88637,0
88638,0
88639,5
88640,0
88641,14
88642,2
88643,2
88644,14
88645,2
88646,0
88647,14
88648,4
88649,5
88650,2
88651,14
88652,0
88653,4
88654,4
88655,14
88656,5
88657,0
88658,7
88659,0
88660,14
88661,0
88662,14
88663,2
88664,0
88665,2
88666,14
88667,14
88668,4
88669,0
88670,0
88671,0
88672,5
88673,0
88674,4
88675,6
88676,0
88677,14
88678,2
88679,0
88680,14
88681,14
88682,14
88683,2
88684,2
88685,14
88686,0
88687,2
88688,0
88689,0
88690,14
88691,5
88692,0
88693,4
88694,4
88695,0
88696,2
88697,0
88698,14
88699,0
88700,0
88701,0
88702,14
88703,14
88704,14
88705,3
88706,0
88707,2
88708,14
88709,14
88710,4
88711,4
88712,14
88713,0
88714,0
88715,10
88716,14
88717,1
88718,14
88719,14
88720,14
88721,0
88722,0
88723,4
88724,4
88725,6
88726,3
88727,4
88728,6
88729,0
88730,2
88731,14
88732,5
88733,4
88734,6
88735,14
88736,6
88737,2
88738,2
88739,0
88740,0
88741,14
88742,4
88743,14
88744,6
88745,4
88746,0
88747,6
88748,5
88749,14
88750,14
88751,2
88752,0
88753,2
88754,6
88755,3
88756,0
88757,7
88758,0
88759,14
88760,2
88761,2
88762,14
88763,5
88764,14
88765,6
88766,4
88767,7
88768,14
88769,14
88770,0
88771,4
88772,0
88773,14
88774,0
88775,4
88776,4
88777,0
88778,14
88779,4
88780,0
88781,14
88782,14
88783,5
88784,0
88785,0
88786,14
88787,2
88788,6
88789,0
88790,2
88791,0
88792,0
88793,0
88794,0
88795,14
88796,2
88797,0
88798,2
88799,2
88800,0
88801,14
88802,2
88803,2
88804,0
88805,14
88806,5
88807,4
88808,6
88809,0
88810,2
88811,6
88812,2
88813,6
88814,5
88815,4
88816,14
88817,0
88818,7
88819,2
88820,2
88821,7
88822,6
88823,2
88824,4
88825,3
88826,4
88827,6
88828,0
88829,4
88830,2
88831,6
88832,0
88833,14
88834,2
88835,0
88836,0
88837,14
88838,4
88839,14
88840,0
88841,0
88842,2
88843,14
88844,14
88845,0
88846,0
88847,6
88848,0
88849,0
88850,0
88851,14
88852,5
88853,0
88854,4
88855,6
88856,4
88857,14
88858,0
88859,0
88860,7
88861,14
88862,1
88863,14
88864,14
88865,0
88866,0
88867,0
88868,4
88869,6
88870,14
88871,6
88872,0
88873,0
88874,2
88875,0
88876,2
88877,4
88878,0
88879,14
88880,0
88881,14
88882,0
88883,14
88884,6
88885,4
88886,4
88887,0
88888,6
88889,0
88890,14
88891,4
88892,5
88893,0
88894,2
88895,0
88896,14
88897,0
88898,4
88899,14
88900,0
88901,2
88902,14
88903,5
88904,0
88905,4
88906,6
88907,2
88908,4
88909,6
88910,3
88911,0
88912,0
88913,14
88914,14
88915,0
88916,14
88917,0
88918,4
88919,6
88920,5
88921,7
88922,4
88923,6
88924,0
88925,14
88926,2
88927,2
88928,8
88929,0
88930,4
88931,6
88932,5
88933,0
88934,0
88935,14
88936,7
88937,2
88938,4
88939,6
88940,3
88941,0
88942,2
88943,14
88944,5
88945,0
88946,14
88947,0
88948,2
88949,0
88950,6
88951,2
88952,0
88953,14
88954,5
88955,0
88956,2
88957,2
88958,6
88959,5
88960,0
88961,14
88962,4
88963,14
88964,14
88965,2
88966,6
88967,0
88968,2
88969,2
88970,14
88971,3
88972,0
88973,14
88974,2
88975,3
88976,0
88977,0
88978,0
88979,0
88980,6
88981,4
88982,14
88983,0
88984,0
88985,14
88986,2
88987,2
88988,0
88989,0
88990,0
88991,6
88992,3
88993,0
88994,14
88995,5
88996,0
88997,0
88998,14
88999,3
89000,0
89001,14
89002,0
89003,0
89004,6
89005,0
89006,4
89007,6
89008,14
89009,0
89010,0
89011,0
89012,14
89013,6
89014,4
89015,0
89016,0
89017,4
89018,0
89019,0
89020,7
89021,4
89022,0
89023,6
89024,5
89025,14
89026,2
89027,0
89028,0
89029,5
89030,0
89031,14
89032,2
89033,4
89034,6
89035,2
89036,0
89037,0
89038,5
89039,0
89040,0
89041,6
89042,3
89043,0
89044,0
89045,14
89046,7
89047,0
89048,4
89049,14
89050,0
89051,0
89052,14
89053,2
89054,14
89055,5
89056,2
89057,6
89058,4
89059,5
89060,0
89061,6
89062,0
89063,0
89064,14
89065,5
89066,0
89067,0
89068,4
89069,0
89070,4
89071,0
89072,6
89073,5
89074,0
89075,0
89076,14
89077,7
89078,2
89079,4
89080,0
89081,14
89082,5
89083,14
89084,4
89085,2
89086,0
89087,6
89088,3
89089,0
89090,14
89091,2
89092,0
89093,2
89094,2
89095,6
89096,2
89097,2
89098,0
89099,7
89100,0
89101,6
89102,0
89103,7
89104,4
89105,6
89106,5
89107,4
89108,4
89109,6
89110,5
89111,0
89112,0
89113,0
89114,0
89115,4
89116,4
89117,0
89118,6
89119,4
89120,14
89121,0
89122,0
89123,14
89124,0
89125,0
89126,0
89127,6
89128,0
89129,14
89130,2
89131,14
89132,0
89133,0
89134,14
89135,0
89136,2
89137,7
89138,0
89139,4
89140,2
89141,2
89142,14
89143,0
89144,0
89145,14
89146,2
89147,0
89148,0
89149,14
89150,0
89151,0
89152,6
89153,3
89154,14
89155,6
89156,0
89157,2
89158,4
89159,6
89160,0
89161,4
89162,4
89163,6
89164,5
89165,0
89166,4
89167,6
89168,2
89169,0
89170,2
89171,0
89172,5
89173,0
89174,4
89175,14
89176,3
89177,0
89178,2
89179,14
89180,0
89181,2
89182,14
89183,3
89184,0
89185,4
89186,14
89187,2
89188,14
89189,6
89190,0
89191,6
89192,5
89193,14
89194,6
89195,0
89196,3
89197,0
89198,0
89199,14
89200,7
89201,2
89202,4
89203,2
89204,2
89205,14
89206,0
89207,0
89208,4
89209,14
89210,14
89211,14
89212,2
89213,6
89214,2
89215,0
89216,2
89217,0
89218,4
89219,4
89220,6
89221,2
89222,0
89223,4
89224,2
89225,0
89226,6
89227,6
89228,5
89229,0
89230,6
89231,0
89232,4
89233,2
89234,0
89235,7
89236,7
89237,6
89238,0
89239,6
89240,4
89241,0
89242,6
89243,0
89244,14
89245,6
89246,4
89247,6
89248,0
89249,0
89250,4
89251,0
89252,2
89253,4
89254,0
89255,4
89256,0
89257,14
89258,2
89259,6
89260,3
89261,0
89262,0
89263,2
89264,6
89265,3
89266,0
89267,4
89268,6
89269,0
89270,3
89271,0
89272,14
89273,0
89274,14
89275,14
89276,0
89277,14
89278,2
89279,2
89280,6
89281,0
89282,5
89283,0
89284,6
89285,6
89286,2
89287,0
89288,3
89289,0
89290,0
89291,4
89292,0
89293,2
89294,6
89295,0
89296,0
89297,0
89298,0
89299,4
89300,14
89301,6
89302,5
89303,0
89304,14
89305,0
89306,0
89307,0
89308,14
89309,0
89310,14
89311,4
89312,5
89313,0
89314,0
89315,7
89316,0
89317,0
89318,0
89319,2
89320,2
89321,6
89322,3
89323,0
89324,4
89325,6
89326,0
89327,14
89328,2
89329,2
89330,14
89331,0
89332,0
89333,14
89334,4
89335,0
89336,4
89337,6
89338,0
89339,5
89340,4
89341,6
89342,0
89343,4
89344,14
89345,4
89346,0
89347,14
89348,6
89349,4
89350,14
89351,6
89352,0
89353,4
89354,6
89355,5
89356,0
89357,0
89358,0
89359,0
89360,2
89361,6
89362,3
89363,14
89364,4
89365,5
89366,14
89367,2
89368,14
89369,0
89370,2
89371,14
89372,6
89373,4
89374,0
89375,6
89376,5
89377,0
89378,0
89379,0
89380,2
89381,2
89382,6
89383,2
89384,0
89385,4
89386,6
89387,0
89388,14
89389,2
89390,4
89391,6
89392,14
89393,6
89394,4
89395,7
89396,2
89397,14
89398,2
89399,14
89400,4
89401,14
89402,14
89403,6
89404,2
89405,0
89406,0
89407,0
89408,0
89409,2
89410,14
89411,0
89412,2
89413,6
89414,5
89415,2
89416,0
89417,14
89418,0
89419,0
89420,0
89421,0
89422,0
89423,0
89424,0
89425,14
89426,4
89427,0
89428,4
89429,14
89430,14
89431,4
89432,0
89433,0
89434,2
89435,2
89436,0
89437,0
89438,4
89439,6
89440,0
89441,0
89442,0
89443,2
89444,14
89445,2
89446,14
89447,4
89448,3
89449,14
89450,14
89451,0
89452,4
89453,14
89454,14
89455,0
89456,4
89457,7
89458,14
89459,1
89460,14
89461,2
89462,14
89463,0
89464,2
89465,14
89466,6
89467,0
89468,0
89469,2
89470,14
89471,6
89472,0
89473,2
89474,2
89475,14
89476,2
89477,14
89478,6
89479,2
89480,0
89481,6
89482,2
89483,14
89484,6
89485,0
89486,7
89487,14
89488,6
89489,5
89490,0
89491,0
89492,0
89493,0
89494,14
89495,14
89496,14
89497,0
89498,14
89499,0
89500,0
89501,0
89502,2
89503,2
89504,2
89505,0
89506,2
89507,0
89508,4
89509,6
89510,0
89511,14
89512,5
89513,0
89514,4
89515,6
89516,2
89517,4
89518,14
89519,6
89520,6
89521,0
89522,5
89523,0
89524,2
89525,14
89526,0
89527,0
89528,0
89529,0
89530,14
89531,2
89532,0
89533,4
89534,1
89535,14
89536,2
89537,2
89538,14
89539,0
89540,2
89541,0
89542,14
89543,4
89544,4
89545,14
89546,0
89547,14
89548,2
89549,0
89550,6
89551,0
89552,14
89553,2
89554,14
89555,6
89556,0
89557,2
89558,2
89559,14
89560,3
89561,0
89562,0
89563,6
89564,0
89565,0
89566,2
89567,2
89568,14
89569,0
89570,2
89571,0
89572,4
89573,0
89574,0
89575,0
89576,14
89577,0
89578,0
89579,0
89580,14
89581,4
89582,0
89583,4
89584,6
89585,0
89586,5
89587,4
89588,6
89589,0
89590,4
89591,14
89592,6
89593,4
89594,14
89595,6
89596,2
89597,0
89598,6
89599,2
89600,4
89601,14
89602,7
89603,14
89604,14
89605,0
89606,6
89607,2
89608,0
89609,0
89610,6
89611,2
89612,0
89613,14
89614,4
89615,2
89616,0
89617,7
89618,4
89619,0
89620,6
89621,0
89622,2
89623,6
89624,5
89625,2
89626,0
89627,4
89628,14
89629,7
89630,0
89631,4
89632,0
89633,14
89634,0
89635,0
89636,4
89637,2
89638,14
89639,14
89640,0
89641,2
89642,14
89643,0
89644,2
89645,6
89646,5
89647,0
89648,2
89649,0
89650,14
89651,3
89652,14
89653,6
89654,0
89655,2
89656,0
89657,6
89658,2
89659,0
89660,4
89661,2
89662,14
89663,14
89664,0
89665,2
89666,6
89667,0
89668,2
89669,0
89670,7
89671,5
89672,4
89673,4
89674,0
89675,6
89676,0
89677,0
89678,14
89679,14
89680,4
89681,0
89682,0
89683,0
89684,14
89685,0
89686,0
89687,0
89688,0
89689,2
89690,0
89691,0
89692,14
89693,3
89694,14
89695,14
89696,2
89697,2
89698,6
89699,2
89700,2
89701,14
89702,0
89703,2
89704,6
89705,4
89706,0
89707,6
89708,5
89709,2
89710,7
89711,3
89712,2
89713,7
89714,14
89715,2
89716,14
89717,0
89718,14
89719,4
89720,2
89721,0
89722,0
89723,6
89724,0
89725,14
89726,0
89727,2
89728,2
89729,2
89730,0
89731,0
89732,0
89733,14
89734,5
89735,0
89736,2
89737,14
89738,14
89739,3
89740,0
89741,0
89742,6
89743,0
89744,0
89745,0
89746,0
89747,2
89748,14
89749,2
89750,14
89751,6
89752,0
89753,14
89754,2
89755,0
89756,4
89757,7
89758,0
89759,14
89760,2
89761,0
89762,0
89763,4
89764,6
89765,0
89766,14
89767,2
89768,14
89769,4
89770,3
89771,0
89772,2
89773,0
89774,3
89775,2
89776,0
89777,14
89778,2
89779,0
89780,0
89781,14
89782,4
89783,2
89784,14
89785,0
89786,2
89787,0
89788,7
89789,5
89790,4
89791,6
89792,0
89793,6
89794,14
89795,4
89796,4
89797,14
89798,0
89799,0
89800,2
89801,0
89802,4
89803,1
89804,14
89805,2
89806,2
89807,0
89808,0
89809,0
89810,0
89811,0
89812,4
89813,4
89814,0
89815,0
89816,2
89817,14
89818,14
89819,5
89820,2
89821,14
89822,4
89823,2
89824,6
89825,0
89826,2
89827,14
89828,0
89829,2
89830,6
89831,4
89832,4
89833,6
89834,5
89835,0
89836,14
89837,0
89838,2
89839,14
89840,4
89841,4
89842,6
89843,4
89844,4
89845,6
89846,0
89847,14
89848,0
89849,0
89850,4
89851,14
89852,0
89853,6
89854,5
89855,0
89856,14
89857,5
89858,6
89859,0
89860,0
89861,14
89862,4
89863,0
89864,14
89865,5
89866,0
89867,6
89868,2
89869,6
89870,14
89871,0
89872,0
89873,0
89874,0
89875,7
89876,5
89877,2
89878,0
89879,14
89880,5
89881,0
89882,14
89883,4
89884,0
89885,14
89886,2
89887,2
89888,7
89889,14
89890,2
89891,3
89892,2
89893,2
89894,7
89895,2
89896,14
89897,6
89898,0
89899,0
89900,6
89901,0
89902,14
89903,2
89904,2
89905,6
89906,0
89907,0
89908,14
89909,0
89910,0
89911,0
89912,4
89913,2
89914,2
89915,0
89916,6
89917,4
89918,6
89919,0
89920,14
89921,0
89922,4
89923,14
89924,0
89925,4
89926,4
89927,14
89928,4
89929,0
89930,6
89931,5
89932,5
89933,4
89934,0
89935,14
89936,5
89937,0
89938,6
89939,6
89940,0
89941,0
89942,0
89943,0
89944,0
89945,14
89946,14
89947,2
89948,2
89949,6
89950,0
89951,5
89952,0
89953,0
89954,6
89955,0
89956,2
89957,0
89958,14
89959,4
89960,14
89961,0
89962,14
89963,0
89964,14
89965,2
89966,14
89967,0
89968,2
89969,6
89970,2
89971,14
89972,0
89973,0
89974,14
89975,5
89976,0
89977,2
89978,14
89979,1
89980,14
89981,0
89982,14
89983,4
89984,0
89985,0
89986,0
89987,0
89988,4
89989,6
89990,0
89991,14
89992,2
89993,14
89994,0
89995,14
89996,0
89997,6
89998,0
89999,2
90000,0
90001,4
90002,2
90003,0
90004,6
90005,0
90006,14
90007,2
90008,14
90009,4
90010,4
90011,14
90012,0
90013,0
90014,4
90015,0
90016,14
90017,2
90018,0
90019,0
90020,0
90021,14
90022,3
90023,0
90024,14
90025,0
90026,14
90027,4
90028,0
90029,2
90030,0
90031,0
90032,14
90033,6
90034,0
90035,3
90036,0
90037,0
90038,0
90039,0
90040,0
90041,4
90042,6
90043,0
90044,14
90045,1
90046,14
90047,14
90048,7
90049,2
90050,6
90051,3
90052,0
90053,0
90054,4
90055,14
90056,0
90057,4
90058,6
90059,0
90060,0
90061,6
90062,0
90063,14
90064,4
90065,6
90066,2
90067,6
90068,4
90069,0
90070,0
90071,14
90072,2
90073,2
90074,0
90075,0
90076,7
90077,4
90078,0
90079,6
90080,3
90081,0
90082,0
90083,0
90084,14
90085,0
90086,2
90087,7
90088,14
90089,2
90090,2
90091,14
90092,1
90093,14
90094,2
90095,6
90096,4
90097,0
90098,0
90099,14
90100,0
90101,14
90102,2
90103,2
90104,2
90105,0
90106,3
90107,0
90108,0
90109,0
90110,2
90111,6
90112,3
90113,0
90114,0
90115,6
90116,0
90117,4
90118,0
90119,14
90120,2
90121,2
90122,7
90123,0
90124,0
90125,14
90126,0
90127,0
90128,0
90129,7
90130,2
90131,4
90132,4
90133,0
90134,14
90135,14
90136,14
90137,4
90138,4
90139,0
90140,14
90141,2
90142,2
90143,14
90144,5
90145,0
90146,0
90147,0
90148,0
90149,4
90150,6
90151,0
90152,0
90153,0
90154,2
90155,6
90156,5
90157,0
90158,0
90159,7
90160,14
90161,0
90162,2
90163,14
90164,14
90165,0
90166,6
90167,3
90168,0
90169,2
90170,2
90171,2
90172,4
90173,0
90174,14
90175,4
90176,6
90177,2
90178,0
90179,4
90180,6
90181,0
90182,14
90183,5
90184,14
90185,6
90186,2
90187,6
90188,3
90189,2
90190,6
90191,5
90192,0
90193,0
90194,6
90195,3
90196,0
90197,4
90198,0
90199,14
90200,2
90201,2
90202,14
90203,2
90204,0
90205,0
90206,0
90207,4
90208,6
90209,0
90210,0
90211,0
90212,0
90213,6
90214,3
90215,2
90216,6
90217,2
90218,0
90219,12
90220,2
90221,2
90222,0
90223,6
90224,3
90225,0
90226,0
90227,0
90228,4
90229,2
90230,14
90231,6
90232,0
90233,0
90234,14
90235,0
90236,0
90237,0
90238,0
90239,2
90240,6
90241,0
90242,14
90243,14
90244,6
90245,14
90246,0
90247,0
90248,2
90249,6
90250,0
90251,0
90252,14
90253,5
90254,0
90255,0
90256,7
90257,0
90258,0
90259,14
90260,2
90261,0
90262,2
90263,14
90264,5
90265,14
90266,6
90267,14
90268,2
90269,2
90270,0
90271,14
90272,0
90273,0
90274,14
90275,0
90276,0
90277,0
90278,14
90279,2
90280,0
90281,6
90282,2
90283,0
90284,6
90285,3
90286,0
90287,2
90288,6
90289,0
90290,2
90291,0
90292,14
90293,0
90294,2
90295,6
90296,3
90297,0
90298,0
90299,0
90300,2
90301,4
90302,14
90303,2
90304,0
90305,0
90306,6
90307,3
90308,14
90309,6
90310,0
90311,4
90312,0
90313,2
90314,4
90315,3
90316,0
90317,2
90318,2
90319,14
90320,0
90321,2
90322,6
90323,0
90324,0
90325,0
90326,14
90327,2
90328,0
90329,14
90330,4
90331,5
90332,4
90333,0
90334,6
90335,5
90336,14
90337,6
90338,0
90339,4
90340,6
90341,0
90342,0
90343,14
90344,0
90345,4
90346,0
90347,14
90348,0
90349,0
90350,0
90351,14
90352,4
90353,0
90354,10
90355,0
90356,6
90357,5
90358,0
90359,0
90360,6
90361,3
90362,0
90363,0
90364,14
90365,3
90366,0
90367,0
90368,7
90369,0
90370,2
90371,6
90372,3
90373,0
90374,4
90375,0
90376,14
90377,14
90378,4
90379,0
90380,7
90381,14
90382,4
90383,2
90384,0
90385,0
90386,2
90387,0
90388,14
90389,2
90390,6
90391,14
90392,2
90393,0
90394,14
90395,0
90396,4
90397,7
90398,2
90399,0
90400,0
90401,2
90402,0
90403,0
90404,14
90405,0
90406,14
90407,0
90408,6
90409,0
90410,0
90411,0
90412,0
90413,14
90414,5
90415,0
90416,0
90417,6
90418,4
90419,2
90420,6
90421,0
90422,14
90423,2
90424,14
90425,6
90426,2
90427,2
90428,0
90429,14
90430,2
90431,14
90432,0
90433,14
90434,2
90435,3
90436,0
90437,0
90438,6
90439,3
90440,0
90441,0
90442,14
90443,0
90444,14
90445,0
90446,0
90447,0
90448,14
90449,0
90450,0
90451,14
90452,0
90453,0
90454,14
90455,0
90456,0
90457,2
90458,14
90459,4
90460,14
90461,2
90462,7
90463,0
90464,6
90465,0
90466,3
90467,0
90468,6
90469,0
90470,14
90471,0
90472,0
90473,0
90474,7
90475,0
90476,0
90477,7
90478,2
90479,14
90480,0
90481,0
90482,2
90483,0
90484,0
90485,14
90486,5
90487,0
90488,6
90489,0
90490,2
90491,14
90492,2
90493,14
90494,14
90495,2
90496,0
90497,0
90498,6
90499,3
90500,0
90501,0
90502,6
90503,2
90504,0
90505,6
90506,5
90507,0
90508,0
90509,14
90510,2
90511,0
90512,14
90513,2
90514,14
90515,4
90516,3
90517,0
90518,2
90519,4
90520,14
90521,14
90522,4
90523,14
90524,6
90525,0
90526,0
90527,3
90528,2
90529,0
90530,2
90531,0
90532,6
90533,3
90534,14
90535,0
90536,14
90537,0
90538,4
90539,4
90540,6
90541,0
90542,0
90543,14
90544,4
90545,14
90546,14
90547,2
90548,2
90549,4
90550,0
90551,0
90552,6
90553,0
90554,0
90555,14
90556,6
90557,0
90558,0
90559,4
90560,4
90561,0
90562,4
90563,0
90564,0
90565,14
90566,0
90567,0
90568,0
90569,0
90570,14
90571,0
90572,6
90573,2
90574,5
90575,0
90576,14
90577,14
90578,0
90579,7
90580,0
90581,14
90582,2
90583,0
90584,14
90585,6
90586,2
90587,0
90588,0
90589,14
90590,0
90591,14
90592,2
90593,0
90594,0
90595,0
90596,0
90597,0
90598,0
90599,0
90600,6
90601,2
90602,14
90603,2
90604,14
90605,3
90606,0
90607,4
90608,6
90609,3
90610,0
90611,2
90612,6
90613,3
90614,0
90615,0
90616,0
90617,2
90618,0
90619,5
90620,0
90621,4
90622,6
90623,2
90624,2
90625,2
90626,3
90627,0
90628,4
90629,0
90630,14
90631,0
90632,4
90633,2
90634,7
90635,0
90636,14
90637,0
90638,5
90639,2
90640,2
90641,4
90642,14
90643,14
90644,4
90645,0
90646,0
90647,5
90648,5
90649,0
90650,14
90651,0
90652,2
90653,2
90654,14
90655,3
90656,0
90657,0
90658,14
90659,4
90660,14
90661,14
90662,2
90663,0
90664,7
90665,0
90666,0
90667,14
90668,7
90669,2
90670,0
90671,4
90672,0
90673,14
90674,2
90675,14
90676,6
90677,0
90678,7
90679,2
90680,0
90681,0
90682,0
90683,4
90684,4
90685,2
90686,6
90687,4
90688,14
90689,0
90690,0
90691,14
90692,3
90693,14
90694,0
90695,0
90696,7
90697,0
90698,14
90699,0
90700,14
90701,4
90702,0
90703,0
90704,5
90705,0
90706,0
90707,14
90708,0
90709,0
90710,4
90711,6
90712,0
90713,14
90714,4
90715,0
90716,0
90717,14
90718,5
90719,0
90720,14
90721,0
90722,0
90723,4
90724,14
90725,14
90726,6
90727,0
90728,4
90729,4
90730,5
90731,0
90732,14
90733,0
90734,6
90735,4
90736,4
90737,6
90738,5
90739,2
90740,0
90741,14
90742,0
90743,0
90744,6
90745,3
90746,0
90747,0
90748,14
90749,0
90750,2
90751,6
90752,14
90753,4
90754,2
90755,14
90756,6
90757,4
90758,14
90759,4
90760,0
90761,0
90762,0
90763,14
90764,0
90765,14
90766,4
90767,2
90768,0
90769,6
90770,1
90771,14
90772,2
90773,6
90774,4
90775,0
90776,4
90777,6
90778,2
90779,14
90780,6
90781,0
90782,2
90783,14
90784,6
90785,0
90786,3
90787,0
90788,6
90789,2
90790,2
90791,4
90792,4
90793,4
90794,14
90795,0
90796,6
90797,2
90798,0
90799,14
90800,7
90801,0
90802,0
90803,14
90804,6
90805,0
90806,2
90807,14
90808,6
90809,0
90810,2
90811,0
90812,14
90813,0
90814,4
90815,0
90816,4
90817,4
90818,0
90819,2
90820,2
90821,0
90822,6
90823,3
90824,0
90825,0
90826,14
90827,14
90828,14
90829,2
90830,0
90831,14
90832,3
90833,0
90834,2
90835,7
90836,0
90837,4
90838,0
90839,2
90840,14
90841,14
90842,4
90843,0
90844,0
90845,0
90846,14
90847,0
90848,14
90849,2
90850,2
90851,7
90852,14
90853,6
90854,5
90855,0
90856,0
90857,7
90858,14
90859,7
90860,0
90861,0
90862,0
90863,14
90864,0
90865,2
90866,0
90867,7
90868,6
90869,14
90870,14
90871,0
90872,14
90873,2
90874,14
90875,6
90876,0
90877,2
90878,4
90879,0
90880,6
90881,5
90882,14
90883,0
90884,0
90885,14
90886,14
90887,0
90888,0
90889,0
90890,2
90891,7
90892,0
90893,2
90894,0
90895,14
90896,0
90897,0
90898,2
90899,2
90900,4
90901,0
90902,14
90903,6
90904,2
90905,4
90906,2
90907,0
90908,6
90909,0
90910,0
90911,13
90912,0
90913,0
90914,6
90915,4
90916,14
90917,0
90918,0
90919,0
90920,0
90921,6
90922,0
90923,0
90924,0
90925,5
90926,0
90927,2
90928,4
90929,0
90930,0
90931,14
90932,5
90933,0
90934,4
90935,0
90936,14
90937,2
90938,14
90939,4
90940,14
90941,2
90942,10
90943,6
90944,2
90945,0
90946,6
90947,3
90948,3
90949,2
90950,4
90951,0
90952,6
90953,0
90954,2
90955,6
90956,2
90957,14
90958,2
90959,0
90960,14
90961,0
90962,0
90963,0
90964,4
90965,0
90966,0
90967,6
90968,5
90969,0
90970,6
90971,3
90972,0
90973,14
90974,0
90975,2
90976,0
90977,4
90978,14
90979,4
90980,2
90981,0
90982,14
90983,4
90984,0
90985,0
90986,0
90987,4
90988,14
90989,0
90990,14
90991,0
90992,0
90993,4
90994,0
90995,6
90996,5
90997,5
90998,0
90999,4
91000,0
91001,3
91002,0
91003,0
91004,7
91005,4
91006,2
91007,2
91008,14
91009,14
91010,14
91011,0
91012,14
91013,2
91014,0
91015,14
91016,14
91017,0
91018,2
91019,0
91020,0
91021,1
91022,0
91023,0
91024,6
91025,0
91026,2
91027,0
91028,6
91029,5
91030,0
91031,14
91032,14
91033,2
91034,0
91035,14
91036,14
91037,2
91038,14
91039,6
91040,4
91041,14
91042,3
91043,0
91044,2
91045,8
91046,14
91047,4
91048,4
91049,0
91050,5
91051,14
91052,7
91053,4
91054,14
91055,14
91056,0
91057,4
91058,4
91059,14
91060,2
91061,2
91062,0
91063,6
91064,0
91065,0
91066,14
91067,0
91068,2
91069,2
91070,14
91071,3
91072,4
91073,14
91074,0
91075,2
91076,14
91077,6
91078,4
91079,6
91080,3
91081,0
91082,4
91083,6
91084,2
91085,0
91086,14
91087,4
91088,0
91089,5
91090,0
91091,2
91092,2
91093,0
91094,2
91095,0
91096,4
91097,4
91098,0
91099,7
91100,5
91101,2
91102,0
91103,0
91104,2
91105,2
91106,0
91107,4
91108,14
91109,3
91110,0
91111,14
91112,0
91113,2
91114,6
91115,0
91116,6
91117,3
91118,2
91119,2
91120,14
91121,2
91122,14
91123,14
91124,2
91125,0
91126,3
91127,0
91128,6
91129,5
91130,2
91131,0
91132,4
91133,5
91134,4
91135,2
91136,6
91137,5
91138,0
91139,2
91140,6
91141,5
91142,2
91143,2
91144,6
91145,2
91146,14
91147,4
91148,6
91149,5
91150,0
91151,0
91152,4
91153,14
91154,5
91155,0
91156,0
91157,14
91158,4
91159,2
91160,14
91161,2
91162,2
91163,14
91164,4
91165,14
91166,0
91167,6
91168,0
91169,0
91170,14
91171,0
91172,0
91173,14
91174,0
91175,4
91176,0
91177,4
91178,0
91179,2
91180,2
91181,14
91182,14
91183,14
91184,0
91185,0
91186,14
91187,0
91188,0
91189,4
91190,4
91191,6
91192,0
91193,14
91194,2
91195,14
91196,0
91197,2
91198,0
91199,2
91200,14
91201,5
91202,14
91203,6
91204,0
91205,4
91206,0
91207,14
91208,2
91209,0
91210,13
91211,0
91212,0
91213,2
91214,14
91215,0
91216,0
91217,8
91218,0
91219,0
91220,6
91221,4
91222,4
91223,14
91224,4
91225,14
91226,0
91227,2
91228,6
91229,7
91230,1
91231,14
91232,0
91233,0
91234,6
91235,3
91236,0
91237,0
91238,2
91239,14
91240,0
91241,14
91242,6
91243,1
91244,14
91245,2
91246,2
91247,0
91248,14
91249,14
91250,0
91251,0
91252,7
91253,14
91254,3
91255,14
91256,2
91257,0
91258,2
91259,2
91260,0
91261,0
91262,14
91263,6
91264,2
91265,2
91266,14
91267,0
91268,4
91269,6
91270,0
91271,0
91272,0
91273,0
91274,14
91275,6
91276,0
91277,0
91278,2
91279,6
91280,0
91281,0
91282,0
91283,3
91284,0
91285,0
91286,0
91287,4
91288,2
91289,6
91290,4
91291,0
91292,6
91293,0
91294,4
91295,14
91296,6
91297,4
91298,0
91299,14
91300,0
91301,2
91302,6
91303,4
91304,14
91305,0
91306,0
91307,7
91308,2
91309,14
91310,14
91311,2
91312,6
91313,0
91314,4
91315,6
91316,6
91317,0
91318,14
91319,6
91320,2
91321,4
91322,0
