ID,label
24828,0
24829,2
24830,6
24831,2
24832,4
24833,2
24834,4
24835,0
24836,1
24837,0
24838,0
24839,3
24840,0
24841,6
24842,2
24843,0
24844,6
24845,2
24846,6
24847,4
24848,3
24849,0
24850,0
24851,0
24852,5
24853,0
24854,6
24855,0
24856,0
24857,2
24858,14
24859,0
24860,2
24861,6
24862,4
24863,2
24864,0
24865,0
24866,6
24867,0
24868,7
24869,0
24870,0
24871,6
24872,0
24873,6
24874,0
24875,6
24876,0
24877,2
24878,2
24879,0
24880,6
24881,2
24882,14
24883,3
24884,0
24885,0
24886,6
24887,0
24888,6
24889,2
24890,2
24891,2
24892,14
24893,2
24894,0
24895,6
24896,0
24897,0
24898,0
24899,0
24900,4
24901,14
24902,4
24903,6
24904,2
24905,4
24906,0
24907,4
24908,0
24909,6
24910,0
24911,0
24912,0
24913,6
24914,0
24915,0
24916,6
24917,0
24918,2
24919,0
24920,0
24921,7
24922,0
24923,6
24924,0
24925,2
24926,0
24927,6
24928,5
24929,0
24930,0
24931,7
24932,0
24933,0
24934,0
24935,0
24936,7
24937,0
24938,0
24939,0
24940,0
24941,0
24942,0
24943,0
24944,7
24945,0
24946,6
24947,0
24948,0
24949,0
24950,4
24951,0
24952,0
24953,6
24954,2
24955,0
24956,6
24957,0
24958,0
24959,0
24960,6
24961,2
24962,4
24963,14
24964,0
24965,6
24966,0
24967,0
24968,0
24969,0
24970,7
24971,2
24972,6
24973,0
24974,0
24975,6
24976,2
24977,0
24978,0
24979,0
24980,6
24981,2
24982,0
24983,7
24984,0
24985,0
24986,0
24987,2
24988,0
24989,0
24990,6
24991,0
24992,0
24993,0
24994,0
24995,2
24996,2
24997,0
24998,2
24999,2
25000,14
25001,0
25002,0
25003,2
25004,14
25005,5
25006,0
25007,2
25008,6
25009,0
25010,3
25011,0
25012,6
25013,3
25014,0
25015,0
25016,2
25017,14
25018,4
25019,14
25020,0
25021,0
25022,0
25023,0
25024,6
25025,2
25026,0
25027,4
25028,14
25029,0
25030,0
25031,7
25032,0
25033,0
25034,0
25035,0
25036,0
25037,2
25038,0
25039,0
25040,2
25041,0
25042,0
25043,2
25044,0
25045,0
25046,4
25047,7
25048,14
25049,2
25050,0
25051,0
25052,7
25053,0
25054,6
25055,0
25056,0
25057,0
25058,0
25059,0
25060,0
25061,6
25062,0
25063,0
25064,0
25065,0
25066,6
25067,0
25068,2
25069,6
25070,2
25071,6
25072,2
25073,0
25074,2
25075,2
25076,0
25077,7
25078,0
25079,6
25080,0
25081,0
25082,0
25083,0
25084,0
25085,0
25086,0
25087,14
25088,0
25089,0
25090,6
25091,2
25092,4
25093,6
25094,2
25095,0
25096,6
25097,0
25098,0
25099,0
25100,6
25101,0
25102,0
25103,0
25104,2
25105,0
25106,6
25107,0
25108,2
25109,0
25110,0
25111,0
25112,7
25113,0
25114,2
25115,6
25116,0
25117,0
25118,6
25119,0
25120,2
25121,2
25122,0
25123,0
25124,0
25125,2
25126,0
25127,0
25128,0
25129,0
25130,0
25131,0
25132,6
25133,2
25134,2
25135,0
25136,0
25137,1
25138,0
25139,6
25140,0
25141,0
25142,6
25143,2
25144,0
25145,0
25146,6
25147,5
25148,0
25149,7
25150,7
25151,2
25152,2
25153,2
25154,2
25155,0
25156,4
25157,14
25158,2
25159,6
25160,0
25161,6
25162,2
25163,0
25164,0
25165,6
25166,0
25167,0
25168,0
25169,0
25170,0
25171,6
25172,0
25173,0
25174,2
25175,0
25176,14
25177,2
25178,0
25179,2
25180,6
25181,5
25182,2
25183,0
25184,0
25185,6
25186,5
25187,0
25188,4
25189,6
25190,2
25191,0
25192,6
25193,6
25194,6
25195,14
25196,0
25197,4
25198,14
25199,2
25200,4
25201,0
25202,0
25203,6
25204,14
25205,0
25206,0
25207,6
25208,2
25209,0
25210,6
25211,3
25212,0
25213,0
25214,0
25215,2
25216,0
25217,0
25218,0
25219,0
25220,0
25221,0
25222,0
25223,0
25224,2
25225,6
25226,0
25227,5
25228,0
25229,6
25230,0
25231,2
25232,5
25233,0
25234,0
25235,0
25236,0
25237,0
25238,0
25239,6
25240,0
25241,5
25242,0
25243,0
25244,8
25245,2
25246,0
25247,0
25248,10
25249,14
25250,0
25251,6
25252,2
25253,2
25254,6
25255,0
25256,8
25257,1
25258,0
25259,6
25260,2
25261,0
25262,6
25263,0
25264,0
25265,6
25266,4
25267,6
25268,0
25269,0
25270,14
25271,5
25272,2
25273,6
25274,14
25275,0
25276,6
25277,0
25278,2
25279,14
25280,2
25281,6
25282,7
25283,2
25284,2
25285,0
25286,6
25287,7
25288,0
25289,6
25290,2
25291,6
25292,0
25293,0
25294,6
25295,2
25296,0
25297,0
25298,0
25299,0
25300,2
25301,0
25302,6
25303,4
25304,0
25305,0
25306,2
25307,2
25308,0
25309,4
25310,14
25311,0
25312,6
25313,0
25314,2
25315,2
25316,0
25317,6
25318,0
25319,0
25320,0
25321,0
25322,0
25323,0
25324,2
25325,0
25326,6
25327,0
25328,0
25329,4
25330,14
25331,0
25332,6
25333,0
25334,6
25335,2
25336,0
25337,6
25338,0
25339,0
25340,6
25341,0
25342,2
25343,0
25344,0
25345,6
25346,6
25347,6
25348,2
25349,0
25350,6
25351,0
25352,2
25353,2
25354,5
25355,0
25356,0
25357,0
25358,0
25359,0
25360,4
25361,0
25362,4
25363,6
25364,5
25365,0
25366,6
25367,0
25368,7
25369,0
25370,6
25371,0
25372,6
25373,0
25374,0
25375,6
25376,0
25377,2
25378,0
25379,1
25380,0
25381,0
25382,6
25383,5
25384,0
25385,0
25386,0
25387,6
25388,5
25389,2
25390,0
25391,5
25392,4
25393,14
25394,0
25395,6
25396,0
25397,0
25398,0
25399,14
25400,0
25401,0
25402,6
25403,2
25404,0
25405,2
25406,6
25407,0
25408,2
25409,6
25410,2
25411,7
25412,0
25413,0
25414,6
25415,0
25416,0
25417,0
25418,6
25419,2
25420,14
25421,2
25422,6
25423,5
25424,0
25425,2
25426,0
25427,0
25428,0
25429,7
25430,0
25431,6
25432,5
25433,2
25434,2
25435,2
25436,7
25437,4
25438,6
25439,5
25440,0
25441,6
25442,0
25443,2
25444,0
25445,6
25446,3
25447,0
25448,2
25449,6
25450,7
25451,0
25452,0
25453,0
25454,7
25455,6
25456,2
25457,0
25458,6
25459,0
25460,0
25461,0
25462,6
25463,0
25464,4
25465,4
25466,7
25467,0
25468,0
25469,0
25470,6
25471,5
25472,0
25473,6
25474,2
25475,6
25476,0
25477,12
25478,0
25479,0
25480,6
25481,3
25482,0
25483,0
25484,0
25485,4
25486,14
25487,4
25488,14
25489,0
25490,0
25491,6
25492,5
25493,0
25494,2
25495,2
25496,0
25497,7
25498,4
25499,0
25500,6
25501,0
25502,6
25503,0
25504,14
25505,0
25506,4
25507,6
25508,0
25509,0
25510,2
25511,14
25512,4
25513,0
25514,6
25515,4
25516,14
25517,2
25518,0
25519,6
25520,5
25521,0
25522,0
25523,2
25524,0
25525,6
25526,5
25527,0
25528,6
25529,2
25530,2
25531,6
25532,5
25533,0
25534,6
25535,4
25536,0
25537,13
25538,0
25539,6
25540,0
25541,6
25542,0
25543,0
25544,0
25545,0
25546,0
25547,0
25548,6
25549,0
25550,0
25551,0
25552,6
25553,0
25554,0
25555,0
25556,0
25557,0
25558,4
25559,0
25560,0
25561,0
25562,0
25563,14
25564,0
25565,0
25566,2
25567,0
25568,7
25569,14
25570,0
25571,6
25572,0
25573,0
25574,0
25575,0
25576,0
25577,0
25578,6
25579,2
25580,4
25581,4
25582,6
25583,0
25584,0
25585,0
25586,6
25587,14
25588,6
25589,0
25590,0
25591,6
25592,2
25593,2
25594,4
25595,0
25596,6
25597,4
25598,14
25599,2
25600,0
25601,2
25602,0
25603,6
25604,3
25605,0
25606,0
25607,6
25608,2
25609,2
25610,6
25611,4
25612,0
25613,2
25614,0
25615,0
25616,10
25617,2
25618,0
25619,0
25620,0
25621,0
25622,2
25623,4
25624,3
25625,0
25626,0
25627,0
25628,0
25629,0
25630,0
25631,6
25632,0
25633,2
25634,0
25635,6
25636,4
25637,14
25638,2
25639,2
25640,5
25641,0
25642,0
25643,7
25644,0
25645,6
25646,0
25647,6
25648,0
25649,7
25650,0
25651,2
25652,0
25653,4
25654,7
25655,0
25656,0
25657,0
25658,6
25659,2
25660,2
25661,6
25662,0
25663,2
25664,6
25665,0
25666,0
25667,0
25668,0
25669,4
25670,2
25671,6
25672,2
25673,0
25674,0
25675,2
25676,6
25677,0
25678,6
25679,0
25680,5
25681,2
25682,2
25683,2
25684,0
25685,6
25686,0
25687,6
25688,0
25689,0
25690,0
25691,0
25692,6
25693,0
25694,0
25695,2
25696,0
25697,6
25698,2
25699,6
25700,0
25701,0
25702,0
25703,5
25704,2
25705,6
25706,0
25707,0
25708,0
25709,0
25710,2
25711,6
25712,0
25713,0
25714,0
25715,0
25716,0
25717,0
25718,6
25719,4
25720,14
25721,4
25722,0
25723,0
25724,0
25725,4
25726,0
25727,6
25728,0
25729,0
25730,0
25731,0
25732,0
25733,0
25734,0
25735,6
25736,0
25737,0
25738,2
25739,2
25740,0
25741,0
25742,6
25743,2
25744,0
25745,6
25746,0
25747,0
25748,2
25749,2
25750,0
25751,7
25752,0
25753,0
25754,0
25755,6
25756,2
25757,0
25758,4
25759,6
25760,7
25761,6
25762,0
25763,7
25764,0
25765,0
25766,2
25767,2
25768,0
25769,6
25770,0
25771,2
25772,2
25773,2
25774,2
25775,2
25776,0
25777,0
25778,6
25779,5
25780,0
25781,0
25782,6
25783,0
25784,0
25785,0
25786,2
25787,0
25788,0
25789,2
25790,0
25791,0
25792,4
25793,6
25794,2
25795,2
25796,0
25797,0
25798,6
25799,14
25800,0
25801,6
25802,0
25803,6
25804,0
25805,2
25806,0
25807,7
25808,0
25809,0
25810,6
25811,0
25812,0
25813,0
25814,0
25815,0
25816,0
25817,0
25818,0
25819,2
25820,0
25821,2
25822,0
25823,0
25824,0
25825,0
25826,0
25827,6
25828,0
25829,6
25830,4
25831,14
25832,0
25833,0
25834,0
25835,0
25836,4
25837,0
25838,6
25839,0
25840,2
25841,2
25842,6
25843,0
25844,2
25845,2
25846,4
25847,0
25848,6
25849,0
25850,0
25851,6
25852,4
25853,14
25854,0
25855,2
25856,0
25857,14
25858,0
25859,4
25860,14
25861,0
25862,6
25863,0
25864,0
25865,0
25866,6
25867,0
25868,0
25869,6
25870,0
25871,0
25872,6
25873,2
25874,4
25875,6
25876,0
25877,0
25878,0
25879,6
25880,2
25881,2
25882,2
25883,0
25884,0
25885,0
25886,0
25887,2
25888,8
25889,0
25890,0
25891,14
25892,5
25893,0
25894,14
25895,0
25896,2
25897,2
25898,2
25899,4
25900,14
25901,4
25902,14
25903,0
25904,0
25905,2
25906,2
25907,2
25908,6
25909,6
25910,0
25911,0
25912,0
25913,0
25914,0
25915,0
25916,0
25917,3
25918,2
25919,0
25920,0
25921,6
25922,0
25923,0
25924,0
25925,0
25926,0
25927,6
25928,0
25929,0
25930,6
25931,0
25932,0
25933,6
25934,6
25935,4
25936,0
25937,0
25938,2
25939,2
25940,14
25941,2
25942,0
25943,14
25944,5
25945,2
25946,6
25947,0
25948,0
25949,0
25950,0
25951,0
25952,0
25953,14
25954,5
25955,0
25956,6
25957,3
25958,0
25959,0
25960,0
25961,2
25962,0
25963,3
25964,0
25965,0
25966,6
25967,2
25968,2
25969,0
25970,14
25971,0
25972,0
25973,0
25974,0
25975,2
25976,2
25977,4
25978,0
25979,0
25980,2
25981,4
25982,14
25983,0
25984,0
25985,2
25986,2
25987,6
25988,14
25989,0
25990,0
25991,4
25992,4
25993,2
25994,7
25995,6
25996,2
25997,6
25998,0
25999,0
26000,0
26001,6
26002,4
26003,2
26004,0
26005,14
26006,0
26007,0
26008,6
26009,0
26010,0
26011,0
26012,4
26013,5
26014,4
26015,7
26016,12
26017,6
26018,4
26019,0
26020,0
26021,6
26022,0
26023,0
26024,0
26025,0
26026,2
26027,2
26028,0
26029,6
26030,0
26031,0
26032,0
26033,6
26034,0
26035,4
26036,4
26037,0
26038,6
26039,0
26040,0
26041,0
26042,6
26043,7
26044,0
26045,0
26046,0
26047,14
26048,5
26049,0
26050,6
26051,0
26052,0
26053,7
26054,0
26055,0
26056,6
26057,0
26058,0
26059,0
26060,0
26061,4
26062,8
26063,0
26064,0
26065,2
26066,2
26067,0
26068,6
26069,2
26070,0
26071,0
26072,6
26073,0
26074,0
26075,0
26076,0
26077,3
26078,0
26079,6
26080,0
26081,2
26082,0
26083,6
26084,0
26085,0
26086,0
26087,0
26088,6
26089,0
26090,2
26091,2
26092,7
26093,0
26094,0
26095,2
26096,2
26097,4
26098,2
26099,5
26100,2
26101,2
26102,0
26103,5
26104,6
26105,0
26106,0
26107,0
26108,0
26109,0
26110,0
26111,0
26112,6
26113,4
26114,2
26115,0
26116,0
26117,4
26118,14
26119,0
26120,4
26121,0
26122,0
26123,0
26124,0
26125,0
26126,2
26127,4
26128,0
26129,6
26130,0
26131,14
26132,4
26133,2
26134,0
26135,6
26136,0
26137,0
26138,0
26139,0
26140,4
26141,4
26142,14
26143,0
26144,0
26145,5
26146,0
26147,0
26148,0
26149,0
26150,4
26151,14
26152,2
26153,6
26154,4
26155,0
26156,0
26157,4
26158,14
26159,0
26160,0
26161,0
26162,0
26163,0
26164,6
26165,0
26166,2
26167,0
26168,0
26169,2
26170,14
26171,0
26172,7
26173,4
26174,14
26175,2
26176,6
26177,6
26178,5
26179,2
26180,4
26181,7
26182,0
26183,0
26184,0
26185,3
26186,0
26187,6
26188,0
26189,2
26190,4
26191,6
26192,0
26193,0
26194,4
26195,14
26196,0
26197,0
26198,3
26199,4
26200,0
26201,6
26202,4
26203,0
26204,6
26205,5
26206,0
26207,0
26208,6
26209,0
26210,2
26211,6
26212,2
26213,0
26214,0
26215,0
26216,0
26217,6
26218,0
26219,0
26220,0
26221,0
26222,0
26223,6
26224,2
26225,0
26226,4
26227,4
26228,2
26229,5
26230,2
26231,6
26232,0
26233,4
26234,7
26235,0
26236,2
26237,0
26238,0
26239,2
26240,7
26241,4
26242,0
26243,0
26244,0
26245,0
26246,7
26247,1
26248,4
26249,0
26250,6
26251,0
26252,0
26253,0
26254,0
26255,0
26256,0
26257,6
26258,4
26259,14
26260,0
26261,0
26262,6
26263,0
26264,7
26265,0
26266,0
26267,6
26268,0
26269,1
26270,2
26271,2
26272,7
26273,2
26274,2
26275,0
26276,6
26277,2
26278,2
26279,2
26280,0
26281,2
26282,6
26283,0
26284,0
26285,0
26286,0
26287,0
26288,3
26289,0
26290,6
26291,0
26292,2
26293,0
26294,1
26295,0
26296,0
26297,7
26298,0
26299,0
26300,6
26301,0
26302,0
26303,2
26304,2
26305,6
26306,0
26307,0
26308,0
26309,0
26310,0
26311,0
26312,0
26313,4
26314,6
26315,0
26316,6
26317,2
26318,0
26319,7
26320,0
26321,0
26322,2
26323,7
26324,2
26325,7
26326,14
26327,0
26328,6
26329,0
26330,0
26331,6
26332,0
26333,2
26334,6
26335,0
26336,6
26337,2
26338,6
26339,2
26340,0
26341,6
26342,4
26343,0
26344,8
26345,0
26346,6
26347,0
26348,0
26349,0
26350,13
26351,4
26352,0
26353,4
26354,2
26355,6
26356,0
26357,2
26358,0
26359,6
26360,0
26361,6
26362,0
26363,6
26364,0
26365,0
26366,0
26367,0
26368,0
26369,0
26370,4
26371,0
26372,0
26373,6
26374,6
26375,0
26376,7
26377,0
26378,2
26379,0
26380,1
26381,0
26382,0
26383,6
26384,0
26385,0
26386,0
26387,6
26388,2
26389,0
26390,0
26391,0
26392,2
26393,0
26394,0
26395,0
26396,6
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,6
26404,2
26405,2
26406,2
26407,6
26408,3
26409,0
26410,6
26411,2
26412,0
26413,14
26414,0
26415,0
26416,0
26417,6
26418,0
26419,4
26420,4
26421,14
26422,0
26423,0
26424,4
26425,0
26426,14
26427,3
26428,0
26429,7
26430,14
26431,2
26432,0
26433,6
26434,0
26435,0
26436,0
26437,0
26438,0
26439,6
26440,0
26441,4
26442,4
26443,14
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,6
26451,0
26452,4
26453,14
26454,14
26455,0
26456,0
26457,7
26458,0
26459,2
26460,6
26461,0
26462,0
26463,0
26464,0
26465,0
26466,7
26467,0
26468,0
26469,0
26470,0
26471,0
26472,6
26473,14
26474,0
26475,6
26476,0
26477,0
26478,0
26479,6
26480,0
26481,6
26482,5
26483,2
26484,6
26485,0
26486,0
26487,0
26488,2
26489,4
26490,7
26491,3
26492,0
26493,0
26494,7
26495,2
26496,0
26497,0
26498,4
26499,4
26500,14
26501,0
26502,0
26503,2
26504,0
26505,7
26506,0
26507,6
26508,7
26509,0
26510,0
26511,7
26512,5
26513,2
26514,6
26515,4
26516,0
26517,14
26518,2
26519,2
26520,6
26521,2
26522,2
26523,4
26524,0
26525,0
26526,5
26527,0
26528,6
26529,0
26530,0
26531,0
26532,4
26533,14
26534,2
26535,0
26536,2
26537,2
26538,3
26539,0
26540,2
26541,0
26542,0
26543,0
26544,2
26545,14
26546,4
26547,0
26548,0
26549,7
26550,2
26551,0
26552,6
26553,0
26554,0
26555,0
26556,0
26557,6
26558,0
26559,0
26560,6
26561,2
26562,3
26563,0
26564,0
26565,8
26566,0
26567,0
26568,6
26569,6
26570,0
26571,0
26572,4
26573,0
26574,0
26575,4
26576,2
26577,6
26578,0
26579,0
26580,2
26581,6
26582,12
26583,2
26584,0
26585,0
26586,0
26587,14
26588,2
26589,2
26590,4
26591,0
26592,6
26593,0
26594,6
26595,4
26596,2
26597,13
26598,0
26599,6
26600,0
26601,5
26602,0
26603,6
26604,0
26605,0
26606,0
26607,6
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,6
26616,4
26617,0
26618,6
26619,0
26620,0
26621,2
26622,4
26623,6
26624,0
26625,6
26626,5
26627,0
26628,0
26629,0
26630,2
26631,0
26632,0
26633,0
26634,0
26635,6
26636,0
26637,0
26638,2
26639,6
26640,4
26641,2
26642,0
26643,6
26644,0
26645,0
26646,0
26647,0
26648,0
26649,3
26650,0
26651,0
26652,6
26653,0
26654,2
26655,4
26656,0
26657,0
26658,0
26659,0
26660,0
26661,0
26662,2
26663,2
26664,2
26665,2
26666,2
26667,4
26668,0
26669,6
26670,0
26671,0
26672,2
26673,6
26674,0
26675,7
26676,0
26677,0
26678,0
26679,6
26680,2
26681,0
26682,6
26683,14
26684,0
26685,0
26686,0
26687,0
26688,0
26689,2
26690,0
26691,6
26692,0
26693,2
26694,2
26695,14
26696,0
26697,2
26698,6
26699,0
26700,0
26701,6
26702,2
26703,2
26704,0
26705,14
26706,0
26707,2
26708,4
26709,5
26710,0
26711,0
26712,0
26713,7
26714,0
26715,6
26716,5
26717,4
26718,0
26719,0
26720,5
26721,2
26722,0
26723,5
26724,4
26725,14
26726,0
26727,6
26728,2
26729,5
26730,0
26731,0
26732,6
26733,0
26734,0
26735,6
26736,3
26737,0
26738,0
26739,0
26740,0
26741,0
26742,5
26743,0
26744,0
26745,0
26746,14
26747,0
26748,0
26749,6
26750,6
26751,2
26752,0
26753,6
26754,0
26755,0
26756,0
26757,0
26758,6
26759,0
26760,0
26761,0
26762,0
26763,6
26764,0
26765,6
26766,0
26767,6
26768,2
26769,13
26770,0
26771,6
26772,0
26773,0
26774,0
26775,0
26776,6
26777,0
26778,0
26779,6
26780,0
26781,0
26782,6
26783,0
26784,2
26785,0
26786,6
26787,2
26788,4
26789,14
26790,0
26791,6
26792,0
26793,2
26794,4
26795,14
26796,0
26797,0
26798,0
26799,0
26800,0
26801,0
26802,6
26803,0
26804,2
26805,2
26806,7
26807,0
26808,0
26809,0
26810,4
26811,0
26812,6
26813,0
26814,0
26815,0
26816,0
26817,6
26818,2
26819,2
26820,0
26821,6
26822,4
26823,14
26824,4
26825,0
26826,6
26827,5
26828,0
26829,0
26830,6
26831,2
26832,4
26833,0
26834,4
26835,0
26836,2
26837,0
26838,6
26839,3
26840,0
26841,6
26842,2
26843,5
26844,4
26845,14
26846,0
26847,6
26848,5
26849,2
26850,0
26851,5
26852,0
26853,0
26854,0
26855,2
26856,4
26857,6
26858,0
26859,2
26860,0
26861,0
26862,6
26863,0
26864,0
26865,0
26866,0
26867,5
26868,0
26869,6
26870,2
26871,5
26872,4
26873,0
26874,6
26875,5
26876,0
26877,0
26878,0
26879,4
26880,0
26881,0
26882,14
26883,0
26884,0
26885,6
26886,0
26887,2
26888,0
26889,0
26890,0
26891,14
26892,0
26893,0
26894,0
26895,7
26896,4
26897,14
26898,4
26899,4
26900,6
26901,4
26902,0
26903,14
26904,6
26905,0
26906,6
26907,14
26908,0
26909,6
26910,4
26911,14
26912,0
26913,6
26914,0
26915,0
26916,6
26917,6
26918,0
26919,0
26920,6
26921,2
26922,0
26923,0
26924,14
26925,0
26926,2
26927,0
26928,2
26929,14
26930,4
26931,4
26932,0
26933,14
26934,2
26935,0
26936,6
26937,0
26938,2
26939,6
26940,4
26941,2
26942,0
26943,12
26944,2
26945,2
26946,2
26947,14
26948,0
26949,0
26950,6
26951,0
26952,0
26953,14
26954,0
26955,12
26956,5
26957,2
26958,6
26959,0
26960,14
26961,6
26962,0
26963,14
26964,2
26965,0
26966,6
26967,2
26968,2
26969,0
26970,0
26971,6
26972,14
26973,2
26974,6
26975,0
26976,0
26977,0
26978,0
26979,4
26980,0
26981,4
26982,14
26983,4
26984,0
26985,0
26986,6
26987,2
26988,6
26989,0
26990,4
26991,2
26992,0
26993,4
26994,14
26995,4
26996,14
26997,0
26998,6
26999,0
27000,2
27001,0
27002,6
27003,3
27004,0
27005,0
27006,6
27007,0
27008,4
27009,7
27010,0
27011,6
27012,7
27013,0
27014,0
27015,0
27016,6
27017,0
27018,0
27019,6
27020,0
27021,0
27022,6
27023,4
27024,0
27025,0
27026,2
27027,0
27028,0
27029,14
27030,0
27031,0
27032,0
27033,10
27034,0
27035,0
27036,0
27037,0
27038,0
27039,0
27040,0
27041,6
27042,0
27043,0
27044,6
27045,0
27046,5
27047,0
27048,6
27049,0
27050,14
27051,0
27052,0
27053,0
27054,6
27055,5
27056,0
27057,6
27058,0
27059,14
27060,3
27061,0
27062,0
27063,0
27064,0
27065,11
27066,0
27067,6
27068,0
27069,6
27070,0
27071,0
27072,2
27073,14
27074,0
27075,0
27076,6
27077,3
27078,0
27079,6
27080,0
27081,6
27082,3
27083,0
27084,4
27085,14
27086,2
27087,7
27088,0
27089,0
27090,0
27091,2
27092,2
27093,6
27094,0
27095,2
27096,2
27097,4
27098,0
27099,0
27100,3
27101,0
27102,0
27103,0
27104,6
27105,2
27106,2
27107,4
27108,2
27109,2
27110,5
27111,2
27112,2
27113,5
27114,2
27115,6
27116,0
27117,0
27118,0
27119,5
27120,6
27121,0
27122,0
27123,0
27124,0
27125,6
27126,0
27127,0
27128,0
27129,6
27130,2
27131,8
27132,0
27133,6
27134,0
27135,2
27136,0
27137,6
27138,0
27139,2
27140,6
27141,2
27142,0
27143,6
27144,0
27145,0
27146,5
27147,0
27148,8
27149,0
27150,0
27151,2
27152,0
27153,2
27154,0
27155,0
27156,2
27157,0
27158,8
27159,0
27160,6
27161,0
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,8
27170,2
27171,0
27172,0
27173,0
27174,0
27175,0
27176,0
27177,8
27178,0
27179,0
27180,8
27181,0
27182,0
27183,6
27184,0
27185,5
27186,0
27187,0
27188,0
27189,2
27190,0
27191,0
27192,0
27193,0
27194,0
27195,6
27196,2
27197,8
27198,0
27199,0
27200,0
27201,0
27202,0
27203,0
27204,6
27205,2
27206,0
27207,0
27208,0
27209,0
27210,0
27211,0
27212,1
27213,0
27214,4
27215,0
27216,6
27217,0
27218,0
27219,0
27220,0
27221,0
27222,6
27223,10
27224,2
27225,0
27226,0
27227,0
27228,0
27229,4
27230,0
27231,6
27232,0
27233,7
27234,0
27235,2
27236,2
27237,14
27238,0
27239,0
27240,6
27241,0
27242,0
27243,14
27244,6
27245,0
27246,0
27247,13
27248,4
27249,6
27250,2
27251,14
27252,0
27253,0
27254,6
27255,2
27256,0
27257,0
27258,6
27259,4
27260,4
27261,7
27262,2
27263,6
27264,7
27265,5
27266,0
27267,14
27268,14
27269,0
27270,0
27271,7
27272,0
27273,6
27274,14
27275,2
27276,2
27277,2
27278,7
27279,2
27280,2
27281,6
27282,2
27283,0
27284,0
27285,6
27286,2
27287,2
27288,4
27289,6
27290,3
27291,0
27292,6
27293,2
27294,2
27295,4
27296,0
27297,3
27298,0
27299,0
27300,0
27301,0
27302,2
27303,0
27304,6
27305,0
27306,2
27307,6
27308,0
27309,14
27310,4
27311,0
27312,0
27313,0
27314,0
27315,0
27316,2
27317,4
27318,0
27319,6
27320,5
27321,0
27322,0
27323,2
27324,0
27325,2
27326,6
27327,0
27328,6
27329,0
27330,0
27331,0
27332,0
27333,4
27334,0
27335,6
27336,0
27337,0
27338,0
27339,6
27340,2
27341,4
27342,0
27343,0
27344,2
27345,0
27346,0
27347,0
27348,2
27349,0
27350,5
27351,0
27352,0
27353,2
27354,14
27355,5
27356,0
27357,14
27358,2
27359,2
27360,2
27361,0
27362,2
27363,5
27364,2
27365,6
27366,2
27367,14
27368,6
27369,2
27370,2
27371,14
27372,2
27373,0
27374,0
27375,0
27376,2
27377,2
27378,14
27379,0
27380,0
27381,4
27382,14
27383,0
27384,6
27385,2
27386,0
27387,0
27388,0
27389,4
27390,2
27391,0
27392,0
27393,4
27394,2
27395,2
27396,2
27397,5
27398,0
27399,0
27400,2
27401,2
27402,14
27403,0
27404,2
27405,2
27406,14
27407,0
27408,0
27409,14
27410,0
27411,6
27412,0
27413,0
27414,0
27415,0
27416,6
27417,0
27418,2
27419,4
27420,6
27421,0
27422,0
27423,0
27424,14
27425,0
27426,0
27427,14
27428,0
27429,2
27430,6
27431,0
27432,2
27433,2
27434,0
27435,14
27436,0
27437,7
27438,1
27439,0
27440,0
27441,6
27442,4
27443,6
27444,0
27445,0
27446,14
27447,2
27448,2
27449,0
27450,0
27451,2
27452,2
27453,2
27454,0
27455,3
27456,0
27457,6
27458,2
27459,2
27460,2
27461,2
27462,0
27463,6
27464,3
27465,2
27466,0
27467,0
27468,2
27469,0
27470,0
27471,4
27472,6
27473,0
27474,0
27475,0
27476,0
27477,0
27478,6
27479,2
27480,2
27481,6
27482,2
27483,2
27484,0
27485,0
27486,0
27487,14
27488,0
27489,0
27490,0
27491,6
27492,0
27493,2
27494,0
27495,0
27496,0
27497,0
27498,6
27499,14
27500,0
27501,6
27502,0
27503,0
27504,6
27505,0
27506,0
27507,0
27508,6
27509,4
27510,6
27511,4
27512,14
27513,0
27514,2
27515,0
27516,14
27517,0
27518,2
27519,0
27520,6
27521,0
27522,6
27523,0
27524,2
27525,2
27526,0
27527,2
27528,0
27529,14
27530,4
27531,0
27532,14
27533,0
27534,6
27535,0
27536,0
27537,0
27538,0
27539,6
27540,0
27541,0
27542,6
27543,6
27544,0
27545,4
27546,6
27547,2
27548,2
27549,2
27550,6
27551,0
27552,2
27553,0
27554,6
27555,0
27556,0
27557,7
27558,0
27559,6
27560,2
27561,2
27562,6
27563,2
27564,2
27565,0
27566,0
27567,14
27568,0
27569,0
27570,6
27571,4
27572,2
27573,0
27574,6
27575,0
27576,6
27577,4
27578,4
27579,0
27580,0
27581,0
27582,6
27583,0
27584,0
27585,14
27586,14
27587,0
27588,0
27589,6
27590,0
27591,0
27592,6
27593,0
27594,4
27595,0
27596,6
27597,2
27598,2
27599,0
27600,6
27601,3
27602,4
27603,0
27604,6
27605,4
27606,0
27607,6
27608,0
27609,4
27610,2
