ID,label
70676,6
70677,4
70678,0
70679,8
70680,0
70681,4
70682,4
70683,14
70684,14
70685,10
70686,14
70687,0
70688,14
70689,4
70690,12
70691,0
70692,0
70693,6
70694,2
70695,2
70696,0
70697,0
70698,8
70699,2
70700,14
70701,14
70702,0
70703,6
70704,0
70705,2
70706,0
70707,0
70708,6
70709,0
70710,14
70711,14
70712,8
70713,6
70714,4
70715,4
70716,0
70717,8
70718,0
70719,0
70720,0
70721,0
70722,14
70723,14
70724,8
70725,6
70726,4
70727,0
70728,0
70729,0
70730,2
70731,0
70732,14
70733,5
70734,0
70735,14
70736,4
70737,5
70738,0
70739,4
70740,0
70741,0
70742,14
70743,0
70744,6
70745,4
70746,2
70747,4
70748,14
70749,4
70750,14
70751,8
70752,14
70753,0
70754,8
70755,0
70756,0
70757,14
70758,0
70759,6
70760,0
70761,14
70762,0
70763,8
70764,0
70765,0
70766,14
70767,2
70768,6
70769,0
70770,14
70771,2
70772,6
70773,2
70774,0
70775,4
70776,14
70777,5
70778,0
70779,8
70780,0
70781,0
70782,14
70783,0
70784,14
70785,4
70786,2
70787,6
70788,2
70789,0
70790,6
70791,4
70792,6
70793,4
70794,0
70795,4
70796,14
70797,0
70798,8
70799,14
70800,5
70801,0
70802,6
70803,0
70804,4
70805,14
70806,4
70807,0
70808,14
70809,0
70810,0
70811,6
70812,0
70813,6
70814,0
70815,14
70816,0
70817,0
70818,0
70819,2
70820,14
70821,4
70822,14
70823,14
70824,8
70825,4
70826,0
70827,8
70828,14
70829,14
70830,14
70831,8
70832,2
70833,0
70834,0
70835,6
70836,4
70837,0
70838,0
70839,8
70840,0
70841,0
70842,8
70843,14
70844,0
70845,0
70846,6
70847,0
70848,14
70849,0
70850,0
70851,14
70852,0
70853,6
70854,4
70855,4
70856,0
70857,4
70858,14
70859,2
70860,0
70861,14
70862,4
70863,0
70864,0
70865,0
70866,0
70867,0
70868,0
70869,0
70870,0
70871,8
70872,14
70873,0
70874,6
70875,0
70876,0
70877,6
70878,4
70879,0
70880,0
70881,8
70882,6
70883,0
70884,14
70885,0
70886,0
70887,2
70888,0
70889,0
70890,14
70891,0
70892,14
70893,0
70894,8
70895,2
70896,0
70897,8
70898,0
70899,0
70900,8
70901,0
70902,4
70903,14
70904,1
70905,14
70906,0
70907,14
70908,0
70909,0
70910,0
70911,6
70912,2
70913,0
70914,12
70915,14
70916,0
70917,8
70918,0
70919,0
70920,8
70921,0
70922,0
70923,14
70924,1
70925,14
70926,0
70927,0
70928,6
70929,2
70930,2
70931,0
70932,6
70933,0
70934,14
70935,2
70936,6
70937,4
70938,0
70939,2
70940,8
70941,4
70942,14
70943,4
70944,14
70945,6
70946,0
70947,0
70948,4
70949,0
70950,0
70951,6
70952,0
70953,14
70954,4
70955,14
70956,0
70957,14
70958,0
70959,0
70960,0
70961,6
70962,2
70963,2
70964,0
70965,6
70966,0
70967,14
70968,2
70969,6
70970,4
70971,0
70972,2
70973,8
70974,4
70975,14
70976,4
70977,14
70978,14
70979,8
70980,0
70981,4
70982,0
70983,0
70984,6
70985,0
70986,14
70987,4
70988,14
70989,0
70990,14
70991,0
70992,0
70993,0
70994,6
70995,2
70996,2
70997,0
70998,6
70999,0
71000,14
71001,0
71002,6
71003,0
71004,0
71005,0
71006,6
71007,0
71008,2
71009,6
71010,0
71011,6
71012,0
71013,2
71014,6
71015,0
71016,0
71017,0
71018,0
71019,4
71020,14
71021,0
71022,14
71023,2
71024,8
71025,0
71026,6
71027,2
71028,4
71029,0
71030,0
71031,0
71032,5
71033,0
71034,14
71035,0
71036,0
71037,6
71038,3
71039,0
71040,14
71041,2
71042,6
71043,0
71044,0
71045,10
71046,4
71047,0
71048,0
71049,5
71050,14
71051,6
71052,0
71053,14
71054,2
71055,0
71056,0
71057,5
71058,4
71059,0
71060,6
71061,4
71062,4
71063,0
71064,0
71065,6
71066,14
71067,6
71068,0
71069,14
71070,0
71071,4
71072,6
71073,4
71074,0
71075,4
71076,4
71077,13
71078,0
71079,6
71080,2
71081,14
71082,5
71083,4
71084,4
71085,0
71086,6
71087,0
71088,0
71089,4
71090,4
71091,14
71092,0
71093,0
71094,14
71095,5
71096,0
71097,0
71098,6
71099,4
71100,4
71101,0
71102,0
71103,0
71104,3
71105,0
71106,6
71107,2
71108,2
71109,2
71110,8
71111,0
71112,6
71113,0
71114,2
71115,0
71116,4
71117,0
71118,0
71119,6
71120,14
71121,6
71122,0
71123,6
71124,2
71125,14
71126,0
71127,0
71128,0
71129,6
71130,4
71131,0
71132,0
71133,6
71134,2
71135,2
71136,0
71137,0
71138,14
71139,0
71140,6
71141,0
71142,2
71143,2
71144,0
71145,6
71146,3
71147,2
71148,6
71149,0
71150,2
71151,4
71152,6
71153,2
71154,0
71155,0
71156,14
71157,2
71158,4
71159,0
71160,0
71161,6
71162,14
71163,6
71164,0
71165,6
71166,4
71167,4
71168,8
71169,0
71170,8
71171,14
71172,6
71173,2
71174,6
71175,0
71176,0
71177,0
71178,14
71179,6
71180,4
71181,6
71182,2
71183,4
71184,14
71185,0
71186,14
71187,6
71188,4
71189,6
71190,4
71191,0
71192,14
71193,4
71194,14
71195,0
71196,14
71197,6
71198,0
71199,4
71200,4
71201,14
71202,14
71203,0
71204,0
71205,6
71206,2
71207,2
71208,0
71209,8
71210,14
71211,14
71212,14
71213,8
71214,2
71215,0
71216,0
71217,6
71218,4
71219,0
71220,0
71221,8
71222,0
71223,0
71224,6
71225,4
71226,6
71227,0
71228,14
71229,0
71230,4
71231,8
71232,2
71233,0
71234,6
71235,0
71236,14
71237,0
71238,6
71239,2
71240,6
71241,0
71242,0
71243,0
71244,6
71245,0
71246,2
71247,0
71248,14
71249,0
71250,6
71251,2
71252,0
71253,8
71254,0
71255,0
71256,14
71257,0
71258,2
71259,4
71260,6
71261,2
71262,4
71263,14
71264,0
71265,4
71266,6
71267,4
71268,2
71269,6
71270,0
71271,0
71272,0
71273,4
71274,0
71275,14
71276,14
71277,8
71278,2
71279,0
71280,6
71281,2
71282,0
71283,8
71284,14
71285,0
71286,0
71287,14
71288,0
71289,0
71290,6
71291,0
71292,0
71293,0
71294,8
71295,0
71296,14
71297,6
71298,0
71299,0
71300,1
71301,0
71302,0
71303,14
71304,0
71305,4
71306,14
71307,0
71308,14
71309,0
71310,0
71311,8
71312,0
71313,0
71314,0
71315,6
71316,0
71317,0
71318,0
71319,0
71320,14
71321,2
71322,14
71323,6
71324,2
71325,0
71326,12
71327,4
71328,0
71329,14
71330,14
71331,6
71332,0
71333,0
71334,14
71335,2
71336,0
71337,0
71338,14
71339,2
71340,0
71341,6
71342,4
71343,4
71344,4
71345,6
71346,0
71347,8
71348,2
71349,0
71350,6
71351,14
71352,6
71353,0
71354,8
71355,14
71356,6
71357,2
71358,0
71359,12
71360,2
71361,0
71362,6
71363,2
71364,0
71365,12
71366,6
71367,4
71368,14
71369,14
71370,14
71371,8
71372,6
71373,4
71374,14
71375,4
71376,0
71377,6
71378,2
71379,14
71380,0
71381,2
71382,0
71383,4
71384,6
71385,4
71386,4
71387,4
71388,0
71389,6
71390,2
71391,14
71392,0
71393,0
71394,14
71395,6
71396,4
71397,6
71398,0
71399,14
71400,2
71401,2
71402,0
71403,4
71404,6
71405,0
71406,0
71407,0
71408,14
71409,6
71410,2
71411,14
71412,14
71413,12
71414,6
71415,0
71416,4
71417,4
71418,14
71419,14
71420,6
71421,0
71422,6
71423,0
71424,4
71425,4
71426,0
71427,8
71428,14
71429,6
71430,4
71431,0
71432,14
71433,0
71434,2
71435,0
71436,6
71437,3
71438,0
71439,0
71440,6
71441,0
71442,4
71443,0
71444,14
71445,4
71446,5
71447,14
71448,14
71449,14
71450,14
71451,0
71452,0
71453,14
71454,0
71455,7
71456,0
71457,6
71458,2
71459,2
71460,0
71461,14
71462,6
71463,0
71464,6
71465,0
71466,0
71467,2
71468,0
71469,6
71470,14
71471,6
71472,2
71473,6
71474,0
71475,14
71476,0
71477,0
71478,2
71479,0
71480,2
71481,6
71482,0
71483,0
71484,3
71485,0
71486,2
71487,0
71488,12
71489,2
71490,2
71491,0
71492,8
71493,0
71494,14
71495,0
71496,6
71497,0
71498,2
71499,14
71500,6
71501,0
71502,6
71503,0
71504,2
71505,0
71506,14
71507,8
71508,4
71509,14
71510,0
71511,4
71512,10
71513,0
71514,6
71515,4
71516,14
71517,2
71518,2
71519,0
71520,0
71521,4
71522,0
71523,2
71524,6
71525,0
71526,5
71527,4
71528,14
71529,14
71530,6
71531,0
71532,0
71533,14
71534,0
71535,4
71536,0
71537,6
71538,2
71539,2
71540,0
71541,2
71542,0
71543,6
71544,4
71545,0
71546,6
71547,4
71548,4
71549,0
71550,6
71551,2
71552,2
71553,0
71554,14
71555,0
71556,4
71557,14
71558,14
71559,6
71560,0
71561,14
71562,4
71563,4
71564,4
71565,0
71566,14
71567,0
71568,2
71569,0
71570,7
71571,0
71572,0
71573,8
71574,0
71575,2
71576,14
71577,14
71578,8
71579,6
71580,0
71581,4
71582,10
71583,0
71584,6
71585,1
71586,14
71587,0
71588,6
71589,14
71590,6
71591,0
71592,8
71593,14
71594,4
71595,4
71596,0
71597,14
71598,14
71599,0
71600,14
71601,0
71602,14
71603,0
71604,14
71605,6
71606,0
71607,4
71608,14
71609,2
71610,4
71611,8
71612,6
71613,0
71614,14
71615,0
71616,6
71617,0
71618,4
71619,10
71620,0
71621,14
71622,0
71623,4
71624,14
71625,4
71626,0
71627,0
71628,3
71629,14
71630,0
71631,6
71632,0
71633,0
71634,0
71635,6
71636,4
71637,0
71638,14
71639,14
71640,8
71641,0
71642,14
71643,2
71644,0
71645,6
71646,2
71647,14
71648,6
71649,0
71650,14
71651,4
71652,4
71653,6
71654,0
71655,6
71656,4
71657,14
71658,14
71659,8
71660,14
71661,4
71662,4
71663,0
71664,4
71665,6
71666,0
71667,0
71668,6
71669,2
71670,0
71671,14
71672,0
71673,0
71674,2
71675,0
71676,6
71677,3
71678,0
71679,0
71680,14
71681,0
71682,6
71683,0
71684,4
71685,2
71686,6
71687,4
71688,14
71689,6
71690,4
71691,0
71692,14
71693,4
71694,4
71695,0
71696,6
71697,4
71698,14
71699,6
71700,0
71701,14
71702,4
71703,0
71704,6
71705,2
71706,14
71707,1
71708,14
71709,0
71710,6
71711,2
71712,0
71713,6
71714,5
71715,4
71716,0
71717,6
71718,4
71719,0
71720,14
71721,0
71722,14
71723,0
71724,2
71725,14
71726,6
71727,0
71728,6
71729,0
71730,4
71731,10
71732,0
71733,0
71734,6
71735,0
71736,0
71737,0
71738,14
71739,14
71740,6
71741,2
71742,0
71743,14
71744,4
71745,5
71746,0
71747,0
71748,2
71749,10
71750,0
71751,2
71752,14
71753,6
71754,0
71755,4
71756,14
71757,2
71758,14
71759,6
71760,14
71761,4
71762,14
71763,14
71764,0
71765,14
71766,0
71767,14
71768,0
71769,6
71770,14
71771,6
71772,4
71773,0
71774,14
71775,2
71776,4
71777,6
71778,4
71779,6
71780,5
71781,0
71782,6
71783,2
71784,14
71785,5
71786,2
71787,0
71788,9
71789,14
71790,2
71791,0
71792,14
71793,5
71794,0
71795,0
71796,4
71797,10
71798,14
71799,14
71800,8
71801,0
71802,14
71803,2
71804,4
71805,14
71806,0
71807,14
71808,0
71809,0
71810,14
71811,4
71812,4
71813,14
71814,14
71815,8
71816,14
71817,4
71818,0
71819,14
71820,4
71821,0
71822,0
71823,0
71824,8
71825,0
71826,4
71827,14
71828,14
71829,6
71830,14
71831,4
71832,0
71833,4
71834,0
71835,6
71836,2
71837,2
71838,2
71839,6
71840,2
71841,2
71842,2
71843,14
71844,4
71845,14
71846,14
71847,12
71848,0
71849,14
71850,4
71851,0
71852,4
71853,8
71854,2
71855,2
71856,0
71857,14
71858,2
71859,0
71860,6
71861,2
71862,4
71863,6
71864,5
71865,0
71866,4
71867,5
71868,4
71869,0
71870,6
71871,5
71872,0
71873,14
71874,6
71875,4
71876,6
71877,0
71878,14
71879,2
71880,2
71881,0
71882,6
71883,0
71884,2
71885,4
71886,14
71887,0
71888,14
71889,4
71890,5
71891,0
71892,0
71893,14
71894,0
71895,4
71896,10
71897,14
71898,14
71899,8
71900,0
71901,14
71902,2
71903,4
71904,14
71905,0
71906,6
71907,4
71908,0
71909,4
71910,0
71911,0
71912,6
71913,0
71914,6
71915,4
71916,4
71917,6
71918,5
71919,2
71920,0
71921,9
71922,14
71923,0
71924,4
71925,6
71926,4
71927,0
71928,6
71929,0
71930,5
71931,0
71932,0
71933,10
71934,14
71935,5
71936,0
71937,0
71938,0
71939,5
71940,0
71941,0
71942,14
71943,0
71944,5
71945,0
71946,4
71947,8
71948,6
71949,5
71950,0
71951,4
71952,6
71953,0
71954,14
71955,5
71956,0
71957,0
71958,6
71959,4
71960,4
71961,0
71962,4
71963,6
71964,5
71965,0
71966,0
71967,4
71968,5
71969,0
71970,0
71971,6
71972,2
71973,12
71974,0
71975,0
71976,6
71977,2
71978,4
71979,0
71980,4
71981,0
71982,8
71983,2
71984,0
71985,14
71986,0
71987,6
71988,2
71989,2
71990,4
71991,0
71992,4
71993,0
71994,0
71995,0
71996,6
71997,4
71998,4
71999,0
72000,2
72001,6
72002,0
72003,2
72004,4
72005,0
72006,6
72007,4
72008,14
72009,4
72010,0
72011,14
72012,14
72013,0
72014,6
72015,4
72016,0
72017,4
72018,6
72019,0
72020,0
72021,14
72022,0
72023,6
72024,0
72025,4
72026,2
72027,6
72028,5
72029,0
72030,6
72031,2
72032,0
72033,0
72034,6
72035,3
72036,0
72037,2
72038,14
72039,0
72040,2
72041,0
72042,6
72043,0
72044,14
72045,2
72046,14
72047,6
72048,2
72049,6
72050,0
72051,4
72052,4
72053,14
72054,14
72055,6
72056,0
72057,6
72058,2
72059,4
72060,0
72061,0
72062,2
72063,14
72064,2
72065,2
72066,0
72067,0
72068,12
72069,1
72070,14
72071,0
72072,0
72073,6
72074,0
72075,4
72076,0
72077,6
72078,4
72079,0
72080,8
72081,0
72082,0
72083,0
72084,14
72085,4
72086,0
72087,6
72088,4
72089,0
72090,14
72091,4
72092,4
72093,14
72094,6
72095,0
72096,0
72097,14
72098,4
72099,14
72100,4
72101,14
72102,8
72103,4
72104,14
72105,0
72106,6
72107,0
72108,0
72109,14
72110,0
72111,0
72112,6
72113,0
72114,0
72115,8
72116,0
72117,4
72118,0
72119,14
72120,3
72121,0
72122,0
72123,14
72124,0
72125,0
72126,10
72127,3
72128,0
72129,4
72130,6
72131,0
72132,4
72133,0
72134,4
72135,0
72136,14
72137,2
72138,14
72139,6
72140,2
72141,6
72142,4
72143,0
72144,0
72145,6
72146,4
72147,4
72148,0
72149,0
72150,6
72151,0
72152,0
72153,8
72154,0
72155,0
72156,4
72157,0
72158,0
72159,14
72160,14
72161,14
72162,8
72163,2
72164,0
72165,0
72166,14
72167,0
72168,14
72169,0
72170,4
72171,8
72172,14
72173,0
72174,0
72175,8
72176,14
72177,6
72178,4
72179,0
72180,14
72181,0
72182,14
72183,4
72184,0
72185,6
72186,0
72187,4
72188,2
72189,0
72190,0
72191,14
72192,0
72193,0
72194,14
72195,0
72196,4
72197,0
72198,6
72199,0
72200,14
72201,5
72202,0
72203,4
72204,0
72205,14
72206,2
72207,14
72208,6
72209,2
72210,6
72211,4
72212,2
72213,6
72214,0
72215,0
72216,2
72217,4
72218,14
72219,4
72220,0
72221,6
72222,0
72223,2
72224,14
72225,0
72226,0
72227,6
72228,1
72229,14
72230,0
72231,6
72232,2
72233,0
72234,14
72235,1
72236,14
72237,0
72238,0
72239,6
72240,0
72241,0
72242,8
72243,0
72244,0
72245,8
72246,2
72247,2
72248,6
72249,0
72250,2
72251,0
72252,6
72253,0
72254,0
72255,0
72256,4
72257,6
72258,0
72259,14
72260,4
72261,4
72262,14
72263,6
72264,4
72265,0
72266,14
72267,4
72268,0
72269,0
72270,0
72271,4
72272,0
72273,14
72274,8
72275,4
72276,14
72277,2
72278,4
72279,14
72280,2
72281,0
72282,6
72283,0
72284,6
72285,2
72286,0
72287,4
72288,14
72289,14
72290,10
72291,6
72292,0
72293,4
72294,4
72295,14
72296,0
72297,14
72298,14
72299,6
72300,0
72301,0
72302,8
72303,0
72304,8
72305,2
72306,2
72307,0
72308,14
72309,2
72310,4
72311,6
72312,2
72313,6
72314,0
72315,4
72316,12
72317,0
72318,14
72319,0
72320,0
72321,2
72322,3
72323,0
72324,0
72325,8
72326,0
72327,14
72328,6
72329,0
72330,0
72331,1
72332,0
72333,0
72334,14
72335,0
72336,6
72337,5
72338,0
72339,0
72340,0
72341,0
72342,2
72343,14
72344,0
72345,6
72346,0
72347,14
72348,2
72349,8
72350,0
72351,8
72352,0
72353,0
72354,14
72355,0
72356,6
72357,0
72358,14
72359,14
72360,10
72361,2
72362,14
72363,4
72364,0
72365,0
72366,6
72367,0
72368,0
72369,14
72370,14
72371,6
72372,0
72373,6
72374,2
72375,4
72376,6
72377,0
72378,0
72379,14
72380,4
72381,0
72382,14
72383,0
72384,1
72385,0
72386,14
72387,14
72388,8
72389,6
72390,2
72391,4
72392,14
72393,6
72394,4
72395,0
72396,14
72397,4
72398,4
72399,0
72400,8
72401,0
72402,0
72403,10
72404,0
72405,14
72406,6
72407,4
72408,0
72409,14
72410,0
72411,4
72412,4
72413,0
72414,0
72415,0
72416,4
72417,4
72418,4
72419,6
72420,0
72421,6
72422,0
72423,4
72424,14
72425,6
72426,2
72427,2
72428,14
72429,4
72430,0
72431,4
72432,8
72433,2
72434,0
72435,4
72436,14
72437,3
72438,4
72439,14
72440,6
72441,4
72442,6
72443,0
72444,14
72445,4
72446,0
72447,6
72448,4
72449,4
72450,0
72451,0
72452,4
72453,0
72454,2
72455,6
72456,4
72457,2
72458,14
72459,6
72460,4
72461,0
72462,14
72463,4
72464,4
72465,14
72466,8
72467,6
72468,4
72469,0
72470,4
72471,6
72472,0
72473,0
72474,0
72475,4
72476,6
72477,0
72478,2
72479,0
72480,0
72481,0
72482,14
72483,2
72484,0
72485,6
72486,0
72487,0
72488,0
72489,14
72490,2
72491,4
72492,0
72493,8
72494,2
72495,0
72496,14
72497,0
72498,0
72499,0
72500,8
72501,2
72502,2
72503,14
72504,6
72505,4
72506,0
72507,14
72508,1
72509,4
72510,14
72511,14
72512,8
72513,0
72514,14
72515,4
72516,0
72517,0
72518,4
72519,6
72520,0
72521,2
72522,14
72523,2
72524,14
72525,0
72526,6
72527,4
72528,0
72529,0
72530,14
72531,14
72532,14
72533,12
72534,6
72535,2
72536,14
72537,0
72538,14
72539,0
72540,4
72541,14
72542,4
72543,4
72544,6
72545,4
72546,4
72547,0
72548,0
72549,6
72550,2
72551,14
72552,0
72553,6
72554,4
72555,6
72556,14
72557,6
72558,0
72559,6
72560,0
72561,4
72562,2
72563,6
72564,3
72565,0
72566,2
72567,14
72568,2
72569,14
72570,6
72571,4
72572,0
72573,14
72574,1
72575,14
72576,0
72577,6
72578,14
72579,6
72580,4
72581,6
72582,0
72583,14
72584,1
72585,14
72586,0
72587,4
72588,0
72589,0
72590,14
72591,0
72592,6
72593,0
72594,14
72595,14
72596,6
72597,4
72598,0
72599,14
72600,0
72601,2
72602,2
72603,0
72604,0
72605,12
72606,0
72607,1
72608,4
72609,0
72610,0
72611,0
72612,4
72613,4
72614,0
72615,2
72616,0
72617,14
72618,0
72619,2
72620,2
72621,10
72622,0
72623,14
72624,4
72625,5
72626,4
72627,6
72628,2
72629,0
72630,14
72631,4
72632,0
72633,6
72634,4
72635,14
72636,14
72637,12
72638,6
72639,4
72640,0
72641,6
72642,14
72643,6
72644,4
72645,0
72646,14
72647,4
72648,4
72649,4
72650,6
72651,4
72652,14
72653,14
72654,12
72655,0
72656,4
72657,2
72658,8
72659,0
72660,14
72661,0
72662,6
72663,4
72664,2
72665,0
72666,0
72667,6
72668,0
72669,14
72670,4
72671,6
72672,4
72673,0
72674,4
72675,14
72676,6
72677,4
72678,0
72679,14
72680,0
72681,4
72682,4
72683,0
72684,6
72685,5
72686,4
72687,0
72688,8
72689,2
72690,0
72691,4
72692,0
72693,4
72694,0
72695,6
72696,4
72697,14
72698,14
72699,12
72700,6
72701,4
72702,0
72703,6
72704,2
72705,14
72706,1
72707,14
72708,4
72709,14
72710,6
72711,4
72712,0
72713,14
72714,0
72715,4
72716,0
72717,0
72718,6
72719,0
72720,0
72721,0
72722,14
72723,0
72724,6
72725,4
72726,0
72727,4
72728,0
72729,0
72730,4
72731,6
72732,0
72733,14
72734,0
72735,0
72736,0
72737,0
72738,2
72739,0
72740,0
72741,0
72742,0
72743,4
72744,6
72745,0
72746,14
72747,4
72748,6
72749,0
72750,4
72751,14
72752,0
72753,4
72754,4
72755,0
72756,6
72757,0
72758,0
72759,0
72760,0
72761,2
72762,14
72763,0
72764,6
72765,0
72766,14
72767,4
72768,0
72769,8
72770,2
72771,0
72772,0
72773,8
72774,0
72775,0
72776,0
72777,6
72778,0
72779,14
72780,14
72781,14
72782,8
72783,10
72784,0
72785,0
72786,14
72787,0
72788,0
72789,0
72790,6
72791,0
72792,0
72793,0
72794,4
72795,0
72796,14
72797,6
72798,0
72799,14
72800,0
72801,6
72802,14
72803,6
72804,4
72805,0
72806,14
72807,0
72808,2
72809,4
72810,14
72811,0
72812,4
72813,14
72814,14
72815,8
72816,6
72817,4
72818,0
72819,6
72820,0
72821,14
72822,6
72823,0
72824,6
72825,4
72826,2
72827,8
72828,0
72829,8
72830,0
72831,0
72832,14
72833,0
72834,6
72835,0
72836,0
72837,6
72838,0
72839,6
72840,2
72841,0
72842,4
72843,0
72844,14
72845,0
72846,14
72847,0
72848,0
72849,0
72850,14
72851,14
72852,6
72853,4
72854,0
72855,14
72856,2
72857,0
72858,6
72859,0
72860,0
72861,6
72862,0
72863,6
72864,2
72865,0
72866,4
72867,6
72868,0
72869,4
72870,14
72871,0
72872,4
72873,4
72874,0
72875,6
72876,0
72877,0
72878,0
72879,8
72880,0
72881,0
72882,14
72883,0
72884,0
72885,6
72886,4
72887,0
72888,0
72889,6
72890,0
72891,0
72892,6
72893,4
72894,4
72895,6
72896,4
72897,4
72898,2
72899,8
72900,2
72901,0
72902,14
72903,0
72904,0
72905,14
72906,4
72907,4
72908,14
72909,14
72910,8
72911,6
72912,4
72913,0
72914,6
72915,14
72916,6
72917,4
72918,0
72919,14
72920,4
72921,0
72922,0
72923,14
72924,0
72925,8
72926,8
72927,14
72928,0
72929,4
72930,6
72931,0
72932,0
72933,0
72934,4
72935,0
72936,14
72937,14
72938,14
72939,8
72940,6
72941,2
72942,0
72943,14
72944,6
72945,0
72946,6
72947,2
72948,4
72949,14
72950,0
72951,4
72952,4
72953,0
72954,4
72955,6
72956,0
72957,14
72958,0
72959,6
72960,0
72961,0
72962,0
72963,6
72964,4
72965,14
72966,0
72967,0
72968,2
72969,0
72970,4
72971,14
72972,1
72973,14
72974,0
72975,6
72976,0
72977,0
72978,0
72979,8
72980,0
72981,0
72982,14
72983,0
72984,0
72985,6
72986,4
72987,0
72988,4
72989,6
72990,0
72991,14
72992,0
72993,6
72994,0
72995,0
72996,0
72997,6
72998,14
72999,6
73000,0
73001,6
73002,0
73003,2
73004,8
73005,2
73006,0
73007,14
73008,0
73009,2
73010,4
73011,14
73012,14
73013,8
73014,6
73015,4
73016,0
73017,6
73018,14
73019,6
73020,4
73021,0
73022,14
73023,4
73024,0
73025,0
73026,14
73027,0
73028,6
73029,4
73030,2
73031,0
73032,0
73033,14
73034,14
73035,14
73036,8
73037,6
73038,4
73039,4
73040,0
73041,6
73042,5
73043,4
73044,0
73045,14
73046,2
73047,6
73048,0
73049,14
73050,0
73051,0
73052,14
73053,8
73054,2
73055,0
73056,6
73057,0
73058,2
73059,4
73060,14
73061,14
73062,8
73063,0
73064,14
73065,4
73066,0
73067,2
73068,3
73069,14
73070,6
73071,0
73072,0
73073,14
73074,0
73075,6
73076,1
73077,14
73078,0
73079,0
73080,14
73081,0
73082,0
73083,2
73084,2
73085,8
73086,14
73087,8
73088,14
73089,6
73090,2
73091,0
73092,14
73093,0
73094,0
73095,0
73096,14
73097,0
73098,0
73099,0
73100,0
73101,1
73102,0
73103,2
73104,2
73105,8
73106,0
73107,0
73108,0
73109,6
73110,14
73111,6
73112,2
73113,0
73114,14
73115,0
73116,0
73117,2
73118,0
73119,14
73120,8
73121,0
73122,14
73123,2
73124,0
73125,6
73126,0
73127,14
73128,14
73129,6
73130,2
73131,0
73132,14
73133,0
73134,4
73135,0
73136,4
73137,6
73138,0
73139,8
73140,0
73141,6
73142,2
73143,14
73144,6
73145,2
73146,0
73147,14
73148,0
73149,0
73150,2
73151,0
73152,6
73153,2
73154,2
73155,14
73156,14
73157,8
73158,0
73159,2
73160,4
73161,6
73162,2
73163,0
73164,0
73165,4
73166,2
73167,14
73168,6
73169,2
73170,6
73171,2
73172,0
73173,0
73174,14
73175,14
73176,6
73177,0
73178,0
73179,0
73180,6
73181,4
73182,0
73183,6
73184,0
73185,0
73186,4
73187,6
73188,4
73189,8
73190,4
73191,0
73192,6
73193,2
73194,5
73195,4
73196,6
73197,0
73198,6
73199,4
73200,4
73201,0
73202,14
73203,0
73204,4
73205,0
73206,14
73207,0
73208,4
73209,6
73210,0
73211,0
73212,0
73213,6
73214,4
73215,0
73216,0
73217,8
73218,4
73219,6
73220,4
73221,8
73222,4
73223,0
73224,6
73225,2
73226,5
73227,0
73228,14
73229,6
73230,2
73231,6
73232,2
73233,4
73234,6
73235,2
73236,0
73237,14
73238,0
73239,4
73240,2
73241,8
73242,0
73243,0
73244,14
73245,14
73246,6
73247,0
73248,0
73249,2
73250,0
73251,2
73252,14
73253,2
73254,2
73255,0
73256,14
73257,0
73258,1
73259,14
73260,0
73261,0
73262,2
73263,12
73264,4
73265,0
73266,4
73267,6
73268,0
73269,8
73270,6
73271,14
73272,6
73273,2
73274,10
73275,0
73276,0
73277,0
73278,14
73279,6
73280,4
73281,0
73282,14
73283,0
73284,4
73285,0
73286,0
73287,0
73288,6
73289,0
73290,0
73291,0
73292,0
73293,14
73294,6
73295,0
73296,0
73297,2
73298,0
73299,0
73300,0
73301,14
73302,0
73303,0
73304,1
73305,14
73306,0
73307,0
73308,14
73309,0
73310,4
73311,6
73312,0
73313,0
73314,0
73315,6
73316,0
73317,2
73318,8
73319,6
73320,4
73321,14
73322,14
73323,14
73324,12
73325,12
73326,0
73327,0
73328,0
73329,14
73330,6
73331,0
73332,6
73333,0
73334,14
73335,14
73336,6
73337,0
73338,0
73339,14
73340,4
73341,14
73342,6
73343,4
73344,14
73345,0
73346,4
73347,0
73348,0
73349,14
73350,0
73351,6
73352,0
73353,14
73354,2
73355,14
73356,0
73357,14
73358,0
73359,6
73360,4
73361,14
73362,4
73363,14
73364,6
73365,2
73366,0
73367,14
73368,0
73369,4
73370,0
73371,4
