ID,label
74720,8
74721,2
74722,0
74723,6
74724,0
74725,2
74726,14
74727,0
74728,2
74729,6
74730,1
74731,14
74732,0
74733,0
74734,6
74735,2
74736,2
74737,14
74738,14
74739,0
74740,14
74741,0
74742,4
74743,0
74744,4
74745,6
74746,2
74747,0
74748,6
74749,0
74750,2
74751,6
74752,0
74753,0
74754,2
74755,0
74756,4
74757,0
74758,4
74759,6
74760,2
74761,2
74762,14
74763,4
74764,4
74765,0
74766,14
74767,0
74768,6
74769,0
74770,4
74771,2
74772,4
74773,4
74774,0
74775,0
74776,2
74777,2
74778,0
74779,0
74780,6
74781,2
74782,2
74783,14
74784,14
74785,0
74786,0
74787,14
74788,0
74789,0
74790,0
74791,4
74792,4
74793,14
74794,0
74795,6
74796,2
74797,6
74798,0
74799,0
74800,3
74801,14
74802,14
74803,14
74804,14
74805,0
74806,0
74807,0
74808,14
74809,0
74810,0
74811,14
74812,14
74813,6
74814,0
74815,6
74816,0
74817,2
74818,2
74819,2
74820,14
74821,2
74822,14
74823,6
74824,2
74825,6
74826,4
74827,4
74828,14
74829,14
74830,6
74831,4
74832,0
74833,14
74834,4
74835,8
74836,4
74837,0
74838,14
74839,4
74840,14
74841,6
74842,4
74843,0
74844,14
74845,2
74846,0
74847,6
74848,2
74849,2
74850,4
74851,2
74852,6
74853,0
74854,4
74855,0
74856,14
74857,2
74858,14
74859,0
74860,0
74861,14
74862,6
74863,4
74864,0
74865,14
74866,4
74867,4
74868,14
74869,0
74870,6
74871,4
74872,0
74873,14
74874,0
74875,2
74876,0
74877,0
74878,6
74879,2
74880,2
74881,4
74882,2
74883,14
74884,0
74885,0
74886,6
74887,2
74888,2
74889,14
74890,4
74891,0
74892,8
74893,4
74894,14
74895,6
74896,4
74897,6
74898,0
74899,14
74900,4
74901,0
74902,0
74903,0
74904,4
74905,4
74906,0
74907,4
74908,0
74909,14
74910,0
74911,8
74912,14
74913,0
74914,6
74915,0
74916,0
74917,6
74918,2
74919,10
74920,2
74921,0
74922,6
74923,5
74924,14
74925,14
74926,10
74927,0
74928,14
74929,0
74930,0
74931,6
74932,14
74933,6
74934,4
74935,0
74936,14
74937,4
74938,14
74939,6
74940,0
74941,6
74942,0
74943,4
74944,0
74945,8
74946,0
74947,0
74948,8
74949,14
74950,14
74951,14
74952,8
74953,2
74954,0
74955,0
74956,6
74957,4
74958,0
74959,0
74960,8
74961,0
74962,0
74963,0
74964,14
74965,0
74966,0
74967,14
74968,4
74969,4
74970,6
74971,0
74972,14
74973,14
74974,14
74975,10
74976,14
74977,0
74978,0
74979,6
74980,4
74981,0
74982,0
74983,14
74984,0
74985,14
74986,0
74987,14
74988,0
74989,0
74990,6
74991,14
74992,6
74993,0
74994,14
74995,0
74996,0
74997,0
74998,6
74999,2
75000,14
75001,3
75002,0
75003,8
75004,14
75005,6
75006,2
75007,0
75008,14
75009,0
75010,4
75011,14
75012,14
75013,10
75014,6
75015,0
75016,4
75017,14
75018,6
75019,4
75020,6
75021,2
75022,2
75023,6
75024,0
75025,1
75026,14
75027,0
75028,4
75029,8
75030,0
75031,14
75032,0
75033,6
75034,0
75035,0
75036,8
75037,0
75038,6
75039,14
75040,6
75041,4
75042,6
75043,0
75044,14
75045,0
75046,4
75047,0
75048,6
75049,14
75050,6
75051,0
75052,6
75053,0
75054,0
75055,6
75056,4
75057,14
75058,0
75059,6
75060,4
75061,14
75062,4
75063,14
75064,6
75065,4
75066,0
75067,14
75068,4
75069,0
75070,0
75071,0
75072,8
75073,6
75074,4
75075,0
75076,4
75077,0
75078,14
75079,14
75080,6
75081,0
75082,0
75083,0
75084,2
75085,8
75086,0
75087,14
75088,0
75089,6
75090,0
75091,0
75092,14
75093,14
75094,6
75095,0
75096,6
75097,0
75098,0
75099,6
75100,0
75101,8
75102,14
75103,0
75104,8
75105,0
75106,0
75107,6
75108,0
75109,0
75110,4
75111,0
75112,6
75113,4
75114,0
75115,14
75116,0
75117,6
75118,1
75119,14
75120,0
75121,14
75122,0
75123,0
75124,2
75125,14
75126,6
75127,0
75128,6
75129,2
75130,4
75131,0
75132,6
75133,0
75134,14
75135,2
75136,6
75137,0
75138,0
75139,0
75140,6
75141,0
75142,14
75143,0
75144,0
75145,0
75146,8
75147,2
75148,0
75149,14
75150,2
75151,6
75152,0
75153,0
75154,0
75155,0
75156,5
75157,0
75158,6
75159,2
75160,6
75161,0
75162,2
75163,4
75164,6
75165,5
75166,0
75167,0
75168,0
75169,14
75170,2
75171,6
75172,0
75173,6
75174,0
75175,2
75176,0
75177,4
75178,14
75179,0
75180,1
75181,4
75182,14
75183,0
75184,6
75185,0
75186,14
75187,0
75188,4
75189,0
75190,4
75191,14
75192,12
75193,0
75194,14
75195,4
75196,0
75197,4
75198,6
75199,0
75200,4
75201,0
75202,0
75203,14
75204,0
75205,6
75206,2
75207,4
75208,0
75209,0
75210,6
75211,0
75212,2
75213,14
75214,4
75215,0
75216,0
75217,14
75218,0
75219,6
75220,2
75221,0
75222,0
75223,0
75224,14
75225,4
75226,2
75227,0
75228,8
75229,3
75230,0
75231,0
75232,0
75233,3
75234,14
75235,0
75236,6
75237,14
75238,6
75239,0
75240,0
75241,14
75242,0
75243,14
75244,0
75245,6
75246,2
75247,0
75248,14
75249,0
75250,6
75251,2
75252,14
75253,1
75254,14
75255,4
75256,0
75257,6
75258,4
75259,4
75260,4
75261,6
75262,0
75263,6
75264,5
75265,0
75266,6
75267,4
75268,8
75269,6
75270,0
75271,0
75272,8
75273,14
75274,0
75275,6
75276,4
75277,14
75278,0
75279,8
75280,2
75281,0
75282,14
75283,2
75284,6
75285,0
75286,0
75287,4
75288,14
75289,8
75290,6
75291,4
75292,14
75293,0
75294,14
75295,14
75296,6
75297,0
75298,0
75299,14
75300,0
75301,6
75302,0
75303,0
75304,2
75305,0
75306,0
75307,14
75308,0
75309,14
75310,4
75311,4
75312,0
75313,14
75314,4
75315,0
75316,14
75317,0
75318,6
75319,0
75320,14
75321,14
75322,8
75323,6
75324,0
75325,6
75326,4
75327,4
75328,6
75329,14
75330,6
75331,0
75332,0
75333,8
75334,4
75335,0
75336,0
75337,0
75338,4
75339,14
75340,6
75341,0
75342,6
75343,0
75344,4
75345,0
75346,0
75347,8
75348,14
75349,0
75350,6
75351,14
75352,6
75353,0
75354,0
75355,6
75356,0
75357,6
75358,0
75359,0
75360,14
75361,0
75362,0
75363,0
75364,14
75365,0
75366,0
75367,14
75368,0
75369,14
75370,4
75371,4
75372,4
75373,14
75374,6
75375,2
75376,6
75377,0
75378,2
75379,4
75380,2
75381,2
75382,14
75383,4
75384,14
75385,6
75386,2
75387,0
75388,14
75389,0
75390,0
75391,4
75392,4
75393,0
75394,8
75395,14
75396,14
75397,12
75398,0
75399,14
75400,0
75401,14
75402,6
75403,0
75404,0
75405,0
75406,0
75407,2
75408,0
75409,0
75410,14
75411,0
75412,0
75413,2
75414,0
75415,14
75416,2
75417,0
75418,14
75419,6
75420,2
75421,6
75422,4
75423,14
75424,0
75425,6
75426,0
75427,2
75428,6
75429,4
75430,6
75431,2
75432,6
75433,0
75434,4
75435,12
75436,4
75437,14
75438,0
75439,2
75440,0
75441,14
75442,0
75443,0
75444,0
75445,2
75446,14
75447,6
75448,0
75449,6
75450,2
75451,4
75452,0
75453,8
75454,14
75455,6
75456,2
75457,6
75458,4
75459,0
75460,0
75461,0
75462,0
75463,0
75464,14
75465,0
75466,2
75467,14
75468,2
75469,0
75470,2
75471,0
75472,4
75473,8
75474,0
75475,14
75476,0
75477,6
75478,0
75479,4
75480,10
75481,14
75482,14
75483,10
75484,6
75485,0
75486,14
75487,6
75488,0
75489,0
75490,0
75491,2
75492,0
75493,6
75494,0
75495,0
75496,0
75497,2
75498,14
75499,6
75500,0
75501,14
75502,0
75503,2
75504,0
75505,0
75506,8
75507,14
75508,2
75509,6
75510,2
75511,2
75512,0
75513,0
75514,6
75515,2
75516,2
75517,0
75518,6
75519,4
75520,0
75521,14
75522,4
75523,3
75524,2
75525,6
75526,0
75527,0
75528,0
75529,8
75530,0
75531,14
75532,0
75533,14
75534,0
75535,6
75536,0
75537,0
75538,0
75539,6
75540,4
75541,0
75542,6
75543,0
75544,0
75545,2
75546,14
75547,6
75548,0
75549,6
75550,0
75551,4
75552,10
75553,0
75554,6
75555,2
75556,0
75557,0
75558,6
75559,2
75560,6
75561,0
75562,0
75563,6
75564,4
75565,14
75566,14
75567,10
75568,0
75569,6
75570,4
75571,2
75572,6
75573,0
75574,1
75575,14
75576,2
75577,8
75578,0
75579,14
75580,0
75581,14
75582,6
75583,0
75584,6
75585,0
75586,4
75587,10
75588,0
75589,0
75590,6
75591,2
75592,2
75593,0
75594,14
75595,0
75596,0
75597,0
75598,6
75599,4
75600,2
75601,4
75602,14
75603,0
75604,14
75605,4
75606,0
75607,0
75608,14
75609,0
75610,2
75611,0
75612,0
75613,0
75614,6
75615,4
75616,14
75617,0
75618,14
75619,0
75620,6
75621,0
75622,0
75623,0
75624,14
75625,6
75626,2
75627,6
75628,4
75629,2
75630,14
75631,0
75632,0
75633,6
75634,0
75635,2
75636,6
75637,0
75638,0
75639,0
75640,0
75641,14
75642,14
75643,8
75644,4
75645,10
75646,0
75647,8
75648,14
75649,14
75650,14
75651,8
75652,2
75653,0
75654,0
75655,6
75656,4
75657,0
75658,0
75659,8
75660,0
75661,14
75662,0
75663,6
75664,4
75665,6
75666,4
75667,0
75668,6
75669,4
75670,0
75671,8
75672,0
75673,0
75674,0
75675,8
75676,14
75677,14
75678,6
75679,2
75680,8
75681,2
75682,14
75683,8
75684,4
75685,14
75686,0
75687,0
75688,0
75689,0
75690,0
75691,6
75692,0
75693,14
75694,0
75695,6
75696,2
75697,14
75698,14
75699,10
75700,6
75701,4
75702,0
75703,2
75704,6
75705,4
75706,2
75707,0
75708,6
75709,0
75710,2
75711,14
75712,0
75713,14
75714,6
75715,0
75716,6
75717,2
75718,14
75719,2
75720,0
75721,14
75722,0
75723,0
75724,14
75725,2
75726,2
75727,0
75728,8
75729,2
75730,6
75731,2
75732,4
75733,6
75734,0
75735,14
75736,0
75737,0
75738,4
75739,0
75740,0
75741,6
75742,2
75743,4
75744,4
75745,14
75746,0
75747,14
75748,14
75749,0
75750,0
75751,14
75752,0
75753,4
75754,10
75755,4
75756,0
75757,14
75758,2
75759,0
75760,14
75761,4
75762,5
75763,4
75764,6
75765,0
75766,6
75767,5
75768,0
75769,0
75770,6
75771,14
75772,6
75773,4
75774,0
75775,14
75776,4
75777,0
75778,8
75779,2
75780,0
75781,4
75782,10
75783,14
75784,14
75785,12
75786,0
75787,14
75788,2
75789,0
75790,0
75791,14
75792,2
75793,14
75794,0
75795,2
75796,0
75797,8
75798,14
75799,0
75800,0
75801,0
75802,0
75803,6
75804,0
75805,0
75806,14
75807,0
75808,6
75809,0
75810,14
75811,4
75812,5
75813,0
75814,0
75815,0
75816,0
75817,0
75818,2
75819,0
75820,6
75821,4
75822,0
75823,14
75824,4
75825,0
75826,6
75827,0
75828,14
75829,0
75830,6
75831,0
75832,6
75833,4
75834,8
75835,1
75836,0
75837,6
75838,2
75839,0
75840,14
75841,4
75842,0
75843,1
75844,0
75845,14
75846,0
75847,0
75848,6
75849,5
75850,4
75851,6
75852,0
75853,6
75854,4
75855,13
75856,0
75857,6
75858,2
75859,6
75860,0
75861,6
75862,0
75863,0
75864,5
75865,0
75866,0
75867,0
75868,14
75869,0
75870,0
75871,14
75872,0
75873,6
75874,14
75875,6
75876,0
75877,0
75878,14
75879,0
75880,0
75881,6
75882,0
75883,14
75884,0
75885,0
75886,14
75887,0
75888,2
75889,6
75890,0
75891,6
75892,5
75893,0
75894,6
75895,2
75896,0
75897,8
75898,4
75899,0
75900,14
75901,0
75902,2
75903,0
75904,8
75905,4
75906,0
75907,14
75908,0
75909,0
75910,14
75911,4
75912,14
75913,14
75914,6
75915,0
75916,14
75917,0
75918,14
75919,4
75920,12
75921,0
75922,0
75923,6
75924,4
75925,4
75926,0
75927,4
75928,6
75929,4
75930,14
75931,4
75932,8
75933,4
75934,14
75935,6
75936,0
75937,6
75938,0
75939,0
75940,4
75941,14
75942,6
75943,2
75944,14
75945,0
75946,14
75947,4
75948,0
75949,14
75950,0
75951,3
75952,0
75953,6
75954,14
75955,6
75956,4
75957,0
75958,14
75959,4
75960,0
75961,0
75962,14
75963,0
75964,8
75965,8
75966,14
75967,2
75968,0
75969,0
75970,6
75971,0
75972,8
75973,0
75974,0
75975,14
75976,14
75977,6
75978,4
75979,0
75980,14
75981,1
75982,14
75983,0
75984,6
75985,0
75986,14
75987,0
75988,0
75989,8
75990,6
75991,2
75992,6
75993,14
75994,0
75995,0
75996,6
75997,0
75998,6
75999,0
76000,6
76001,14
76002,0
76003,2
76004,1
76005,14
76006,0
76007,0
76008,14
76009,4
76010,0
76011,0
76012,4
76013,14
76014,4
76015,8
76016,1
76017,0
76018,0
76019,1
76020,14
76021,0
76022,0
76023,0
76024,14
76025,4
76026,14
76027,2
76028,0
76029,8
76030,4
76031,8
76032,1
76033,0
76034,0
76035,1
76036,14
76037,0
76038,6
76039,0
76040,2
76041,4
76042,14
76043,4
76044,14
76045,2
76046,12
76047,4
76048,6
76049,0
76050,5
76051,4
76052,6
76053,0
76054,14
76055,0
76056,6
76057,2
76058,2
76059,0
76060,14
76061,4
76062,0
76063,0
76064,4
76065,2
76066,2
76067,14
76068,4
76069,4
76070,6
76071,0
76072,0
76073,14
76074,4
76075,0
76076,6
76077,4
76078,4
76079,0
76080,4
76081,4
76082,6
76083,14
76084,6
76085,0
76086,6
76087,4
76088,8
76089,4
76090,0
76091,6
76092,2
76093,2
76094,0
76095,0
76096,6
76097,0
76098,6
76099,2
76100,14
76101,2
76102,14
76103,6
76104,4
76105,0
76106,14
76107,4
76108,14
76109,0
76110,6
76111,4
76112,0
76113,14
76114,0
76115,2
76116,14
76117,14
76118,8
76119,6
76120,4
76121,0
76122,0
76123,6
76124,4
76125,4
76126,0
76127,0
76128,0
76129,14
76130,14
76131,6
76132,4
76133,0
76134,14
76135,4
76136,14
76137,6
76138,0
76139,14
76140,0
76141,4
76142,14
76143,0
76144,6
76145,4
76146,14
76147,6
76148,0
76149,14
76150,4
76151,0
76152,0
76153,3
76154,0
76155,0
76156,6
76157,0
76158,4
76159,6
76160,2
76161,0
76162,0
76163,12
76164,1
76165,14
76166,0
76167,8
76168,0
76169,0
76170,14
76171,4
76172,1
76173,14
76174,0
76175,0
76176,6
76177,0
76178,0
76179,4
76180,14
76181,2
76182,12
76183,0
76184,0
76185,5
76186,4
76187,0
76188,0
76189,4
76190,14
76191,6
76192,0
76193,14
76194,0
76195,4
76196,0
76197,2
76198,6
76199,0
76200,2
76201,14
76202,0
76203,4
76204,14
76205,0
76206,4
76207,5
76208,4
76209,6
76210,0
76211,6
76212,4
76213,14
76214,6
76215,0
76216,14
76217,4
76218,4
76219,6
76220,0
76221,6
76222,4
76223,14
76224,6
76225,0
76226,0
76227,14
76228,4
76229,4
76230,0
76231,4
76232,8
76233,14
76234,4
76235,0
76236,6
76237,0
76238,6
76239,0
76240,2
76241,6
76242,0
76243,0
76244,3
76245,0
76246,6
76247,0
76248,0
76249,0
76250,2
76251,2
76252,0
76253,0
76254,12
76255,1
76256,14
76257,0
76258,0
76259,14
76260,2
76261,0
76262,12
76263,2
76264,0
76265,14
76266,4
76267,1
76268,14
76269,14
76270,8
76271,14
76272,4
76273,0
76274,6
76275,0
76276,0
76277,0
76278,0
76279,4
76280,14
76281,0
76282,2
76283,0
76284,2
76285,6
76286,0
76287,0
76288,2
76289,4
76290,14
76291,0
76292,4
76293,5
76294,14
76295,0
76296,14
76297,0
76298,6
76299,2
76300,0
76301,12
76302,6
76303,14
76304,6
76305,4
76306,0
76307,14
76308,2
76309,0
76310,6
76311,0
76312,8
76313,0
76314,2
76315,4
76316,2
76317,0
76318,14
76319,4
76320,4
76321,6
76322,0
76323,0
76324,6
76325,4
76326,6
76327,0
76328,0
76329,14
76330,3
76331,0
76332,0
76333,2
76334,14
76335,14
76336,2
76337,10
76338,2
76339,6
76340,14
76341,6
76342,4
76343,6
76344,0
76345,0
76346,0
76347,6
76348,0
76349,6
76350,2
76351,2
76352,6
76353,0
76354,0
76355,14
76356,2
76357,0
76358,12
76359,2
76360,0
76361,14
76362,4
76363,1
76364,14
76365,14
76366,0
76367,14
76368,0
76369,6
76370,0
76371,6
76372,0
76373,6
76374,2
76375,0
76376,0
76377,3
76378,4
76379,0
76380,8
76381,14
76382,2
76383,0
76384,14
76385,4
76386,0
76387,4
76388,14
76389,14
76390,6
76391,2
76392,6
76393,0
76394,4
76395,0
76396,0
76397,0
76398,0
76399,2
76400,4
76401,6
76402,14
76403,14
76404,8
76405,6
76406,4
76407,14
76408,4
76409,0
76410,14
76411,0
76412,14
76413,6
76414,0
76415,14
76416,4
76417,14
76418,0
76419,0
76420,14
76421,4
76422,0
76423,4
76424,14
76425,14
76426,8
76427,6
76428,4
76429,14
76430,4
76431,0
76432,14
76433,6
76434,2
76435,14
76436,0
76437,14
76438,4
76439,10
76440,0
76441,0
76442,14
76443,4
76444,0
76445,4
76446,14
76447,6
76448,0
76449,0
76450,14
76451,0
76452,4
76453,0
76454,14
76455,6
76456,0
76457,6
76458,0
76459,2
76460,14
76461,6
76462,0
76463,8
76464,2
76465,14
76466,14
76467,0
76468,6
76469,3
76470,0
76471,0
76472,8
76473,14
76474,2
76475,6
76476,2
76477,2
76478,0
76479,0
76480,6
76481,2
76482,14
76483,0
76484,2
76485,2
76486,4
76487,2
76488,6
76489,0
76490,4
76491,0
76492,0
76493,0
76494,0
76495,14
76496,3
76497,0
76498,14
76499,0
76500,4
76501,4
76502,6
76503,4
76504,0
76505,6
76506,4
76507,4
76508,0
76509,6
76510,4
76511,4
76512,6
76513,4
76514,0
76515,6
76516,4
76517,4
76518,4
76519,0
76520,6
76521,0
76522,14
76523,0
76524,0
76525,6
76526,2
76527,14
76528,1
76529,14
76530,0
76531,2
76532,0
76533,0
76534,14
76535,4
76536,3
76537,0
76538,6
76539,2
76540,6
76541,1
76542,14
76543,0
76544,0
76545,6
76546,4
76547,0
76548,6
76549,0
76550,14
76551,0
76552,0
76553,0
76554,14
76555,0
76556,14
76557,8
76558,5
76559,4
76560,2
76561,2
76562,14
76563,4
76564,4
76565,0
76566,14
76567,4
76568,1
76569,14
76570,4
76571,0
76572,14
76573,0
76574,0
76575,0
76576,14
76577,3
76578,0
76579,4
76580,0
76581,4
76582,0
76583,14
76584,0
76585,6
76586,0
76587,6
76588,0
76589,6
76590,0
76591,6
76592,4
76593,0
76594,14
76595,2
76596,6
76597,0
76598,14
76599,0
76600,4
76601,0
76602,8
76603,14
76604,6
76605,0
76606,14
76607,4
76608,0
76609,0
76610,6
76611,0
76612,14
76613,8
76614,14
76615,14
76616,14
76617,12
76618,8
76619,0
76620,0
76621,4
76622,8
76623,0
76624,14
76625,0
76626,6
76627,0
76628,6
76629,4
76630,0
76631,6
76632,5
76633,0
76634,0
76635,14
76636,4
76637,14
76638,14
76639,6
76640,2
76641,2
76642,14
76643,4
76644,4
76645,0
76646,0
76647,0
76648,0
76649,0
76650,0
76651,0
76652,14
76653,3
76654,0
76655,0
76656,0
76657,0
76658,6
76659,0
76660,8
76661,0
76662,14
76663,9
76664,14
76665,4
76666,2
76667,2
76668,14
76669,4
76670,4
76671,0
76672,14
76673,4
76674,1
76675,14
76676,4
76677,2
76678,6
76679,0
76680,4
76681,0
76682,0
76683,0
76684,4
76685,6
76686,0
76687,8
76688,0
76689,0
76690,14
76691,2
76692,6
76693,0
76694,0
76695,2
76696,0
76697,2
76698,14
76699,14
76700,8
76701,0
76702,14
76703,0
76704,2
76705,0
76706,6
76707,14
76708,6
76709,0
76710,0
76711,14
76712,0
76713,4
76714,0
76715,14
76716,6
76717,0
76718,6
76719,4
76720,4
76721,0
76722,8
76723,2
76724,4
76725,0
76726,14
76727,0
76728,3
76729,0
76730,14
76731,0
76732,0
76733,0
76734,8
76735,2
76736,4
76737,14
76738,6
76739,0
76740,6
76741,4
76742,0
76743,0
76744,4
76745,10
76746,4
76747,6
76748,0
76749,6
76750,4
76751,0
76752,0
76753,14
76754,0
76755,5
76756,0
76757,14
76758,6
76759,2
76760,2
76761,14
76762,4
76763,4
76764,0
76765,0
76766,0
76767,0
76768,0
76769,0
76770,6
76771,4
76772,14
76773,6
76774,4
76775,0
76776,14
76777,4
76778,0
76779,0
76780,14
76781,8
76782,2
76783,0
76784,6
76785,0
76786,2
76787,0
76788,0
76789,14
76790,0
76791,6
76792,2
76793,14
76794,6
76795,2
76796,2
76797,2
76798,0
76799,8
76800,2
76801,6
76802,2
76803,14
76804,6
76805,0
76806,14
76807,4
76808,14
76809,0
76810,0
76811,2
76812,0
76813,8
76814,2
76815,6
76816,2
76817,0
76818,6
76819,4
76820,14
76821,14
76822,8
76823,4
76824,6
76825,4
76826,0
76827,6
76828,4
76829,14
76830,6
76831,0
76832,0
76833,4
76834,0
76835,0
76836,0
76837,2
76838,14
76839,6
76840,2
76841,4
76842,8
76843,14
76844,0
76845,4
76846,14
76847,14
76848,14
76849,12
76850,0
76851,14
76852,4
76853,0
76854,0
76855,0
76856,8
76857,0
76858,4
76859,14
76860,4
76861,14
76862,14
76863,8
76864,6
76865,0
76866,14
76867,4
76868,10
76869,4
76870,0
76871,6
76872,4
76873,2
76874,8
76875,5
76876,4
76877,0
76878,6
76879,4
76880,4
76881,0
76882,8
76883,0
76884,0
76885,14
76886,0
76887,4
76888,14
76889,2
76890,6
76891,2
76892,4
76893,0
76894,14
76895,5
76896,14
76897,14
76898,14
76899,2
76900,0
76901,8
76902,2
76903,6
76904,2
76905,0
76906,4
76907,14
76908,4
76909,6
76910,4
76911,0
76912,14
76913,4
76914,5
76915,14
76916,14
76917,14
76918,0
76919,2
76920,14
76921,0
76922,6
76923,0
76924,5
76925,0
76926,4
76927,14
76928,14
76929,8
76930,4
76931,14
76932,4
76933,6
76934,4
76935,0
76936,0
76937,5
76938,0
76939,6
76940,0
76941,4
76942,14
76943,14
76944,6
76945,0
76946,14
76947,4
76948,0
76949,4
76950,4
76951,14
76952,0
76953,6
76954,4
76955,4
76956,0
76957,0
76958,0
76959,6
76960,0
76961,14
76962,0
76963,0
76964,0
76965,14
76966,0
76967,12
76968,0
76969,5
76970,4
76971,6
76972,0
76973,12
76974,4
76975,0
76976,14
76977,0
76978,2
76979,0
76980,8
76981,3
76982,0
76983,8
76984,14
76985,14
76986,14
76987,8
76988,2
76989,0
76990,0
76991,6
76992,4
76993,0
76994,0
76995,8
76996,0
76997,0
76998,14
76999,0
77000,0
77001,2
77002,14
77003,2
77004,0
77005,8
77006,5
77007,0
77008,2
77009,4
77010,0
77011,0
77012,4
77013,14
77014,6
77015,4
77016,0
77017,8
77018,14
77019,5
77020,0
77021,2
77022,0
77023,8
77024,4
77025,6
77026,4
77027,0
77028,4
77029,12
77030,14
77031,6
77032,4
77033,14
77034,6
77035,0
77036,0
77037,4
77038,8
77039,4
77040,0
77041,2
77042,0
77043,14
77044,4
77045,5
77046,0
77047,0
77048,4
77049,14
77050,0
77051,14
77052,4
77053,5
77054,0
77055,4
77056,6
77057,0
77058,14
77059,4
77060,14
77061,0
77062,0
77063,4
77064,6
77065,4
77066,0
77067,0
77068,0
77069,14
77070,14
77071,8
77072,8
77073,14
77074,4
77075,0
77076,0
77077,0
77078,14
77079,0
77080,0
77081,0
77082,14
77083,14
77084,10
77085,12
77086,12
77087,0
77088,2
77089,0
77090,6
77091,5
77092,0
77093,14
77094,6
77095,4
77096,2
77097,0
77098,6
77099,0
77100,0
77101,0
77102,6
77103,2
77104,0
77105,4
77106,0
77107,0
77108,14
77109,0
77110,0
77111,4
77112,0
77113,14
77114,0
77115,0
77116,0
77117,0
77118,0
77119,14
77120,14
77121,14
77122,8
77123,14
77124,4
77125,4
77126,0
77127,6
77128,0
77129,6
77130,0
77131,0
77132,4
77133,0
77134,6
77135,4
77136,4
77137,0
77138,6
77139,0
77140,0
77141,2
77142,0
77143,6
77144,0
77145,6
77146,0
77147,6
77148,4
77149,0
77150,0
77151,6
77152,0
77153,2
77154,4
77155,0
77156,8
77157,14
77158,6
77159,0
77160,6
77161,2
77162,14
77163,0
77164,0
77165,0
77166,6
77167,4
77168,14
77169,6
77170,0
77171,0
77172,2
77173,4
77174,14
77175,0
77176,0
77177,13
77178,4
77179,0
77180,6
77181,4
77182,4
77183,0
77184,0
77185,6
77186,0
77187,4
77188,10
77189,0
77190,6
77191,0
77192,2
77193,0
77194,14
77195,6
77196,0
77197,6
77198,0
77199,0
77200,4
77201,4
77202,14
77203,0
77204,0
77205,13
77206,4
77207,0
77208,6
77209,4
77210,4
77211,0
77212,4
77213,6
77214,0
77215,6
77216,0
77217,0
77218,0
77219,2
77220,14
77221,6
77222,0
77223,0
77224,0
77225,0
77226,0
77227,2
77228,0
77229,6
77230,0
77231,6
77232,0
77233,6
77234,4
77235,0
77236,0
77237,6
77238,0
77239,6
77240,0
77241,2
77242,2
77243,4
77244,0
77245,8
77246,14
77247,6
77248,2
77249,6
77250,0
77251,0
77252,8
77253,0
77254,0
77255,3
77256,4
77257,14
77258,4
77259,8
77260,4
77261,4
77262,0
77263,2
77264,6
77265,4
77266,2
77267,14
77268,14
77269,0
77270,14
77271,2
77272,2
77273,4
77274,0
77275,6
77276,4
77277,4
77278,0
77279,4
77280,14
77281,4
77282,14
77283,6
77284,4
77285,0
77286,14
77287,0
77288,4
77289,4
77290,0
77291,6
77292,4
77293,4
77294,4
77295,0
77296,6
77297,4
77298,0
77299,4
77300,14
77301,14
77302,0
77303,14
77304,4
77305,14
77306,14
77307,8
77308,6
77309,4
77310,0
77311,6
77312,4
77313,0
77314,14
77315,0
77316,0
77317,0
77318,14
77319,0
77320,0
77321,14
77322,3
77323,0
77324,0
77325,4
77326,2
77327,0
77328,0
77329,6
77330,4
77331,0
77332,6
77333,2
77334,14
77335,6
77336,0
77337,12
77338,0
77339,2
77340,6
77341,0
77342,2
77343,4
77344,6
77345,0
77346,14
77347,6
77348,0
77349,12
77350,0
77351,0
77352,14
77353,0
77354,6
77355,4
77356,14
77357,6
77358,4
77359,6
77360,0
77361,14
77362,4
77363,0
77364,4
77365,6
77366,0
77367,6
77368,2
77369,0
77370,14
77371,0
77372,6
77373,0
77374,4
77375,0
77376,0
77377,6
77378,0
77379,14
77380,6
77381,0
77382,12
77383,4
77384,0
77385,8
77386,14
77387,6
77388,0
77389,8
77390,0
77391,4
77392,8
77393,2
77394,0
77395,6
77396,4
77397,14
77398,14
77399,8
77400,0
77401,4
77402,0
77403,14
77404,6
77405,4
77406,6
77407,0
77408,2
77409,14
77410,6
77411,2
77412,6
77413,0
77414,14
77415,14
