ID,label
71975,0
71976,14
71977,6
71978,2
71979,6
71980,4
71981,4
71982,2
71983,0
71984,12
71985,2
71986,2
71987,0
71988,0
71989,14
71990,8
71991,0
71992,0
71993,2
71994,14
71995,0
71996,13
71997,0
71998,4
71999,14
72000,0
72001,2
72002,0
72003,0
72004,8
72005,14
72006,0
72007,8
72008,0
72009,0
72010,0
72011,6
72012,4
72013,0
72014,0
72015,0
72016,0
72017,0
72018,14
72019,0
72020,2
72021,0
72022,0
72023,0
72024,0
72025,2
72026,0
72027,0
72028,14
72029,0
72030,6
72031,4
72032,4
72033,2
72034,8
72035,14
72036,6
72037,0
72038,6
72039,0
72040,0
72041,0
72042,14
72043,8
72044,1
72045,4
72046,0
72047,6
72048,4
72049,0
72050,0
72051,0
72052,6
72053,0
72054,14
72055,0
72056,0
72057,14
72058,0
72059,4
72060,14
72061,1
72062,14
72063,4
72064,6
72065,14
72066,14
72067,8
72068,4
72069,14
72070,4
72071,0
72072,0
72073,8
72074,0
72075,0
72076,4
72077,0
72078,14
72079,6
72080,0
72081,6
72082,0
72083,4
72084,6
72085,0
72086,1
72087,0
72088,6
72089,0
72090,2
72091,0
72092,4
72093,14
72094,0
72095,6
72096,4
72097,4
72098,0
72099,14
72100,0
72101,6
72102,0
72103,2
72104,0
72105,0
72106,6
72107,14
72108,6
72109,0
72110,6
72111,0
72112,0
72113,0
72114,14
72115,4
72116,0
72117,6
72118,4
72119,0
72120,4
72121,14
72122,0
72123,1
72124,4
72125,6
72126,14
72127,6
72128,2
72129,6
72130,4
72131,0
72132,0
72133,0
72134,0
72135,4
72136,6
72137,0
72138,0
72139,6
72140,4
72141,4
72142,0
72143,4
72144,14
72145,1
72146,14
72147,0
72148,6
72149,0
72150,0
72151,8
72152,0
72153,4
72154,0
72155,4
72156,0
72157,8
72158,0
72159,6
72160,0
72161,14
72162,6
72163,0
72164,4
72165,14
72166,4
72167,0
72168,0
72169,10
72170,4
72171,14
72172,8
72173,14
72174,8
72175,4
72176,0
72177,0
72178,2
72179,14
72180,2
72181,0
72182,0
72183,8
72184,4
72185,0
72186,14
72187,0
72188,0
72189,6
72190,14
72191,6
72192,0
72193,6
72194,0
72195,0
72196,0
72197,14
72198,4
72199,0
72200,6
72201,4
72202,0
72203,0
72204,0
72205,6
72206,0
72207,14
72208,0
72209,0
72210,0
72211,0
72212,0
72213,0
72214,14
72215,4
72216,14
72217,0
72218,0
72219,0
72220,0
72221,0
72222,4
72223,14
72224,0
72225,0
72226,14
72227,4
72228,0
72229,4
72230,6
72231,4
72232,14
72233,0
72234,0
72235,0
72236,0
72237,0
72238,0
72239,8
72240,14
72241,14
72242,8
72243,14
72244,8
72245,4
72246,4
72247,14
72248,6
72249,0
72250,6
72251,4
72252,0
72253,0
72254,0
72255,0
72256,0
72257,14
72258,0
72259,0
72260,14
72261,0
72262,0
72263,0
72264,14
72265,14
72266,6
72267,2
72268,6
72269,0
72270,6
72271,4
72272,14
72273,0
72274,0
72275,6
72276,0
72277,0
72278,0
72279,14
72280,2
72281,0
72282,0
72283,14
72284,14
72285,14
72286,8
72287,14
72288,8
72289,4
72290,0
72291,6
72292,0
72293,2
72294,2
72295,6
72296,0
72297,4
72298,14
72299,0
72300,4
72301,14
72302,14
72303,8
72304,14
72305,8
72306,4
72307,4
72308,4
72309,0
72310,14
72311,4
72312,0
72313,14
72314,0
72315,6
72316,0
72317,14
72318,0
72319,4
72320,14
72321,0
72322,0
72323,14
72324,4
72325,14
72326,0
72327,0
72328,0
72329,0
72330,0
72331,2
72332,8
72333,0
72334,14
72335,4
72336,5
72337,2
72338,0
72339,14
72340,4
72341,1
72342,14
72343,0
72344,6
72345,0
72346,6
72347,0
72348,6
72349,14
72350,6
72351,2
72352,6
72353,0
72354,6
72355,0
72356,2
72357,0
72358,6
72359,1
72360,14
72361,4
72362,0
72363,8
72364,2
72365,0
72366,6
72367,0
72368,2
72369,14
72370,6
72371,2
72372,6
72373,0
72374,6
72375,4
72376,0
72377,0
72378,14
72379,4
72380,1
72381,14
72382,4
72383,6
72384,2
72385,6
72386,4
72387,14
72388,6
72389,0
72390,6
72391,2
72392,14
72393,4
72394,4
72395,14
72396,0
72397,14
72398,0
72399,6
72400,1
72401,14
72402,4
72403,4
72404,6
72405,4
72406,4
72407,0
72408,0
72409,14
72410,14
72411,14
72412,8
72413,0
72414,14
72415,4
72416,0
72417,4
72418,14
72419,14
72420,6
72421,0
72422,8
72423,4
72424,14
72425,6
72426,0
72427,6
72428,2
72429,14
72430,4
72431,4
72432,14
72433,4
72434,0
72435,6
72436,2
72437,2
72438,0
72439,0
72440,12
72441,5
72442,0
72443,8
72444,14
72445,0
72446,6
72447,0
72448,4
72449,0
72450,6
72451,2
72452,14
72453,5
72454,4
72455,14
72456,4
72457,0
72458,0
72459,6
72460,0
72461,0
72462,0
72463,14
72464,6
72465,2
72466,6
72467,0
72468,6
72469,4
72470,2
72471,0
72472,6
72473,0
72474,1
72475,4
72476,6
72477,2
72478,0
72479,14
72480,0
72481,6
72482,2
72483,14
72484,3
72485,4
72486,14
72487,4
72488,0
72489,4
72490,6
72491,2
72492,0
72493,14
72494,0
72495,6
72496,2
72497,0
72498,6
72499,2
72500,14
72501,5
72502,4
72503,14
72504,4
72505,0
72506,0
72507,6
72508,0
72509,2
72510,4
72511,6
72512,0
72513,4
72514,6
72515,4
72516,4
72517,4
72518,6
72519,14
72520,6
72521,0
72522,4
72523,14
72524,4
72525,0
72526,14
72527,0
72528,4
72529,14
72530,14
72531,6
72532,2
72533,6
72534,0
72535,4
72536,0
72537,0
72538,6
72539,2
72540,14
72541,4
72542,14
72543,14
72544,8
72545,0
72546,4
72547,0
72548,14
72549,6
72550,2
72551,6
72552,0
72553,6
72554,4
72555,4
72556,0
72557,6
72558,2
72559,0
72560,6
72561,14
72562,6
72563,2
72564,8
72565,2
72566,0
72567,0
72568,14
72569,0
72570,6
72571,4
72572,14
72573,6
72574,4
72575,0
72576,4
72577,12
72578,0
72579,0
72580,0
72581,0
72582,4
72583,4
72584,4
72585,14
72586,14
72587,6
72588,2
72589,0
72590,12
72591,4
72592,4
72593,0
72594,8
72595,0
72596,8
72597,0
72598,6
72599,4
72600,14
72601,6
72602,0
72603,6
72604,0
72605,4
72606,0
72607,14
72608,0
72609,0
72610,6
72611,2
72612,2
72613,4
72614,14
72615,0
72616,0
72617,14
72618,14
72619,6
72620,0
72621,14
72622,4
72623,4
72624,14
72625,6
72626,4
72627,0
72628,14
72629,4
72630,14
72631,6
72632,4
72633,6
72634,0
72635,14
72636,4
72637,4
72638,0
72639,0
72640,0
72641,4
72642,4
72643,6
72644,0
72645,0
72646,14
72647,0
72648,0
72649,14
72650,4
72651,2
72652,0
72653,6
72654,4
72655,2
72656,6
72657,4
72658,5
72659,0
72660,8
72661,0
72662,2
72663,14
72664,6
72665,0
72666,4
72667,8
72668,2
72669,0
72670,4
72671,0
72672,8
72673,2
72674,0
72675,6
72676,3
72677,2
72678,0
72679,12
72680,2
72681,2
72682,14
72683,6
72684,0
72685,2
72686,14
72687,2
72688,0
72689,4
72690,14
72691,14
72692,6
72693,0
72694,14
72695,4
72696,4
72697,0
72698,0
72699,10
72700,3
72701,4
72702,4
72703,6
72704,0
72705,14
72706,0
72707,14
72708,6
72709,0
72710,6
72711,0
72712,2
72713,0
72714,6
72715,0
72716,0
72717,3
72718,0
72719,0
72720,8
72721,14
72722,0
72723,14
72724,0
72725,14
72726,0
72727,0
72728,6
72729,2
72730,14
72731,1
72732,14
72733,4
72734,14
72735,14
72736,6
72737,0
72738,6
72739,4
72740,0
72741,0
72742,6
72743,0
72744,4
72745,0
72746,0
72747,5
72748,4
72749,6
72750,0
72751,6
72752,4
72753,14
72754,6
72755,0
72756,6
72757,4
72758,14
72759,4
72760,14
72761,6
72762,4
72763,6
72764,0
72765,14
72766,2
72767,4
72768,4
72769,0
72770,14
72771,14
72772,8
72773,4
72774,14
72775,4
72776,0
72777,14
72778,14
72779,12
72780,0
72781,14
72782,4
72783,0
72784,14
72785,6
72786,0
72787,0
72788,14
72789,4
72790,0
72791,2
72792,0
72793,0
72794,6
72795,3
72796,2
72797,10
72798,2
72799,0
72800,4
72801,14
72802,2
72803,2
72804,0
72805,0
72806,4
72807,14
72808,2
72809,2
72810,0
72811,14
72812,0
72813,6
72814,0
72815,0
72816,14
72817,6
72818,0
72819,14
72820,2
72821,2
72822,0
72823,0
72824,6
72825,2
72826,2
72827,0
72828,4
72829,6
72830,0
72831,0
72832,0
72833,0
72834,6
72835,0
72836,4
72837,0
72838,0
72839,0
72840,0
72841,0
72842,2
72843,14
72844,6
72845,4
72846,0
72847,14
72848,2
72849,0
72850,6
72851,0
72852,0
72853,14
72854,0
72855,14
72856,6
72857,0
72858,14
72859,0
72860,2
72861,0
72862,0
72863,0
72864,14
72865,0
72866,6
72867,0
72868,0
72869,0
72870,2
72871,0
72872,0
72873,0
72874,14
72875,14
72876,6
72877,2
72878,14
72879,6
72880,0
72881,8
72882,14
72883,4
72884,0
72885,6
72886,0
72887,14
72888,4
72889,5
72890,2
72891,0
72892,0
72893,2
72894,2
72895,14
72896,0
72897,14
72898,6
72899,0
72900,6
72901,4
72902,0
72903,0
72904,14
72905,2
72906,2
72907,0
72908,4
72909,14
72910,4
72911,0
72912,0
72913,14
72914,0
72915,0
72916,6
72917,0
72918,2
72919,0
72920,6
72921,0
72922,4
72923,0
72924,6
72925,0
72926,0
72927,0
72928,2
72929,0
72930,2
72931,0
72932,0
72933,0
72934,2
72935,5
72936,4
72937,6
72938,14
72939,6
72940,0
72941,6
72942,4
72943,4
72944,14
72945,4
72946,0
72947,0
72948,6
72949,2
72950,0
72951,6
72952,4
72953,0
72954,14
72955,4
72956,5
72957,0
72958,8
72959,0
72960,6
72961,0
72962,14
72963,6
72964,4
72965,0
72966,14
72967,4
72968,0
72969,2
72970,2
72971,6
72972,3
72973,4
72974,4
72975,0
72976,14
72977,0
72978,4
72979,4
72980,6
72981,4
72982,14
72983,6
72984,0
72985,6
72986,4
72987,0
72988,6
72989,2
72990,0
72991,0
72992,6
72993,1
72994,14
72995,4
72996,0
72997,12
72998,4
72999,6
73000,4
73001,6
73002,2
73003,0
73004,14
73005,6
73006,4
73007,0
73008,14
73009,2
73010,14
73011,6
73012,0
73013,14
73014,4
73015,4
73016,0
73017,2
73018,0
73019,6
73020,0
73021,14
73022,4
73023,6
73024,0
73025,6
73026,4
73027,4
73028,0
73029,0
73030,6
73031,0
73032,14
73033,0
73034,0
73035,2
73036,4
73037,14
73038,4
73039,0
73040,6
73041,2
73042,2
73043,0
73044,0
73045,8
73046,14
73047,0
73048,4
73049,0
73050,4
73051,0
73052,14
73053,0
73054,6
73055,0
73056,6
73057,2
73058,0
73059,2
73060,0
73061,0
73062,6
73063,2
73064,0
73065,6
73066,4
73067,0
73068,6
73069,0
73070,0
73071,0
73072,8
73073,0
73074,6
73075,0
73076,14
73077,6
73078,0
73079,6
73080,4
73081,0
73082,6
73083,0
73084,0
73085,2
73086,14
73087,2
73088,4
73089,14
73090,6
73091,0
73092,4
73093,14
73094,0
73095,4
73096,0
73097,0
73098,14
73099,0
73100,2
73101,14
73102,2
73103,2
73104,6
73105,2
73106,2
73107,6
73108,0
73109,6
73110,2
73111,4
73112,14
73113,6
73114,0
73115,6
73116,4
73117,0
73118,6
73119,4
73120,6
73121,4
73122,4
73123,0
73124,0
73125,14
73126,0
73127,6
73128,0
73129,14
73130,0
73131,0
73132,4
73133,0
73134,4
73135,14
73136,4
73137,0
73138,14
73139,4
73140,14
73141,6
73142,2
73143,6
73144,4
73145,4
73146,14
73147,0
73148,0
73149,0
73150,6
73151,0
73152,0
73153,0
73154,4
73155,6
73156,0
73157,6
73158,4
73159,4
73160,14
73161,6
73162,0
73163,6
73164,2
73165,14
73166,4
73167,0
73168,4
73169,6
73170,0
73171,6
73172,0
73173,2
73174,6
73175,0
73176,0
73177,6
73178,4
73179,0
73180,6
73181,3
73182,0
73183,0
73184,14
73185,0
73186,6
73187,0
73188,4
73189,0
73190,8
73191,0
73192,6
73193,0
73194,2
73195,0
73196,14
73197,4
73198,2
73199,4
73200,6
73201,4
73202,14
73203,6
73204,0
73205,6
73206,0
73207,14
73208,0
73209,4
73210,6
73211,0
73212,14
73213,0
73214,0
73215,0
73216,6
73217,4
73218,0
73219,6
73220,3
73221,2
73222,4
73223,14
73224,2
73225,4
73226,4
73227,0
73228,4
73229,0
73230,14
73231,4
73232,14
73233,0
73234,4
73235,4
73236,0
73237,14
73238,2
73239,6
73240,0
73241,2
73242,0
73243,6
73244,1
73245,14
73246,0
73247,8
73248,14
73249,0
73250,0
73251,14
73252,0
73253,6
73254,4
73255,4
73256,0
73257,14
73258,0
73259,0
73260,14
73261,4
73262,3
73263,4
73264,0
73265,8
73266,0
73267,6
73268,0
73269,2
73270,4
73271,6
73272,2
73273,14
73274,6
73275,0
73276,6
73277,0
73278,14
73279,0
73280,0
73281,0
73282,14
73283,0
73284,6
73285,4
73286,0
73287,4
73288,14
73289,0
73290,4
73291,14
73292,0
73293,0
73294,0
73295,4
73296,0
73297,2
73298,14
73299,14
73300,8
73301,2
73302,14
73303,6
73304,0
73305,6
73306,0
73307,2
73308,6
73309,4
73310,6
73311,0
73312,2
73313,0
73314,0
73315,2
73316,4
73317,14
73318,4
73319,0
73320,6
73321,2
73322,14
73323,6
73324,4
73325,0
73326,14
73327,5
73328,2
73329,6
73330,4
73331,2
73332,14
73333,6
73334,4
73335,6
73336,0
73337,0
73338,0
73339,14
73340,0
73341,0
73342,14
73343,0
73344,8
73345,2
73346,0
73347,6
73348,4
73349,2
73350,14
73351,6
73352,4
73353,6
73354,0
73355,14
73356,0
73357,2
73358,4
73359,0
73360,6
73361,4
73362,4
73363,4
73364,0
73365,0
73366,14
73367,4
73368,0
73369,6
73370,4
73371,4
73372,4
73373,6
73374,0
73375,14
73376,5
73377,14
73378,0
73379,0
73380,0
73381,0
73382,14
73383,0
73384,4
73385,14
73386,0
73387,6
73388,0
73389,14
73390,14
73391,6
73392,4
73393,6
73394,4
73395,0
73396,4
73397,0
73398,0
73399,14
73400,0
73401,6
73402,0
73403,14
73404,0
73405,14
73406,6
73407,0
73408,6
73409,2
73410,0
73411,14
73412,4
73413,0
73414,1
73415,0
73416,6
73417,0
73418,2
73419,6
73420,0
73421,2
73422,0
73423,6
73424,0
73425,0
73426,0
73427,8
73428,0
73429,0
73430,14
73431,0
73432,2
73433,14
73434,4
73435,0
73436,2
73437,6
73438,0
73439,1
73440,0
73441,6
73442,0
73443,2
73444,14
73445,2
73446,14
73447,0
73448,14
73449,0
73450,6
73451,0
73452,6
73453,4
73454,6
73455,2
73456,14
73457,6
73458,0
73459,6
73460,0
73461,14
73462,0
73463,0
73464,14
73465,14
73466,6
73467,0
73468,6
73469,2
73470,14
73471,2
73472,0
73473,6
73474,4
73475,2
73476,2
73477,0
73478,6
73479,1
73480,14
73481,4
73482,0
73483,8
73484,2
73485,0
73486,6
73487,3
73488,0
73489,6
73490,2
73491,14
73492,3
73493,0
73494,14
73495,0
73496,6
73497,4
73498,2
73499,0
73500,0
73501,14
73502,0
73503,6
73504,5
73505,0
73506,14
73507,6
73508,2
73509,0
73510,0
73511,14
73512,2
73513,0
73514,14
73515,0
73516,6
73517,4
73518,2
73519,14
73520,0
73521,0
73522,6
73523,1
73524,14
73525,0
73526,0
73527,0
73528,14
73529,0
73530,14
73531,2
73532,0
73533,6
73534,2
73535,14
73536,5
73537,0
73538,14
73539,0
73540,14
73541,4
73542,5
73543,0
73544,2
73545,2
73546,4
73547,14
73548,3
73549,0
73550,0
73551,14
73552,0
73553,4
73554,2
73555,14
73556,6
73557,0
73558,6
73559,2
73560,4
73561,0
73562,4
73563,0
73564,4
73565,4
73566,0
73567,0
73568,14
73569,4
73570,0
73571,6
73572,4
73573,14
73574,6
73575,0
73576,14
73577,4
73578,0
73579,0
73580,0
73581,14
73582,4
73583,14
73584,6
73585,0
73586,4
73587,14
73588,0
73589,4
73590,0
73591,6
73592,2
73593,2
73594,2
73595,0
73596,2
73597,6
73598,4
73599,2
73600,4
73601,0
73602,14
73603,4
73604,14
73605,14
73606,8
73607,6
73608,4
73609,0
73610,0
73611,0
73612,10
73613,5
73614,4
73615,14
73616,0
73617,4
73618,4
73619,0
73620,0
73621,0
73622,10
73623,4
73624,0
73625,12
73626,0
73627,6
73628,4
73629,4
73630,0
73631,0
73632,0
73633,10
73634,5
73635,0
73636,14
73637,2
73638,6
73639,0
73640,2
73641,0
73642,14
73643,6
73644,4
73645,6
73646,0
73647,14
73648,4
73649,0
73650,0
73651,0
73652,14
73653,4
73654,4
73655,4
73656,0
73657,6
73658,2
73659,14
73660,4
73661,2
73662,0
73663,8
73664,14
73665,6
73666,0
73667,6
73668,4
73669,0
73670,14
73671,6
73672,0
73673,6
73674,4
73675,14
73676,6
73677,2
73678,6
73679,0
73680,4
73681,0
73682,6
73683,0
73684,6
73685,0
73686,6
73687,4
73688,14
73689,6
73690,4
73691,0
73692,14
73693,4
73694,4
73695,6
73696,0
73697,14
73698,4
73699,4
73700,0
73701,14
73702,14
73703,8
73704,6
73705,4
73706,0
73707,14
73708,6
73709,4
73710,0
73711,14
73712,0
73713,4
73714,0
73715,6
73716,0
73717,14
73718,14
73719,10
73720,6
73721,0
73722,4
73723,0
73724,0
73725,6
73726,0
73727,0
73728,14
73729,0
73730,0
73731,14
73732,0
73733,14
73734,2
73735,14
73736,4
73737,2
73738,0
73739,9
73740,14
73741,4
73742,6
73743,0
73744,6
73745,4
73746,4
73747,4
73748,0
73749,14
73750,5
73751,0
73752,6
73753,4
73754,6
73755,0
73756,14
73757,4
73758,4
73759,0
73760,14
73761,6
73762,2
73763,0
73764,14
73765,0
73766,0
73767,4
73768,0
73769,14
73770,6
73771,4
73772,0
73773,4
73774,4
73775,0
73776,14
73777,0
73778,6
73779,4
73780,14
73781,5
73782,0
73783,0
73784,0
73785,0
73786,6
73787,0
73788,0
73789,14
73790,0
73791,14
73792,0
73793,6
73794,0
73795,0
73796,14
73797,2
73798,6
73799,0
73800,1
73801,14
73802,0
73803,6
73804,2
73805,2
73806,0
73807,0
73808,6
73809,0
73810,0
73811,14
73812,6
73813,2
73814,0
73815,4
73816,14
73817,5
73818,0
73819,6
73820,0
73821,6
73822,4
73823,4
73824,14
73825,2
73826,6
73827,0
73828,14
73829,4
73830,4
73831,4
73832,2
73833,2
73834,14
73835,5
73836,0
73837,4
73838,6
73839,0
73840,14
73841,5
73842,0
73843,6
73844,2
73845,2
73846,0
73847,2
73848,0
73849,8
73850,2
73851,0
73852,6
73853,4
73854,0
73855,14
73856,0
73857,4
73858,14
73859,5
73860,0
73861,6
73862,2
73863,2
73864,4
73865,14
73866,0
73867,13
73868,0
73869,6
73870,0
73871,6
73872,4
73873,14
73874,5
73875,0
73876,0
73877,8
73878,0
73879,14
73880,6
73881,0
73882,6
73883,0
73884,14
73885,2
73886,0
73887,6
73888,1
73889,14
73890,4
73891,0
73892,0
73893,14
73894,4
73895,14
73896,14
73897,12
73898,6
73899,4
73900,4
73901,6
73902,0
73903,6
73904,0
73905,0
73906,4
73907,14
73908,6
73909,0
73910,12
73911,0
73912,8
73913,0
73914,0
73915,14
73916,2
73917,0
73918,8
73919,2
73920,6
73921,2
73922,0
73923,6
73924,0
73925,5
73926,0
73927,8
73928,0
73929,0
73930,14
73931,2
73932,0
73933,6
73934,3
73935,14
73936,6
73937,2
73938,0
73939,12
73940,2
73941,0
73942,6
73943,2
73944,0
73945,6
73946,5
73947,0
73948,6
73949,0
73950,4
73951,14
73952,14
73953,6
73954,0
73955,6
73956,0
73957,14
73958,4
73959,0
73960,6
73961,0
73962,14
73963,4
73964,0
73965,0
73966,0
73967,8
73968,0
73969,14
73970,0
73971,14
73972,0
73973,6
73974,0
73975,14
73976,0
73977,0
73978,2
73979,14
73980,2
73981,14
73982,14
73983,8
73984,4
73985,0
73986,8
73987,14
73988,14
73989,14
73990,8
73991,2
73992,0
73993,0
73994,6
73995,4
73996,0
73997,0
73998,8
73999,0
74000,0
74001,0
74002,0
74003,0
74004,4
74005,6
74006,0
74007,2
74008,0
74009,0
74010,14
74011,0
74012,2
74013,6
74014,4
74015,2
74016,0
74017,6
74018,0
74019,2
74020,0
74021,0
74022,14
74023,0
74024,14
74025,6
74026,4
74027,0
74028,14
74029,0
74030,14
74031,14
74032,8
74033,2
74034,4
74035,14
74036,6
74037,4
74038,0
74039,14
74040,4
74041,0
74042,6
74043,5
74044,2
74045,6
74046,1
74047,14
74048,0
74049,0
74050,14
74051,0
74052,0
74053,14
74054,0
74055,2
74056,14
74057,14
74058,8
74059,6
74060,2
74061,0
74062,4
74063,6
74064,0
74065,4
74066,0
74067,0
74068,0
74069,14
74070,1
74071,14
74072,0
74073,6
74074,0
74075,0
74076,2
74077,0
74078,14
74079,0
74080,4
74081,0
74082,4
74083,6
74084,2
74085,0
74086,0
74087,14
74088,0
74089,6
74090,0
74091,2
74092,2
74093,0
74094,0
74095,14
74096,2
74097,0
74098,14
74099,0
74100,0
74101,14
74102,4
74103,6
74104,2
74105,0
74106,0
74107,6
74108,2
74109,0
74110,10
74111,0
74112,0
74113,14
74114,2
74115,0
74116,6
74117,5
74118,0
74119,14
74120,4
74121,5
74122,0
74123,0
74124,0
74125,10
74126,0
74127,14
74128,2
74129,4
74130,0
74131,14
74132,6
74133,0
74134,4
74135,0
74136,0
74137,9
74138,14
74139,2
74140,6
74141,0
74142,14
74143,1
74144,14
74145,0
74146,0
74147,6
74148,2
74149,4
74150,0
74151,4
74152,4
74153,0
74154,12
74155,1
74156,14
74157,0
74158,6
74159,2
74160,6
74161,0
74162,1
74163,14
74164,0
74165,6
74166,0
74167,6
74168,0
74169,6
74170,2
74171,0
74172,6
74173,3
74174,0
74175,0
74176,6
74177,0
74178,0
74179,0
74180,14
74181,6
74182,4
74183,0
74184,14
74185,0
74186,14
74187,6
74188,0
74189,6
74190,4
74191,14
74192,6
74193,0
74194,4
74195,14
74196,4
74197,0
74198,0
74199,0
74200,6
74201,0
74202,0
74203,14
74204,4
74205,14
74206,4
74207,0
74208,8
74209,14
74210,0
74211,8
74212,2
74213,0
74214,6
74215,0
74216,5
74217,4
74218,6
74219,2
74220,0
74221,2
74222,6
74223,4
74224,2
74225,2
74226,0
74227,4
74228,6
74229,0
74230,0
74231,0
74232,14
74233,14
74234,8
74235,6
74236,2
74237,4
74238,4
74239,0
74240,14
74241,4
74242,0
74243,14
74244,0
74245,6
74246,0
74247,0
74248,0
74249,0
74250,6
74251,0
74252,0
74253,0
74254,8
74255,14
74256,5
74257,4
74258,6
74259,14
74260,4
74261,4
74262,4
74263,0
74264,0
74265,14
74266,0
74267,0
74268,14
74269,4
74270,1
74271,14
74272,0
74273,14
74274,2
74275,6
74276,4
74277,2
74278,2
74279,4
74280,0
74281,6
74282,4
74283,14
74284,4
74285,0
74286,6
74287,4
74288,4
74289,0
74290,0
74291,14
74292,0
74293,0
74294,0
74295,6
74296,4
74297,14
74298,6
74299,4
74300,0
74301,14
74302,2
74303,0
74304,6
74305,5
74306,0
74307,6
74308,0
74309,2
74310,0
74311,2
74312,0
74313,10
74314,0
74315,2
74316,4
74317,14
74318,0
74319,4
74320,4
74321,14
74322,6
74323,4
74324,0
74325,14
74326,2
74327,0
74328,6
74329,5
74330,0
74331,6
74332,0
74333,14
74334,6
74335,0
74336,6
74337,4
74338,4
74339,14
74340,6
74341,4
74342,0
74343,14
74344,4
74345,2
74346,6
74347,0
74348,14
74349,4
74350,14
74351,14
74352,8
74353,6
74354,4
74355,0
74356,0
74357,2
74358,14
74359,2
74360,0
74361,4
74362,0
74363,14
74364,6
74365,0
74366,6
74367,2
74368,0
74369,14
74370,4
74371,1
74372,14
74373,4
74374,14
74375,0
74376,6
74377,4
74378,4
74379,14
74380,6
74381,2
74382,0
74383,0
74384,8
74385,2
74386,14
74387,6
74388,0
74389,0
74390,0
74391,4
74392,4
74393,6
74394,14
74395,4
74396,4
74397,4
74398,0
74399,0
74400,6
74401,0
74402,0
74403,0
74404,0
74405,4
74406,0
74407,2
74408,8
74409,0
74410,14
74411,0
74412,14
74413,14
74414,8
74415,6
74416,2
74417,0
74418,6
74419,0
74420,0
74421,0
74422,6
74423,0
74424,0
74425,14
74426,4
74427,0
74428,6
74429,5
74430,0
74431,0
74432,14
74433,0
74434,0
74435,0
74436,4
74437,4
74438,14
74439,6
74440,0
74441,0
74442,4
74443,7
74444,0
74445,0
74446,14
74447,0
74448,4
74449,14
74450,14
74451,6
74452,0
74453,6
74454,2
74455,14
74456,4
74457,2
74458,6
74459,0
74460,0
74461,2
74462,0
74463,6
74464,0
74465,2
74466,14
74467,0
74468,4
74469,14
74470,4
74471,14
74472,6
74473,4
74474,0
74475,14
74476,2
74477,4
74478,14
74479,0
74480,6
74481,0
74482,0
74483,8
74484,0
74485,2
74486,6
74487,1
74488,14
74489,0
74490,0
74491,8
74492,4
74493,14
74494,4
74495,12
74496,4
74497,0
74498,0
74499,0
74500,8
74501,0
74502,2
74503,6
74504,0
74505,14
74506,1
74507,14
74508,0
74509,0
74510,14
74511,0
74512,2
74513,6
74514,4
74515,1
74516,14
74517,0
74518,6
74519,0
74520,0
74521,14
74522,2
74523,6
74524,4
74525,2
74526,2
74527,4
74528,0
74529,14
74530,0
74531,3
74532,0
74533,2
74534,6
74535,4
74536,14
74537,0
74538,14
74539,0
74540,0
74541,6
74542,2
74543,2
74544,14
74545,6
74546,4
74547,0
74548,14
74549,2
74550,0
74551,6
74552,5
74553,2
74554,6
74555,1
74556,14
74557,0
74558,6
74559,4
74560,4
74561,8
74562,4
74563,14
74564,6
74565,0
74566,0
74567,14
74568,4
74569,0
74570,0
74571,0
74572,2
74573,2
74574,6
74575,1
74576,14
74577,4
74578,8
74579,4
74580,0
74581,0
74582,14
74583,0
74584,14
74585,0
74586,14
74587,0
74588,8
74589,2
74590,0
74591,0
74592,0
74593,8
74594,2
74595,0
74596,6
74597,0
74598,2
74599,14
74600,0
74601,2
74602,6
74603,1
74604,14
74605,0
74606,0
74607,6
74608,2
74609,2
74610,0
74611,14
74612,0
74613,4
74614,0
74615,4
74616,6
74617,2
74618,0
74619,6
74620,0
74621,2
74622,6
74623,0
74624,0
74625,2
74626,0
74627,4
74628,0
74629,4
74630,6
74631,2
74632,2
74633,14
74634,4
74635,4
74636,0
74637,14
74638,0
74639,6
74640,0
74641,4
74642,2
74643,4
74644,4
74645,0
74646,0
74647,2
74648,2
74649,0
74650,0
74651,6
74652,2
74653,2
74654,0
74655,0
74656,14
74657,0
74658,0
74659,0
74660,4
74661,4
74662,14
74663,0
74664,6
74665,2
74666,6
74667,0
74668,0
74669,3
74670,0
74671,0
74672,0
74673,14
74674,0
74675,0
