ID,label
125405,0
125406,0
125407,3
125408,4
125409,0
125410,14
125411,0
125412,3
125413,0
125414,6
125415,2
125416,2
125417,4
125418,6
125419,0
125420,4
125421,6
125422,4
125423,14
125424,6
125425,0
125426,4
125427,14
125428,4
125429,0
125430,2
125431,4
125432,0
125433,14
125434,0
125435,2
125436,14
125437,14
125438,12
125439,0
125440,14
125441,0
125442,4
125443,0
125444,0
125445,6
125446,4
125447,4
125448,14
125449,0
125450,14
125451,2
125452,4
125453,0
125454,4
125455,6
125456,2
125457,2
125458,0
125459,8
125460,14
125461,14
125462,14
125463,8
125464,2
125465,0
125466,0
125467,6
125468,4
125469,0
125470,4
125471,14
125472,14
125473,14
125474,12
125475,0
125476,14
125477,4
125478,2
125479,6
125480,0
125481,2
125482,14
125483,6
125484,0
125485,14
125486,2
125487,2
125488,0
125489,0
125490,14
125491,0
125492,2
125493,14
125494,2
125495,4
125496,0
125497,6
125498,4
125499,0
125500,14
125501,2
125502,14
125503,5
125504,0
125505,4
125506,6
125507,0
125508,0
125509,0
125510,2
125511,4
125512,4
125513,0
125514,0
125515,0
125516,0
125517,0
125518,6
125519,1
125520,14
125521,0
125522,6
125523,0
125524,0
125525,0
125526,0
125527,8
125528,14
125529,0
125530,0
125531,2
125532,14
125533,14
125534,8
125535,6
125536,0
125537,6
125538,4
125539,0
125540,6
125541,0
125542,6
125543,0
125544,0
125545,14
125546,6
125547,4
125548,0
125549,14
125550,0
125551,0
125552,4
125553,0
125554,12
125555,0
125556,5
125557,0
125558,0
125559,6
125560,2
125561,6
125562,4
125563,6
125564,0
125565,8
125566,2
125567,0
125568,14
125569,0
125570,14
125571,4
125572,0
125573,0
125574,2
125575,0
125576,6
125577,2
125578,2
125579,0
125580,4
125581,6
125582,0
125583,0
125584,4
125585,14
125586,0
125587,4
125588,14
125589,0
125590,0
125591,0
125592,2
125593,0
125594,8
125595,5
125596,2
125597,6
125598,0
125599,2
125600,0
125601,2
125602,0
125603,14
125604,4
125605,0
125606,6
125607,0
125608,4
125609,14
125610,14
125611,8
125612,4
125613,14
125614,0
125615,6
125616,4
125617,0
125618,6
125619,0
125620,14
125621,14
125622,8
125623,0
125624,10
125625,4
125626,4
125627,14
125628,8
125629,6
125630,4
125631,14
125632,14
125633,12
125634,6
125635,2
125636,0
125637,4
125638,14
125639,8
125640,6
125641,0
125642,4
125643,0
125644,0
125645,6
125646,2
125647,2
125648,0
125649,6
125650,2
125651,2
125652,2
125653,4
125654,0
125655,6
125656,4
125657,4
125658,0
125659,6
125660,0
125661,6
125662,2
125663,2
125664,14
125665,6
125666,2
125667,6
125668,0
125669,4
125670,2
125671,0
125672,14
125673,0
125674,4
125675,0
125676,2
125677,0
125678,4
125679,10
125680,0
125681,4
125682,8
125683,2
125684,2
125685,12
125686,2
125687,0
125688,8
125689,5
125690,2
125691,13
125692,0
125693,4
125694,6
125695,0
125696,14
125697,0
125698,0
125699,14
125700,4
125701,1
125702,14
125703,0
125704,0
125705,0
125706,14
125707,0
125708,6
125709,2
125710,14
125711,3
125712,0
125713,0
125714,6
125715,4
125716,4
125717,0
125718,0
125719,5
125720,0
125721,0
125722,14
125723,14
125724,6
125725,0
125726,6
125727,0
125728,4
125729,0
125730,14
125731,0
125732,6
125733,2
125734,14
125735,5
125736,0
125737,2
125738,6
125739,1
125740,14
125741,0
125742,0
125743,6
125744,4
125745,0
125746,0
125747,4
125748,13
125749,0
125750,4
125751,14
125752,0
125753,6
125754,5
125755,0
125756,4
125757,10
125758,4
125759,6
125760,0
125761,4
125762,13
125763,2
125764,0
125765,12
125766,5
125767,0
125768,0
125769,14
125770,0
125771,4
125772,14
125773,5
125774,0
125775,4
125776,14
125777,0
125778,14
125779,6
125780,0
125781,0
125782,0
125783,2
125784,8
125785,0
125786,14
125787,0
125788,0
125789,4
125790,8
125791,0
125792,14
125793,14
125794,6
125795,0
125796,14
125797,4
125798,2
125799,4
125800,6
125801,2
125802,0
125803,12
125804,4
125805,2
125806,6
125807,2
125808,4
125809,6
125810,4
125811,4
125812,0
125813,0
125814,14
125815,0
125816,14
125817,6
125818,4
125819,6
125820,0
125821,14
125822,2
125823,14
125824,0
125825,14
125826,14
125827,6
125828,0
125829,4
125830,14
125831,4
125832,0
125833,0
125834,0
125835,14
125836,14
125837,0
125838,14
125839,0
125840,0
125841,8
125842,0
125843,4
125844,14
125845,4
125846,0
125847,0
125848,10
125849,0
125850,14
125851,6
125852,2
125853,8
125854,14
125855,4
125856,4
125857,0
125858,6
125859,0
125860,14
125861,0
125862,0
125863,6
125864,1
125865,14
125866,0
125867,0
125868,0
125869,0
125870,2
125871,0
125872,6
125873,0
125874,0
125875,0
125876,2
125877,0
125878,6
125879,0
125880,0
125881,0
125882,6
125883,0
125884,6
125885,0
125886,0
125887,0
125888,6
125889,0
125890,4
125891,14
125892,1
125893,14
125894,0
125895,0
125896,8
125897,2
125898,4
125899,0
125900,6
125901,5
125902,0
125903,6
125904,0
125905,0
125906,5
125907,0
125908,6
125909,0
125910,6
125911,1
125912,14
125913,0
125914,0
125915,0
125916,14
125917,0
125918,0
125919,6
125920,0
125921,14
125922,0
125923,6
125924,0
125925,0
125926,0
125927,0
125928,6
125929,0
125930,0
125931,0
125932,0
125933,6
125934,0
125935,14
125936,4
125937,0
125938,1
125939,0
125940,0
125941,4
125942,0
125943,0
125944,14
125945,0
125946,6
125947,0
125948,0
125949,0
125950,0
125951,14
125952,4
125953,0
125954,6
125955,0
125956,5
125957,0
125958,6
125959,0
125960,0
125961,0
125962,14
125963,0
125964,14
125965,0
125966,6
125967,4
125968,0
125969,14
125970,0
125971,6
125972,0
125973,6
125974,0
125975,5
125976,0
125977,6
125978,0
125979,14
125980,8
125981,1
125982,0
125983,0
125984,4
125985,0
125986,0
125987,14
125988,4
125989,0
125990,14
125991,0
125992,4
125993,0
125994,6
125995,4
125996,4
125997,0
125998,0
125999,6
126000,0
126001,0
126002,4
126003,0
126004,4
126005,0
126006,8
126007,14
126008,6
126009,4
126010,6
126011,0
126012,14
126013,0
126014,0
126015,0
126016,14
126017,0
126018,4
126019,4
126020,14
126021,14
126022,8
126023,0
126024,10
126025,0
126026,14
126027,4
126028,0
126029,0
126030,14
126031,0
126032,2
126033,14
126034,6
126035,4
126036,0
126037,14
126038,0
126039,4
126040,0
126041,14
126042,14
126043,12
126044,0
126045,14
126046,4
126047,2
126048,2
126049,14
126050,4
126051,14
126052,6
126053,0
126054,6
126055,4
126056,0
126057,14
126058,6
126059,4
126060,6
126061,4
126062,4
126063,4
126064,14
126065,6
126066,0
126067,6
126068,0
126069,6
126070,0
126071,2
126072,6
126073,4
126074,4
126075,0
126076,0
126077,0
126078,0
126079,14
126080,6
126081,0
126082,6
126083,0
126084,0
126085,0
126086,0
126087,8
126088,0
126089,0
126090,8
126091,2
126092,0
126093,0
126094,8
126095,0
126096,4
126097,14
126098,4
126099,6
126100,4
126101,14
126102,6
126103,0
126104,6
126105,4
126106,4
126107,6
126108,2
126109,12
126110,0
126111,6
126112,5
126113,0
126114,6
126115,4
126116,6
126117,0
126118,6
126119,5
126120,0
126121,0
126122,8
126123,2
126124,0
126125,0
126126,14
126127,3
126128,0
126129,2
126130,4
126131,0
126132,0
126133,4
126134,0
126135,14
126136,0
126137,14
126138,0
126139,1
126140,4
126141,6
126142,2
126143,4
126144,0
126145,14
126146,0
126147,1
126148,0
126149,2
126150,0
126151,6
126152,14
126153,4
126154,14
126155,6
126156,0
126157,0
126158,14
126159,4
126160,0
126161,0
126162,0
126163,14
126164,14
126165,0
126166,14
126167,0
126168,0
126169,0
126170,2
126171,0
126172,0
126173,14
126174,14
126175,6
126176,0
126177,6
126178,4
126179,0
126180,14
126181,0
126182,0
126183,6
126184,0
126185,6
126186,0
126187,4
126188,6
126189,4
126190,0
126191,8
126192,2
126193,0
126194,8
126195,14
126196,0
126197,0
126198,0
126199,2
126200,0
126201,0
126202,14
126203,14
126204,6
126205,0
126206,6
126207,4
126208,0
126209,0
126210,6
126211,0
126212,0
126213,0
126214,14
126215,6
126216,0
126217,14
126218,0
126219,14
126220,6
126221,4
126222,6
126223,4
126224,14
126225,14
126226,8
126227,14
126228,4
126229,4
126230,4
126231,6
126232,2
126233,6
126234,0
126235,4
126236,14
126237,0
126238,4
126239,6
126240,0
126241,2
126242,14
126243,0
126244,4
126245,4
126246,2
126247,2
126248,14
126249,2
126250,14
126251,6
126252,4
126253,6
126254,4
126255,0
126256,2
126257,4
126258,2
126259,6
126260,4
126261,0
126262,2
126263,14
126264,6
126265,0
126266,14
126267,2
126268,2
126269,4
126270,0
126271,6
126272,4
126273,4
126274,0
126275,0
126276,6
126277,0
126278,0
126279,0
126280,0
126281,6
126282,0
126283,2
126284,0
126285,0
126286,14
126287,14
126288,6
126289,0
126290,6
126291,4
126292,0
126293,0
126294,0
126295,4
126296,0
126297,14
126298,2
126299,2
126300,4
126301,6
126302,0
126303,0
126304,4
126305,14
126306,2
126307,14
126308,2
126309,0
126310,0
126311,4
126312,6
126313,0
126314,2
126315,0
126316,8
126317,5
126318,0
126319,14
126320,0
126321,6
126322,2
126323,2
126324,0
126325,14
126326,14
126327,8
126328,4
126329,14
126330,2
126331,0
126332,6
126333,2
126334,0
126335,4
126336,14
126337,2
126338,14
126339,2
126340,0
126341,4
126342,0
126343,8
126344,2
126345,2
126346,14
126347,0
126348,14
126349,6
126350,4
126351,0
126352,14
126353,4
126354,0
126355,2
126356,2
126357,14
126358,0
126359,14
126360,6
126361,0
126362,6
126363,4
126364,4
126365,14
126366,6
126367,0
126368,6
126369,4
126370,4
126371,0
126372,6
126373,4
126374,14
126375,6
126376,0
126377,6
126378,4
126379,0
126380,0
126381,14
126382,0
126383,0
126384,14
126385,6
126386,4
126387,0
126388,14
126389,0
126390,4
126391,0
126392,14
126393,14
126394,12
126395,0
126396,14
126397,0
126398,0
126399,0
126400,14
126401,0
126402,0
126403,2
126404,6
126405,14
126406,0
126407,0
126408,14
126409,4
126410,2
126411,2
126412,0
126413,8
126414,2
126415,2
126416,0
126417,12
126418,14
126419,0
126420,6
126421,0
126422,14
126423,6
126424,2
126425,2
126426,0
126427,4
126428,0
126429,6
126430,0
126431,0
126432,0
126433,0
126434,14
126435,5
126436,0
126437,6
126438,0
126439,1
126440,14
126441,2
126442,8
126443,2
126444,0
126445,14
126446,0
126447,0
126448,6
126449,0
126450,1
126451,14
126452,14
126453,4
126454,0
126455,2
126456,6
126457,5
126458,0
126459,0
126460,6
126461,0
126462,0
126463,6
126464,4
126465,2
126466,8
126467,2
126468,14
126469,6
126470,0
126471,6
126472,4
126473,0
126474,6
126475,4
126476,14
126477,6
126478,4
126479,0
126480,14
126481,4
126482,0
126483,8
126484,14
126485,6
126486,0
126487,6
126488,0
126489,2
126490,0
126491,14
126492,14
126493,10
126494,6
126495,2
126496,0
126497,0
126498,0
126499,2
126500,0
126501,6
126502,2
126503,2
126504,0
126505,14
126506,6
126507,0
126508,0
126509,0
126510,0
126511,2
126512,0
126513,14
126514,0
126515,8
126516,14
126517,0
126518,6
126519,0
126520,0
126521,0
126522,6
126523,2
126524,0
126525,14
126526,14
126527,8
126528,2
126529,0
126530,6
126531,4
126532,14
126533,0
126534,14
126535,0
126536,0
126537,6
126538,0
126539,6
126540,4
126541,14
126542,4
126543,0
126544,5
126545,0
126546,0
126547,6
126548,0
126549,14
126550,2
126551,14
126552,0
126553,14
126554,0
126555,0
126556,6
126557,14
126558,14
126559,8
126560,0
126561,0
126562,0
126563,14
126564,14
126565,6
126566,0
126567,14
126568,0
126569,4
126570,4
126571,0
126572,8
126573,2
126574,4
126575,14
126576,0
126577,4
126578,5
126579,0
126580,14
126581,4
126582,3
126583,4
126584,14
126585,0
126586,8
126587,2
126588,0
126589,4
126590,0
126591,14
126592,6
126593,2
126594,6
126595,0
126596,14
126597,2
126598,0
126599,0
126600,6
126601,2
126602,14
126603,6
126604,0
126605,14
126606,0
126607,4
126608,2
126609,6
126610,4
126611,2
126612,14
126613,6
126614,4
126615,0
126616,14
126617,0
126618,2
126619,8
126620,0
126621,8
126622,0
126623,0
126624,6
126625,2
126626,2
126627,6
126628,0
126629,0
126630,14
126631,4
126632,0
126633,6
126634,0
126635,0
126636,14
126637,2
126638,0
126639,14
126640,4
126641,1
126642,14
126643,0
126644,4
126645,14
126646,1
126647,14
126648,14
126649,6
126650,4
126651,0
126652,14
126653,1
126654,14
126655,0
126656,8
126657,14
126658,14
126659,0
126660,14
126661,0
126662,0
126663,6
126664,0
126665,8
126666,1
126667,0
126668,4
126669,14
126670,0
126671,1
126672,0
126673,0
126674,6
126675,0
126676,2
126677,0
126678,0
126679,8
126680,2
126681,14
126682,2
126683,4
126684,0
126685,6
126686,0
126687,2
126688,14
126689,0
126690,0
126691,6
126692,0
126693,0
126694,0
126695,6
126696,0
126697,6
126698,0
126699,0
126700,0
126701,0
126702,6
126703,0
126704,6
126705,0
126706,0
126707,0
126708,6
126709,0
126710,6
126711,0
126712,0
126713,0
126714,6
126715,2
126716,0
126717,4
126718,8
126719,1
126720,0
126721,14
126722,0
126723,2
126724,14
126725,2
126726,0
126727,2
126728,4
126729,0
126730,0
126731,4
126732,14
126733,6
126734,4
126735,0
126736,6
126737,5
126738,0
126739,6
126740,0
126741,6
126742,4
126743,14
126744,14
126745,8
126746,6
126747,0
126748,4
126749,0
126750,6
126751,0
126752,4
126753,14
126754,4
126755,0
126756,6
126757,0
126758,0
126759,14
126760,5
126761,0
126762,6
126763,0
126764,4
126765,14
126766,2
126767,0
126768,6
126769,0
126770,0
126771,0
126772,0
126773,6
126774,2
126775,14
126776,14
126777,8
126778,6
126779,0
126780,4
126781,6
126782,2
126783,0
126784,6
126785,5
126786,0
126787,4
126788,14
126789,3
126790,14
126791,0
126792,2
126793,6
126794,0
126795,10
126796,4
126797,0
126798,6
126799,0
126800,14
126801,4
126802,4
126803,0
126804,0
126805,6
126806,2
126807,4
126808,0
126809,4
126810,6
126811,0
126812,6
126813,5
126814,14
126815,0
126816,0
126817,0
126818,4
126819,14
126820,6
126821,4
126822,2
126823,0
126824,0
126825,0
126826,6
126827,2
126828,14
126829,1
126830,14
126831,0
126832,0
126833,6
126834,0
126835,0
126836,0
126837,0
126838,0
126839,8
126840,2
126841,0
126842,0
126843,6
126844,4
126845,0
126846,6
126847,0
126848,6
126849,0
126850,4
126851,0
126852,0
126853,14
126854,0
126855,6
126856,0
126857,2
126858,2
126859,0
126860,6
126861,2
126862,2
126863,6
126864,4
126865,6
126866,0
126867,8
126868,2
126869,6
126870,2
126871,6
126872,4
126873,2
126874,14
126875,0
126876,4
126877,14
126878,14
126879,6
126880,0
126881,0
126882,4
126883,4
126884,0
126885,6
126886,2
126887,6
126888,0
126889,0
126890,0
126891,4
126892,0
126893,4
126894,6
126895,2
126896,6
126897,0
126898,0
126899,8
126900,2
126901,6
126902,0
126903,6
126904,0
126905,2
126906,14
126907,0
126908,0
126909,6
126910,0
126911,0
126912,4
126913,6
126914,0
126915,6
126916,4
126917,4
126918,6
126919,4
126920,0
126921,8
126922,14
126923,6
126924,0
126925,14
126926,4
126927,0
126928,4
126929,14
126930,0
126931,6
126932,2
126933,6
126934,4
126935,2
126936,14
126937,6
126938,4
126939,6
126940,0
126941,14
126942,2
126943,4
126944,14
126945,6
126946,0
126947,0
126948,4
126949,0
126950,0
126951,2
126952,14
126953,2
126954,2
126955,14
126956,0
126957,3
126958,0
126959,14
126960,4
126961,0
126962,3
126963,0
126964,6
126965,0
126966,12
126967,14
126968,6
126969,4
126970,0
126971,14
126972,4
126973,0
126974,2
126975,6
126976,0
126977,14
126978,0
126979,14
126980,4
126981,0
126982,3
126983,4
126984,14
126985,4
126986,4
126987,0
126988,0
126989,4
126990,14
126991,6
126992,4
126993,6
126994,0
126995,14
126996,4
126997,0
126998,0
126999,4
127000,0
127001,0
127002,6
127003,3
127004,4
127005,14
127006,14
127007,6
127008,0
127009,0
127010,4
127011,0
127012,0
127013,6
127014,3
127015,4
127016,14
127017,14
127018,14
127019,8
127020,6
127021,0
127022,4
127023,0
127024,4
127025,0
127026,0
127027,4
127028,4
127029,0
127030,6
127031,0
127032,14
127033,2
127034,14
127035,0
127036,14
127037,14
127038,14
127039,8
127040,6
127041,4
127042,14
127043,4
127044,0
127045,6
127046,2
127047,6
127048,5
127049,4
127050,0
127051,6
127052,4
127053,14
127054,6
127055,4
127056,0
127057,14
127058,4
127059,4
127060,0
127061,0
127062,4
127063,14
127064,6
127065,0
127066,0
127067,4
127068,14
127069,8
127070,4
127071,14
127072,0
127073,6
127074,0
127075,14
127076,14
127077,10
127078,14
127079,4
127080,0
127081,0
127082,0
127083,4
127084,0
127085,0
127086,6
127087,0
127088,2
127089,4
127090,8
127091,14
127092,0
127093,6
127094,0
127095,2
127096,2
127097,0
127098,6
127099,2
127100,2
127101,6
127102,4
127103,6
127104,0
127105,6
127106,4
127107,0
127108,0
127109,14
127110,0
127111,2
127112,0
127113,0
127114,8
127115,2
127116,0
127117,6
127118,2
127119,2
127120,14
127121,14
127122,10
127123,14
127124,0
127125,0
127126,4
127127,14
127128,0
127129,4
127130,4
127131,0
127132,0
127133,6
127134,2
127135,2
127136,0
127137,14
127138,0
127139,2
127140,0
127141,12
127142,2
127143,0
127144,14
127145,0
127146,0
127147,6
127148,4
127149,2
127150,0
127151,14
127152,0
127153,0
127154,14
127155,0
127156,0
127157,2
127158,0
127159,14
127160,4
127161,14
127162,0
127163,6
127164,4
127165,4
127166,14
127167,6
127168,0
127169,0
127170,4
127171,14
127172,8
127173,14
127174,0
127175,6
127176,0
127177,2
127178,6
127179,5
127180,4
127181,4
127182,0
127183,8
127184,2
127185,0
127186,14
127187,0
127188,8
127189,4
127190,2
127191,4
127192,0
127193,4
127194,0
127195,4
127196,6
127197,14
127198,6
127199,0
127200,0
127201,4
127202,14
127203,8
127204,14
127205,14
127206,6
127207,0
127208,4
127209,14
127210,0
127211,0
127212,14
127213,6
127214,2
127215,0
127216,0
127217,8
127218,2
127219,2
127220,0
127221,14
127222,14
127223,8
127224,4
127225,14
127226,2
127227,14
127228,6
127229,0
127230,0
127231,2
127232,0
127233,14
127234,14
127235,6
127236,4
127237,6
127238,0
127239,14
127240,2
127241,14
127242,6
127243,2
127244,4
127245,10
127246,4
127247,14
127248,6
127249,0
127250,0
127251,4
127252,0
127253,0
127254,14
127255,14
127256,6
127257,2
127258,6
127259,2
127260,14
127261,6
127262,2
127263,4
127264,10
127265,4
127266,0
127267,14
127268,4
127269,4
127270,4
127271,0
127272,0
127273,14
127274,0
127275,0
127276,6
127277,0
127278,0
127279,14
127280,0
127281,2
127282,4
127283,14
127284,14
127285,6
127286,0
127287,14
127288,2
127289,14
127290,4
127291,0
127292,6
127293,0
127294,0
127295,14
127296,2
127297,2
127298,14
127299,4
127300,0
127301,14
127302,5
127303,0
127304,6
127305,2
127306,2
127307,0
127308,14
127309,14
127310,6
127311,0
127312,2
127313,14
127314,2
127315,0
127316,6
127317,0
127318,0
127319,14
127320,4
127321,0
127322,5
127323,0
127324,6
127325,2
127326,4
127327,14
127328,0
127329,5
127330,4
127331,0
127332,6
127333,4
127334,14
127335,6
127336,0
127337,14
127338,4
127339,14
127340,6
127341,2
127342,0
127343,8
127344,0
127345,4
127346,2
127347,0
127348,0
127349,8
127350,4
127351,14
127352,14
127353,8
127354,0
127355,14
127356,0
127357,14
127358,0
127359,0
127360,6
127361,4
127362,0
127363,14
127364,0
127365,0
127366,0
127367,14
127368,4
127369,4
127370,14
127371,14
127372,10
127373,6
127374,0
127375,14
127376,4
127377,0
127378,0
127379,6
127380,0
127381,14
127382,0
127383,14
127384,6
127385,0
127386,6
127387,2
127388,0
127389,0
127390,6
127391,0
127392,14
127393,4
127394,6
127395,4
127396,12
127397,13
127398,4
127399,0
127400,8
127401,2
127402,0
127403,6
127404,4
127405,0
127406,3
127407,0
127408,4
127409,0
127410,14
127411,0
127412,3
127413,0
127414,2
127415,6
127416,0
127417,0
127418,14
127419,14
127420,6
127421,0
127422,14
127423,4
127424,14
127425,6
127426,2
127427,6
127428,4
127429,4
127430,4
127431,0
127432,14
127433,4
127434,14
127435,6
127436,0
127437,6
127438,4
127439,0
127440,0
127441,14
127442,4
127443,12
127444,13
127445,2
127446,0
127447,8
127448,5
127449,4
127450,0
127451,8
127452,2
127453,0
127454,14
127455,0
127456,0
127457,0
127458,8
127459,2
127460,0
127461,6
127462,2
127463,14
127464,6
127465,0
127466,14
127467,4
127468,4
127469,0
127470,0
127471,6
127472,4
127473,4
127474,0
127475,6
127476,4
127477,4
127478,14
127479,4
127480,4
127481,4
127482,14
127483,6
127484,4
127485,0
127486,14
127487,4
127488,0
127489,6
127490,4
127491,4
127492,4
127493,0
127494,6
127495,4
127496,4
127497,0
127498,6
127499,0
127500,0
127501,14
127502,0
127503,4
